Date/Time,VAV_1 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),VAV_2 SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call),CAV_KITCHEN SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 01/04  05:00:00,15.6,15.6,20.052336983231269 
 01/04  05:10:00,15.6,15.6,20.057764739994896 
 01/04  05:20:00,15.6,15.6,20.062945710212366 
 01/04  05:30:00,15.6,15.6,20.068064181626668 
 01/04  05:40:00,15.6,15.6,20.073052433497755 
 01/04  05:50:00,15.6,15.6,20.077904062791857 
 01/04  06:00:00,15.6,15.6,20.08262386129246 
 01/04  06:10:00,15.6,15.6,20.08564556512763 
 01/04  06:20:00,15.6,15.6,20.088565794220999 
 01/04  06:30:00,15.6,15.6,20.091392438839518 
 01/04  06:40:00,15.6,15.6,20.094092608909997 
 01/04  06:50:00,15.6,15.6,20.09667441921529 
 01/04  07:00:00,15.6,15.6,20.099095299195925 
 01/04  07:10:00,15.6,15.6,18.094861154029574 
 01/04  07:20:00,15.6,15.6,17.86305150990676 
 01/04  07:30:00,15.6,15.6,17.777600143459265 
 01/04  07:40:00,15.6,15.6,17.711014620217957 
 01/04  07:50:00,15.6,15.6,17.658471340564604 
 01/04  08:00:00,15.6,15.6,17.61491530696698 
 01/04  08:10:00,15.6,15.6,16.131833002585095 
 01/04  08:20:00,15.6,15.6,15.9160365146612 
 01/04  08:30:00,15.6,15.6,15.816032259076302 
 01/04  08:40:00,15.6,15.6,15.734473390953302 
 01/04  08:50:00,15.6,15.6,15.66680607407717 
 01/04  09:00:00,15.6,15.6,15.608297213690744 
 01/04  09:10:00,15.6,15.6,15.5256624486448 
 01/04  09:20:00,15.6,15.6,15.465948700007712 
 01/04  09:30:00,15.6,15.6,15.417804727363653 
 01/04  09:40:00,15.6,15.6,15.372906065169728 
 01/04  09:50:00,15.6,15.6,15.330891618830999 
 01/04  10:00:00,15.6,15.6,15.291498144554636 
 01/04  10:10:00,15.6,15.6,15.257663940048996 
 01/04  10:20:00,15.6,15.6,15.214686245511642 
 01/04  10:30:00,15.6,15.6,15.183836233666267 
 01/04  10:40:00,15.6,15.6,15.154323914031626 
 01/04  10:50:00,15.6,15.6,15.126987979290489 
 01/04  11:00:00,15.6,15.6,15.101469394027369 
 01/04  11:10:00,15.6,15.6,15.07245041923611 
 01/04  11:20:00,15.6,15.6,15.044250647485655 
 01/04  11:30:00,15.6,15.6,15.017436056631313 
 01/04  11:40:00,15.6,15.6,14.994084788186778 
 01/04  11:50:00,15.6,15.6,14.96923926803337 
 01/04  12:00:00,15.6,15.6,14.947516881664204 
 01/04  12:10:00,15.6,15.6,14.925071512095118 
 01/04  12:20:00,15.6,15.6,14.915076801026946 
 01/04  12:30:00,15.6,15.6,14.896141756186675 
 01/04  12:40:00,15.6,15.6,14.877447003495606 
 01/04  12:50:00,15.6,15.6,14.862975458518737 
 01/04  13:00:00,15.6,15.6,14.848518800963762 
 01/04  13:10:00,15.6,15.6,14.835720138941828 
 01/04  13:20:00,15.6,15.6,14.814969645913433 
 01/04  13:30:00,15.6,15.6,14.803297651602369 
 01/04  13:40:00,15.6,15.6,14.794216020124188 
 01/04  13:50:00,15.6,15.6,14.782939888566422 
 01/04  14:00:00,15.6,15.6,14.77378031285457 
 01/04  14:10:00,15.6,15.6,14.762307142324778 
 01/04  14:20:00,15.6,15.6,14.757332511354893 
 01/04  14:30:00,15.6,15.6,14.745915955576987 
 01/04  14:40:00,15.6,15.6,14.738375251962156 
 01/04  14:50:00,15.6,15.6,14.729680796482537 
 01/04  15:00:00,15.6,15.6,14.724445594489115 
 01/04  15:10:00,15.6,15.6,14.720115330057599 
 01/04  15:20:00,15.6,15.6,14.720506856347218 
 01/04  15:30:00,15.6,15.6,14.719261958160232 
 01/04  15:40:00,15.6,15.6,14.716438672879486 
 01/04  15:50:00,15.6,15.6,14.7168964864285 
 01/04  16:00:00,15.6,15.6,14.715434374896664 
 01/04  16:10:00,15.6,15.6,16.877938621265998 
 01/04  16:20:00,15.6,15.6,17.12930634079855 
 01/04  16:30:00,15.6,15.6,17.227462505529354 
 01/04  16:40:00,15.6,15.6,17.305157417428103 
 01/04  16:50:00,15.6,15.6,17.366390277723185 
 01/04  17:00:00,15.6,15.6,17.414462671853444 
 01/04  17:10:00,15.6,15.6,17.48266578866643 
 01/04  17:20:00,15.6,15.6,17.5397376791404 
 01/04  17:30:00,15.6,15.6,17.572273552770775 
 01/04  17:40:00,15.6,15.6,17.60131058560159 
 01/04  17:50:00,15.6,15.6,17.62777083631842 
 01/04  18:00:00,15.6,15.6,17.651623389471128 
 01/04  18:10:00,15.6,15.6,17.686809785687538 
 01/04  18:20:00,15.6,15.6,17.71270801913736 
 01/04  18:30:00,15.6,15.6,17.731549566200657 
 01/04  18:40:00,15.6,15.6,17.749115616389383 
 01/04  18:50:00,15.6,15.6,17.76558377076308 
 01/04  19:00:00,15.6,15.6,17.781088466080136 
 01/04  19:10:00,15.6,15.6,17.79683332128453 
 01/04  19:20:00,15.6,15.6,17.81162836349953 
 01/04  19:30:00,15.6,15.6,17.825716057177105 
 01/04  19:40:00,15.6,15.6,17.83914671859697 
 01/04  19:50:00,15.6,15.6,17.852004077747787 
 01/04  20:00:00,15.6,15.6,17.864384313368367 
 01/04  20:10:00,15.6,15.6,17.88773772187923 
 01/04  20:20:00,15.6,15.6,17.897967345025096 
 01/04  20:30:00,15.6,15.6,17.90726855083576 
 01/04  20:40:00,15.6,15.6,17.915983682497154 
 01/04  20:50:00,15.6,15.6,17.924187585064847 
 01/04  21:00:00,15.6,15.6,17.93198714935193 
 01/04  21:10:00,15.6,15.6,17.916289489306359 
 01/04  21:20:00,15.6,15.6,17.927529651519828 
 01/04  21:30:00,15.6,15.6,17.934126006063033 
 01/04  21:40:00,15.6,15.6,17.940551147322134 
 01/04  21:50:00,15.6,15.6,17.946934116390027 
 01/04  22:00:00,15.6,15.6,17.95313158860121 
 01/04  22:10:00,15.6,15.6,17.959529200352475 
 01/04  22:20:00,15.6,15.6,17.96569189945749 
 01/04  22:30:00,15.6,15.6,17.971682028018713 
 01/04  22:40:00,15.6,15.6,17.977450319184937 
 01/04  22:50:00,15.6,15.6,17.982988008109577 
 01/04  23:00:00,15.6,15.6,17.98843533490003 
 01/04  23:10:00,15.6,15.6,19.365638987887509 
 01/04  23:20:00,15.6,15.6,19.508091163512334 
 01/04  23:30:00,15.6,15.6,19.57155340346832 
 01/04  23:40:00,15.6,15.6,19.621495967921719 
 01/04  23:50:00,15.6,15.6,19.661888187636995 
 01/04  24:00:00,15.6,15.6,19.695833606823066 
 01/05  00:10:00,15.6,15.6,19.72794916204182 
 01/05  00:20:00,15.6,15.6,19.756830534154394 
 01/05  00:30:00,15.6,15.6,19.782965285036043 
 01/05  00:40:00,15.6,15.6,19.807098428187716 
 01/05  00:50:00,15.6,15.6,19.82952361850476 
 01/05  01:00:00,15.6,15.6,19.85050565682886 
 01/05  01:10:00,15.6,15.6,19.868248801763927 
 01/05  01:20:00,15.6,15.6,19.884938949651536 
 01/05  01:30:00,15.6,15.6,19.90094920197887 
 01/05  01:40:00,15.6,15.6,19.916382324938945 
 01/05  01:50:00,15.6,15.6,19.931290647383077 
 01/05  02:00:00,15.6,15.6,19.94573463644919 
 01/05  02:10:00,15.6,15.6,19.957627470608857 
 01/05  02:20:00,15.6,15.6,19.969016968359118 
 01/05  02:30:00,15.6,15.6,19.979989117097199 
 01/05  02:40:00,15.6,15.6,19.9905115834025 
 01/05  02:50:00,15.6,15.6,20.000609824015 
 01/05  03:00:00,15.6,15.6,20.010308202069618 
 01/05  03:10:00,15.6,15.6,20.02019879939441 
 01/05  03:20:00,15.6,15.6,20.02984136615447 
 01/05  03:30:00,15.6,15.6,20.03917321739217 
 01/05  03:40:00,15.6,15.6,20.048211444398836 
 01/05  03:50:00,15.6,15.6,20.056977812279994 
 01/05  04:00:00,15.6,15.6,20.06540029007958 
 01/05  04:10:00,15.6,15.6,20.076690122349434 
 01/05  04:20:00,15.6,15.6,20.0876854581509 
 01/05  04:30:00,15.6,15.6,20.0983611273365 
 01/05  04:40:00,15.6,15.6,20.108730436942975 
 01/05  04:50:00,15.6,15.6,20.1187536576411 
 01/05  05:00:00,15.6,15.6,20.128550245458834 
 01/05  05:10:00,15.6,15.6,20.133526599741374 
 01/05  05:20:00,15.6,15.6,20.13835775149392 
 01/05  05:30:00,15.6,15.6,20.14301826567241 
 01/05  05:40:00,15.6,15.6,20.14752317549565 
 01/05  05:50:00,15.6,15.6,20.151888202168427 
 01/05  06:00:00,15.6,15.6,20.156194472015107 
 01/05  06:10:00,15.6,15.6,20.161866177276996 
 01/05  06:20:00,15.6,15.6,20.167411449309645 
 01/05  06:30:00,15.6,15.6,20.172828366015936 
 01/05  06:40:00,15.6,15.6,20.1780628786221 
 01/05  06:50:00,15.6,15.6,20.183275407664305 
 01/05  07:00:00,15.6,15.6,20.18837992984784 
 01/05  07:05:00,15.6,15.6,18.178439456852816 
 01/05  07:10:00,15.6,15.6,18.178668712498675 
 01/05  07:20:00,15.6,15.6,17.949115468602345 
 01/05  07:30:00,15.6,15.6,17.865796934219948 
 01/05  07:40:00,15.6,15.6,17.80136166388325 
 01/05  07:50:00,15.6,15.6,17.750909606366318 
 01/05  08:00:00,15.6,15.6,17.708965845714514 
 01/05  08:10:00,15.6,15.6,16.21899129821798 
 01/05  08:20:00,15.6,15.6,16.001794880261888 
 01/05  08:30:00,15.6,15.6,15.900033373043425 
 01/05  08:40:00,15.6,15.6,15.816456509903775 
 01/05  08:50:00,15.6,15.6,15.746600920852862 
 01/05  09:00:00,15.6,15.6,15.685789611999717 
 01/05  09:10:00,15.6,15.6,15.603407246894557 
 01/05  09:20:00,15.6,15.6,15.543373604927576 
 01/05  09:30:00,15.6,15.6,15.494869209197083 
 01/05  09:40:00,15.6,15.6,15.44938661217235 
 01/05  09:50:00,15.6,15.6,15.406482050826196 
 01/05  10:00:00,15.6,15.6,15.36578115348462 
 01/05  10:10:00,15.6,15.6,15.330535693748058 
 01/05  10:20:00,15.6,15.6,15.286165128501592 
 01/05  10:30:00,15.6,15.6,15.25376260083434 
 01/05  10:40:00,15.6,15.6,15.222850628688067 
 01/05  10:50:00,15.6,15.6,15.195144674524283 
 01/05  11:00:00,15.6,15.6,15.168264539571835 
 01/05  11:10:00,15.6,15.6,15.136129793682024 
 01/05  11:20:00,15.6,15.6,15.104031182472268 
 01/05  11:30:00,15.6,15.6,15.07388785336891 
 01/05  11:40:00,15.6,15.6,15.047740202983802 
 01/05  11:50:00,15.6,15.6,15.019685504845884 
 01/05  12:00:00,15.6,15.6,14.995840142268858 
 01/05  12:10:00,15.6,15.6,14.973951258549297 
 01/05  12:20:00,15.6,15.6,14.965855621105613 
 01/05  12:30:00,15.6,15.6,14.946999001143434 
 01/05  12:40:00,15.6,15.6,14.930368770427478 
 01/05  12:50:00,15.6,15.6,14.915607409756781 
 01/05  13:00:00,15.6,15.6,14.899080919319657 
 01/05  13:10:00,15.6,15.6,14.882250105952322 
 01/05  13:20:00,15.6,15.6,14.855135356006219 
 01/05  13:30:00,15.6,15.6,14.838713860799402 
 01/05  13:40:00,15.6,15.6,14.822978013710014 
 01/05  13:50:00,15.6,15.6,14.807967609975496 
 01/05  14:00:00,15.6,15.6,14.793969515575747 
 01/05  14:10:00,15.6,15.6,14.784016737987228 
 01/05  14:20:00,15.6,15.6,14.779272590493426 
 01/05  14:30:00,15.6,15.6,14.770841583762048 
 01/05  14:40:00,15.6,15.6,14.76552354046479 
 01/05  14:50:00,15.6,15.6,14.759307743916939 
 01/05  15:00:00,15.6,15.6,14.757893725304826 
 01/05  15:10:00,15.6,15.6,14.754229032376639 
 01/05  15:20:00,15.6,15.6,14.757588837208277 
 01/05  15:30:00,15.6,15.6,14.756794880768173 
 01/05  15:40:00,15.6,15.6,14.756506680900547 
 01/05  15:50:00,15.6,15.6,14.757534009833295 
 01/05  16:00:00,15.6,15.6,14.755970781800699 
 01/05  16:10:00,15.6,15.6,16.928467222000248 
 01/05  16:20:00,15.6,15.6,17.18027578295658 
 01/05  16:30:00,15.6,15.6,17.281873138446554 
 01/05  16:40:00,15.6,15.6,17.361918116180129 
 01/05  16:50:00,15.6,15.6,17.424930861125337 
 01/05  17:00:00,15.6,15.6,17.475984959141209 
 01/05  17:10:00,15.6,15.6,17.5445993035596 
 01/05  17:20:00,15.6,15.6,17.601361262727936 
 01/05  17:30:00,15.6,15.6,17.634008658217483 
 01/05  17:40:00,15.6,15.6,17.663409004466688 
 01/05  17:50:00,15.6,15.6,17.69042987520436 
 01/05  18:00:00,15.6,15.6,17.71492793313375 
 01/05  18:10:00,15.6,15.6,17.75109269555657 
 01/05  18:20:00,15.6,15.6,17.778401318753468 
 01/05  18:30:00,15.6,15.6,17.798330799665864 
 01/05  18:40:00,15.6,15.6,17.816286935151927 
 01/05  18:50:00,15.6,15.6,17.832595836081667 
 01/05  19:00:00,15.6,15.6,17.847441241805205 
 01/05  19:10:00,15.6,15.6,17.862795274586405 
 01/05  19:20:00,15.6,15.6,17.877208313080688 
 01/05  19:30:00,15.6,15.6,17.890914827471457 
 01/05  19:40:00,15.6,15.6,17.903978502816789 
 01/05  19:50:00,15.6,15.6,17.916542128805348 
 01/05  20:00:00,15.6,15.6,17.92863541483809 
 01/05  20:10:00,15.6,15.6,17.953509684764744 
 01/05  20:20:00,15.6,15.6,17.965293769635069 
 01/05  20:30:00,15.6,15.6,17.975971868217884 
 01/05  20:40:00,15.6,15.6,17.985952838216414 
 01/05  20:50:00,15.6,15.6,17.995310127314 
 01/05  21:00:00,15.6,15.6,18.004085248189726 
 01/05  21:10:00,15.6,15.6,17.988996183581869 
 01/05  21:20:00,15.6,15.6,18.000996491263878 
 01/05  21:30:00,15.6,15.6,18.00856572151118 
 01/05  21:40:00,15.6,15.6,18.01615600886182 
 01/05  21:50:00,15.6,15.6,18.023796287973878 
 01/05  22:00:00,15.6,15.6,18.031459076819428 
 01/05  22:10:00,15.6,15.6,18.037907561785507 
 01/05  22:20:00,15.6,15.6,18.044262546110688 
 01/05  22:30:00,15.6,15.6,18.050622920820076 
 01/05  22:40:00,15.6,15.6,18.056929485207637 
 01/05  22:50:00,15.6,15.6,18.063173985986084 
 01/05  23:00:00,15.6,15.6,18.069345136043915 
 01/05  23:10:00,15.6,15.6,19.448438593876675 
 01/05  23:20:00,15.6,15.6,19.589931447662474 
 01/05  23:30:00,15.6,15.6,19.652713995774314 
 01/05  23:40:00,15.6,15.6,19.70226245298531 
 01/05  23:50:00,15.6,15.6,19.742131352266939 
 01/05  24:00:00,15.6,15.6,19.775535303432905 
 01/06  00:10:00,15.6,15.6,19.80618176415975 
 01/06  00:20:00,15.6,15.6,19.833187803121584 
 01/06  00:30:00,15.6,15.6,19.857180559215366 
 01/06  00:40:00,15.6,15.6,19.87868717728464 
 01/06  00:50:00,15.6,15.6,19.89811448823952 
 01/06  01:00:00,15.6,15.6,19.915697554890568 
 01/06  01:10:00,15.6,15.6,19.931489300286697 
 01/06  01:20:00,15.6,15.6,19.946267114823696 
 01/06  01:30:00,15.6,15.6,19.96021984607429 
 01/06  01:40:00,15.6,15.6,19.97354480190924 
 01/06  01:50:00,15.6,15.6,19.986231910062949 
 01/06  02:00:00,15.6,15.6,19.9984850566104 
 01/06  02:10:00,15.6,15.6,20.01081956027733 
 01/06  02:20:00,15.6,15.6,20.022723349689924 
 01/06  02:30:00,15.6,15.6,20.03422728620648 
 01/06  02:40:00,15.6,15.6,20.045293051854356 
 01/06  02:50:00,15.6,15.6,20.056027327948237 
 01/06  03:00:00,15.6,15.6,20.0664751858647 
 01/06  03:10:00,15.6,15.6,20.076576836740583 
 01/06  03:20:00,15.6,15.6,20.086288858384945 
 01/06  03:30:00,15.6,15.6,20.09554390969017 
 01/06  03:40:00,15.6,15.6,20.104373099499776 
 01/06  03:50:00,15.6,15.6,20.11289287132277 
 01/06  04:00:00,15.6,15.6,20.1210635956988 
 01/06  04:10:00,15.6,15.6,20.12567260496413 
 01/06  04:20:00,15.6,15.6,20.130008851223804 
 01/06  04:30:00,15.6,15.6,20.134077340229948 
 01/06  04:40:00,15.6,15.6,20.13805088525048 
 01/06  04:50:00,15.6,15.6,20.141851021342704 
 01/06  05:00:00,15.6,15.6,20.145480069386747 
 01/06  05:10:00,15.6,15.6,20.154642661326393 
 01/06  05:20:00,15.6,15.6,20.16360284488287 
 01/06  05:30:00,15.6,15.6,20.172537599321165 
 01/06  05:40:00,15.6,15.6,20.18138175209493 
 01/06  05:50:00,15.6,15.6,20.190126889872567 
 01/06  06:00:00,15.6,15.6,20.198778046281534 
 01/06  06:10:00,15.6,15.6,20.201963456558759 
 01/06  06:20:00,15.6,15.6,20.205060464473143 
 01/06  06:30:00,15.6,15.6,20.208076514524799 
 01/06  06:40:00,15.6,15.6,20.210975266287819 
 01/06  06:50:00,15.6,15.6,20.213762148043427 
 01/06  07:00:00,15.6,15.6,20.21639450101877 
 01/06  07:05:00,15.6,15.6,18.204529572761794 
 01/06  07:10:00,15.6,15.6,18.204692391651656 
 01/06  07:20:00,15.6,15.6,17.97317401948674 
 01/06  07:30:00,15.6,15.6,17.887886044941064 
 01/06  07:40:00,15.6,15.6,17.82159575691048 
 01/06  07:50:00,15.6,15.6,17.769581357131864 
 01/06  08:00:00,15.6,15.6,17.726591239725797 
 01/06  08:10:00,15.6,15.6,16.237517367611909 
 01/06  08:20:00,15.6,15.6,16.021257498904455 
 01/06  08:30:00,15.6,15.6,15.920163761079465 
 01/06  08:40:00,15.6,15.6,15.837237369423463 
 01/06  08:50:00,15.6,15.6,15.768027070712032 
 01/06  09:00:00,15.6,15.6,15.707962965004603 
 01/06  09:10:00,15.6,15.6,15.63000358679269 
 01/06  09:20:00,15.6,15.6,15.574641966991406 
 01/06  09:30:00,15.6,15.6,15.531028835657829 
 01/06  09:40:00,15.6,15.6,15.490782220274872 
 01/06  09:50:00,15.6,15.6,15.453434740144037 
 01/06  10:00:00,15.6,15.6,15.418707743288508 
 01/06  10:10:00,15.6,15.6,15.383590884964838 
 01/06  10:20:00,15.6,15.6,15.339879838685207 
 01/06  10:30:00,15.6,15.6,15.308707723578852 
 01/06  10:40:00,15.6,15.6,15.279324143689216 
 01/06  10:50:00,15.6,15.6,15.25143186605027 
 01/06  11:00:00,15.6,15.6,15.226298355671102 
 01/06  11:10:00,15.6,15.6,15.204043179715825 
 01/06  11:20:00,15.6,15.6,15.177110896404115 
 01/06  11:30:00,15.6,15.6,15.157123441756039 
 01/06  11:40:00,15.6,15.6,15.135679686975717 
 01/06  11:50:00,15.6,15.6,15.118788760100223 
 01/06  12:00:00,15.6,15.6,15.10059941517467 
 01/06  12:10:00,15.6,15.6,15.085404756985304 
 01/06  12:20:00,15.6,15.6,15.077777122569792 
 01/06  12:30:00,15.6,15.6,15.064657659077906 
 01/06  12:40:00,15.6,15.6,15.05105660751619 
 01/06  12:50:00,15.6,15.6,15.037177822665722 
 01/06  13:00:00,15.6,15.6,15.025185347789956 
 01/06  13:10:00,15.6,15.6,15.011821179877396 
 01/06  13:20:00,15.6,15.6,14.991267404380193 
 01/06  13:30:00,15.6,15.6,14.979342780525439 
 01/06  13:40:00,15.6,15.6,14.967988589975498 
 01/06  13:50:00,15.6,15.6,14.95567312930117 
 01/06  14:00:00,15.6,15.6,14.9428233423226 
 01/06  14:10:00,15.6,15.6,14.929447357911766 
 01/06  14:20:00,15.6,15.6,14.919508293364153 
 01/06  14:30:00,15.6,15.6,14.906886888878882 
 01/06  14:40:00,15.6,15.6,14.89382171664306 
 01/06  14:50:00,15.6,15.6,14.885247237635694 
 01/06  15:00:00,15.6,15.6,14.87637288205389 
 01/06  15:10:00,15.6,15.6,14.872294764647034 
 01/06  15:20:00,15.6,15.6,14.870182905835549 
 01/06  15:30:00,15.6,15.6,14.86803399155763 
 01/06  15:40:00,15.6,15.6,14.865687910694298 
 01/06  15:50:00,15.6,15.6,14.862659557178239 
 01/06  16:00:00,15.6,15.6,14.86113847800101 
 01/06  16:10:00,15.6,15.6,17.020929828831574 
 01/06  16:20:00,15.6,15.6,17.268877691386515 
 01/06  16:30:00,15.6,15.6,17.36713042643219 
 01/06  16:40:00,15.6,15.6,17.439936283581497 
 01/06  16:50:00,15.6,15.6,17.498998467317418 
 01/06  17:00:00,15.6,15.6,17.54789205458134 
 01/06  17:10:00,15.6,15.6,17.612484117516673 
 01/06  17:20:00,15.6,15.6,17.666787364171627 
 01/06  17:30:00,15.6,15.6,17.697485144468748 
 01/06  17:40:00,15.6,15.6,17.724822266567739 
 01/06  17:50:00,15.6,15.6,17.749577914206904 
 01/06  18:00:00,15.6,15.6,17.771938408174174 
 01/06  18:10:00,15.6,15.6,17.80648534730915 
 01/06  18:20:00,15.6,15.6,17.831750202689979 
 01/06  18:30:00,15.6,15.6,17.849726706948304 
 01/06  18:40:00,15.6,15.6,17.86617213658362 
 01/06  18:50:00,15.6,15.6,17.88140218541147 
 01/06  19:00:00,15.6,15.6,17.895569756410099 
 01/06  19:10:00,15.6,15.6,17.907621262673144 
 01/06  19:20:00,15.6,15.6,17.91911694865901 
 01/06  19:30:00,15.6,15.6,17.930167927024216 
 01/06  19:40:00,15.6,15.6,17.940884856466338 
 01/06  19:50:00,15.6,15.6,17.951259409289216 
 01/06  20:00:00,15.6,15.6,17.961349417044958 
 01/06  20:10:00,15.6,15.6,17.98535598416923 
 01/06  20:20:00,15.6,15.6,17.99623348600906 
 01/06  20:30:00,15.6,15.6,18.00613832176922 
 01/06  20:40:00,15.6,15.6,18.015374006380836 
 01/06  20:50:00,15.6,15.6,18.02400535716183 
 01/06  21:00:00,15.6,15.6,18.03213934433128 
 01/06  21:10:00,15.6,15.6,18.016543033211794 
 01/06  21:20:00,15.6,15.6,18.027615975870697 
 01/06  21:30:00,15.6,15.6,18.03378824108085 
 01/06  21:40:00,15.6,15.6,18.039463091110166 
 01/06  21:50:00,15.6,15.6,18.044693448357856 
 01/06  22:00:00,15.6,15.6,18.04946755022832 
 01/06  22:10:00,15.6,15.6,18.05509309255326 
 01/06  22:20:00,15.6,15.6,18.060448337827486 
 01/06  22:30:00,15.6,15.6,18.06551250206651 
 01/06  22:40:00,15.6,15.6,18.070303609652158 
 01/06  22:50:00,15.6,15.6,18.074792768673974 
 01/06  23:00:00,15.6,15.6,18.07910307010917 
 01/06  23:10:00,15.6,15.6,19.45686623489392 
 01/06  23:20:00,15.6,15.6,19.598335781779889 
 01/06  23:30:00,15.6,15.6,19.661363634647594 
 01/06  23:40:00,15.6,15.6,19.711271411983096 
 01/06  23:50:00,15.6,15.6,19.751810629983014 
 01/06  24:00:00,15.6,15.6,19.786023806107396 
 01/07  00:10:00,15.6,15.6,19.814664717109794 
 01/07  00:20:00,15.6,15.6,19.839918818822658 
 01/07  00:30:00,15.6,15.6,19.862572494544076 
 01/07  00:40:00,15.6,15.6,19.883261151900194 
 01/07  00:50:00,15.6,15.6,19.90229560288995 
 01/07  01:00:00,15.6,15.6,19.919926266342473 
 01/07  01:10:00,15.6,15.6,19.934086719914015 
 01/07  01:20:00,15.6,15.6,19.9471427466932 
 01/07  01:30:00,15.6,15.6,19.95935242557414 
 01/07  01:40:00,15.6,15.6,19.970841806131256 
 01/07  01:50:00,15.6,15.6,19.981663028612624 
 01/07  02:00:00,15.6,15.6,19.99188661815831 
 01/07  02:10:00,15.6,15.6,20.00438999171071 
 01/07  02:20:00,15.6,15.6,20.016356487710849 
 01/07  02:30:00,15.6,15.6,20.027905156251327 
 01/07  02:40:00,15.6,15.6,20.039011393752078 
 01/07  02:50:00,15.6,15.6,20.04970450404782 
 01/07  03:00:00,15.6,15.6,20.0600069678436 
 01/07  03:10:00,15.6,15.6,20.06669101016869 
 01/07  03:20:00,15.6,15.6,20.07325380481533 
 01/07  03:30:00,15.6,15.6,20.07961251664232 
 01/07  03:40:00,15.6,15.6,20.0857980948792 
 01/07  03:50:00,15.6,15.6,20.091806173156294 
 01/07  04:00:00,15.6,15.6,20.097548028993559 
 01/07  04:10:00,15.6,15.6,20.109561882415524 
 01/07  04:20:00,15.6,15.6,20.121311484843348 
 01/07  04:30:00,15.6,15.6,20.132762487179304 
 01/07  04:40:00,15.6,15.6,20.143919400311355 
 01/07  04:50:00,15.6,15.6,20.154738900275257 
 01/07  05:00:00,15.6,15.6,20.165335893669636 
 01/07  05:10:00,15.6,15.6,20.169444990734808 
 01/07  05:20:00,15.6,15.6,20.173412268921007 
 01/07  05:30:00,15.6,15.6,20.17729527680764 
 01/07  05:40:00,15.6,15.6,20.18105448066898 
 01/07  05:50:00,15.6,15.6,20.184714148957917 
 01/07  06:00:00,15.6,15.6,20.188354336108575 
 01/07  06:10:00,15.6,15.6,20.192672811999189 
 01/07  06:20:00,15.6,15.6,20.1970324728979 
 01/07  06:30:00,15.6,15.6,20.201341569507887 
 01/07  06:40:00,15.6,15.6,20.20557796367377 
