Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_TOP VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_MID:Air System Outdoor Air Economizer Status [](TimeStep) 
 01/03  20:50:00,0.1,0.4261494428503775,0.42295631244135048,0.0 
 01/03  21:00:00,0.1,0.4260930093370755,0.42288821734563999,0.0 
 01/03  21:10:00,0.1,0.42608965352990077,0.4228726942975309,0.0 
 01/03  21:20:00,0.1,0.4260734636015246,0.4228479864230411,0.0 
 01/03  21:30:00,0.1,0.42607090265299427,0.42283844192568345,0.0 
 01/03  21:40:00,0.1,0.42606825686145918,0.42283048138152659,0.0 
 01/03  21:50:00,0.1,0.42606573376914738,0.42282428004667696,0.0 
 01/03  22:00:00,0.1,0.42606348238621746,0.4228198871748756,0.0 
 01/03  22:10:00,0.05,0.0,0.0,0.0 
 01/03  22:20:00,0.05,0.0,0.0,0.0 
 01/03  22:30:00,0.05,0.0,0.0,0.0 
 01/03  22:40:00,0.05,0.0,0.0,0.0 
 01/03  22:50:00,0.05,0.0,0.0,0.0 
 01/03  23:00:00,0.05,0.0,0.0,0.0 
 01/03  23:10:00,0.05,0.0,0.0,0.0 
 01/03  23:20:00,0.05,0.0,0.0,0.0 
 01/03  23:30:00,0.05,0.0,0.0,0.0 
 01/03  23:40:00,0.05,0.0,0.0,0.0 
 01/03  23:50:00,0.05,0.0,0.0,0.0 
 01/03  24:00:00,0.05,0.0,0.0,0.0 
 01/04  00:10:00,0.0,0.0,0.0,0.0 
 01/04  00:20:00,0.0,0.0,0.0,0.0 
 01/04  00:30:00,0.0,0.0,0.0,0.0 
 01/04  00:40:00,0.0,0.0,0.0,0.0 
 01/04  00:50:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  01:10:00,0.0,0.0,0.0,0.0 
 01/04  01:20:00,0.0,0.0,0.0,0.0 
 01/04  01:30:00,0.0,0.0,0.0,0.0 
 01/04  01:40:00,0.0,0.0,0.0,0.0 
 01/04  01:50:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  02:10:00,0.0,0.0,0.0,0.0 
 01/04  02:20:00,0.0,0.0,0.0,0.0 
 01/04  02:30:00,0.0,0.0,0.0,0.0 
 01/04  02:40:00,0.0,0.0,0.0,0.0 
 01/04  02:50:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  03:10:00,0.0,0.0,0.0,0.0 
 01/04  03:20:00,0.0,0.0,0.0,0.0 
 01/04  03:30:00,0.0,0.0,0.0,0.0 
 01/04  03:40:00,0.0,0.0,0.0,0.0 
 01/04  03:50:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  04:10:00,0.0,0.0,0.0,0.0 
 01/04  04:20:00,0.0,0.0,0.0,0.0 
 01/04  04:30:00,0.0,0.0,0.0,0.0 
 01/04  04:40:00,0.0,0.0,0.0,0.0 
 01/04  04:50:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  05:10:00,0.0,0.0,0.0,0.0 
 01/04  05:20:00,0.0,0.0,0.0,0.0 
 01/04  05:30:00,0.0,0.0,0.0,0.0 
 01/04  05:40:00,0.0,0.0,0.0,0.0 
 01/04  05:50:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  06:10:00,0.1,0.4304161664876707,0.420388069466424,0.0 
 01/04  06:20:00,0.1,0.43047368312669878,0.421865154746774,0.0 
 01/04  06:30:00,0.1,0.43053173670539998,0.42242729881901727,0.0 
 01/04  06:40:00,0.1,0.43005903323737018,0.4231726076494199,0.0 
 01/04  06:50:00,0.1,0.42917936780597706,0.4234925682665125,0.0 
 01/04  07:00:00,0.1,0.4307070797938531,0.4237613684870597,0.0 
 01/04  07:10:00,0.2,0.4194856147904649,0.4142156753206495,0.0 
 01/04  07:20:00,0.2,0.4235332371581328,0.4159222859193306,0.0 
 01/04  07:30:00,0.2,0.42463222074001708,0.41742925763362,0.0 
 01/04  07:40:00,0.2,0.42552814531826207,0.4185284452417851,0.0 
 01/04  07:50:00,0.2,0.4259079889469931,0.419157528749011,0.0 
 01/04  08:00:00,0.2,0.42605636872524207,0.4195789672663008,0.0 
 01/04  08:10:00,0.95,0.4311802732730726,0.4268702308536141,0.0 
 01/04  08:20:00,0.95,0.4312431793006119,0.4278499087345761,0.0 
 01/04  08:30:00,0.95,0.431800126298179,0.4284741291476373,0.0 
 01/04  08:40:00,0.95,0.4323609001017049,0.42901626540301787,0.0 
 01/04  08:50:00,0.95,0.4321756449978046,0.42945304134566489,0.0 
 01/04  09:00:00,0.95,0.43148410878652879,0.42980957377653897,0.0 
 01/04  09:10:00,0.95,0.4330416570655217,0.430327713504139,0.0 
 01/04  09:20:00,0.95,0.4315819477498868,0.430562495502508,0.0 
 01/04  09:30:00,0.95,0.4316290172250471,0.4309167682293887,0.0 
 01/04  09:40:00,0.95,0.4331829161734196,0.4313900413771548,0.0 
 01/04  09:50:00,0.95,0.43322935998693559,0.4317155654828198,0.0 
 01/04  10:00:00,0.95,0.43327557333289398,0.43319719978200096,0.0 
 01/04  10:10:00,0.975703226795432,0.43248059825587589,0.4342209279682982,0.0 
 01/04  10:20:00,0.975703226795432,0.43098163875234826,0.432699544050843,0.0 
 01/04  10:30:00,0.975703226795432,0.43098902732179808,0.4327074404317678,0.0 
 01/04  10:40:00,0.975703226795432,0.43099754815218285,0.43271630673187436,0.0 
 01/04  10:50:00,0.975703226795432,0.4310069652625002,0.43272635989348359,0.0 
 01/04  11:00:00,0.975703226795432,0.43254733032980005,0.43428250423219885,0.0 
 01/04  11:10:00,0.95,0.43341119954072757,0.4343415864161302,0.0 
 01/04  11:20:00,0.95,0.43346481463758887,0.4344015158946676,0.0 
 01/04  11:30:00,0.95,0.4335234082567413,0.43446230395821608,0.0 
 01/04  11:40:00,0.95,0.4335829059334937,0.43452383038534067,0.0 
 01/04  11:50:00,0.95,0.43364337497602686,0.4345859345098382,0.0 
 01/04  12:00:00,0.95,0.43370468078236937,0.4346485124792218,0.0 
 01/04  12:10:00,0.513528014102859,0.4328421669378366,0.43458634250881147,0.0 
 01/04  12:20:00,0.513528014102859,0.4327796882759647,0.43452404126331,0.0 
 01/04  12:30:00,0.513528014102859,0.42915648187633517,0.4344624624593113,0.0 
 01/04  12:40:00,0.513528014102859,0.42895398104509027,0.4344008150918261,0.0 
 01/04  12:50:00,0.513528014102859,0.4301185592604262,0.43434057222551578,0.0 
 01/04  13:00:00,0.513528014102859,0.42655165806447389,0.4327946566498382,0.0 
 01/04  13:10:00,0.95,0.4295746574942758,0.4342420723108846,0.0 
 01/04  13:20:00,0.95,0.4305450466564772,0.434199175041613,0.0 
 01/04  13:30:00,0.95,0.4276524931499698,0.43269798788645966,0.0 
 01/04  13:40:00,0.95,0.4271075050391029,0.43266136010266095,0.0 
 01/04  13:50:00,0.95,0.4269909323139139,0.4326253764841041,0.0 
 01/04  14:00:00,0.95,0.4261330055830057,0.43259168800142636,0.0 
 01/04  14:10:00,0.975703226795432,0.42849061115602246,0.4340370303448092,0.0 
 01/04  14:20:00,0.975703226795432,0.42812225619662638,0.43407940324210139,0.0 
 01/04  14:30:00,0.975703226795432,0.4275982812976647,0.4338023145067298,0.0 
 01/04  14:40:00,0.975703226795432,0.42920473185786575,0.4342736954832817,0.0 
 01/04  14:50:00,0.975703226795432,0.431267467590169,0.43428088023594088,0.0 
 01/04  15:00:00,0.975703226795432,0.4330804531603339,0.4342873924586672,0.0 
 01/04  15:10:00,0.95,0.4338997283998412,0.43429857722789236,0.0 
 01/04  15:20:00,0.95,0.43390546323495918,0.4343100643179806,0.0 
 01/04  15:30:00,0.95,0.4339152676643059,0.43432179082419189,0.0 
 01/04  15:40:00,0.95,0.43392558151472945,0.434333782273424,0.0 
 01/04  15:50:00,0.95,0.43393678285959438,0.4343460573525993,0.0 
 01/04  16:00:00,0.95,0.4339487868701156,0.4343586000834995,0.0 
 01/04  16:10:00,0.95,0.4325076460009759,0.43294192800221467,0.0 
 01/04  16:20:00,0.95,0.4325632701973108,0.4329965668079954,0.0 
 01/04  16:30:00,0.95,0.4326194410288015,0.4330513166720417,0.0 
 01/04  16:40:00,0.95,0.4326759126560493,0.4331060962871609,0.0 
 01/04  16:50:00,0.95,0.4327323789231248,0.43316067548648659,0.0 
 01/04  17:00:00,0.95,0.43278862711516088,0.433214884398259,0.0 
 01/04  17:10:00,0.3,0.43384001154765447,0.43450116079899989,0.0 
 01/04  17:20:00,0.3,0.43222957293941896,0.4329902562553609,0.0 
 01/04  17:30:00,0.3,0.4320420828477862,0.43298812866377636,0.0 
 01/04  17:40:00,0.3,0.4320418330301785,0.43255858420214057,0.0 
 01/04  17:50:00,0.3,0.4320438261200309,0.43048076323211079,0.0 
 01/04  18:00:00,0.3,0.4320462268243948,0.4317306024232421,0.0 
 01/04  18:10:00,0.1,0.43211444583335747,0.42941733521552769,0.0 
 01/04  18:20:00,0.1,0.43215689672036358,0.42918550902182886,0.0 
 01/04  18:30:00,0.1,0.4321036631258345,0.42906580086776849,0.0 
 01/04  18:40:00,0.1,0.4322336018654017,0.4289060499264199,0.0 
 01/04  18:50:00,0.1,0.43229556172167307,0.4287771650879588,0.0 
 01/04  19:00:00,0.1,0.4321926151304883,0.42867435864120548,0.0 
 01/04  19:10:00,0.1,0.4320989706242143,0.42854415474153859,0.0 
 01/04  19:20:00,0.1,0.43202009275393196,0.4284178867336787,0.0 
 01/04  19:30:00,0.1,0.4319626820885083,0.42831067791982127,0.0 
 01/04  19:40:00,0.1,0.4319137826720697,0.4282128878857557,0.0 
 01/04  19:50:00,0.1,0.43187196738134,0.4281244450114439,0.0 
 01/04  20:00:00,0.1,0.4318351117904167,0.428040913305254,0.0 
 01/04  20:10:00,0.1,0.43163100170531568,0.4278182615927187,0.0 
 01/04  20:20:00,0.1,0.43156471515577035,0.4277184449514724,0.0 
 01/04  20:30:00,0.1,0.4315274007074421,0.4276421686002957,0.0 
 01/04  20:40:00,0.1,0.43149663355368786,0.4275754085727322,0.0 
 01/04  20:50:00,0.1,0.4314715332201982,0.4275173007480403,0.0 
 01/04  21:00:00,0.1,0.4314487602459886,0.42746444082451,0.0 
 01/04  21:10:00,0.1,0.4314615477517909,0.42744984620677387,0.0 
 01/04  21:20:00,0.1,0.4314627729458495,0.4274272154188031,0.0 
 01/04  21:30:00,0.1,0.4314804511520987,0.42742445226596917,0.0 
 01/04  21:40:00,0.1,0.43149976035176987,0.4274281930922351,0.0 
 01/04  21:50:00,0.1,0.4315203309712365,0.4274360123964757,0.0 
 01/04  22:00:00,0.1,0.4315418044711596,0.4274492297050869,0.0 
 01/04  22:10:00,0.05,0.0,0.0,0.0 
 01/04  22:20:00,0.05,0.0,0.0,0.0 
 01/04  22:30:00,0.05,0.0,0.0,0.0 
 01/04  22:40:00,0.05,0.0,0.0,0.0 
 01/04  22:50:00,0.05,0.0,0.0,0.0 
 01/04  23:00:00,0.05,0.0,0.0,0.0 
 01/04  23:10:00,0.05,0.0,0.0,0.0 
 01/04  23:20:00,0.05,0.0,0.0,0.0 
 01/04  23:30:00,0.05,0.0,0.0,0.0 
 01/04  23:40:00,0.05,0.0,0.0,0.0 
 01/04  23:50:00,0.05,0.0,0.0,0.0 
 01/04  24:00:00,0.05,0.0,0.0,0.0 
 01/05  00:10:00,0.0,0.0,0.0,0.0 
 01/05  00:20:00,0.0,0.0,0.0,0.0 
 01/05  00:30:00,0.0,0.0,0.0,0.0 
 01/05  00:40:00,0.0,0.0,0.0,0.0 
 01/05  00:50:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  01:10:00,0.0,0.0,0.0,0.0 
 01/05  01:20:00,0.0,0.0,0.0,0.0 
 01/05  01:30:00,0.0,0.0,0.0,0.0 
 01/05  01:40:00,0.0,0.0,0.0,0.0 
 01/05  01:50:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  02:10:00,0.0,0.0,0.0,0.0 
 01/05  02:20:00,0.0,0.0,0.0,0.0 
 01/05  02:30:00,0.0,0.0,0.0,0.0 
 01/05  02:40:00,0.0,0.0,0.0,0.0 
 01/05  02:50:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  03:10:00,0.0,0.0,0.0,0.0 
 01/05  03:20:00,0.0,0.0,0.0,0.0 
 01/05  03:30:00,0.0,0.0,0.0,0.0 
 01/05  03:40:00,0.0,0.0,0.0,0.0 
 01/05  03:50:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  04:10:00,0.0,0.0,0.0,0.0 
 01/05  04:20:00,0.0,0.0,0.0,0.0 
 01/05  04:30:00,0.0,0.0,0.0,0.0 
 01/05  04:40:00,0.0,0.0,0.0,0.0 
 01/05  04:50:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  05:10:00,0.0,0.0,0.4338120505665478,0.0 
 01/05  05:20:00,0.0,0.0,0.4338034099835528,0.0 
 01/05  05:30:00,0.0,0.0,0.43380226825998538,0.0 
 01/05  05:40:00,0.0,0.0,0.0,0.0 
 01/05  05:50:00,0.0,0.0,0.4338053992813161,0.0 
 01/05  06:00:00,0.0,0.0,0.43380961007395538,0.0 
 01/05  06:10:00,0.1,0.4338412222135531,0.41813715573801615,0.0 
 01/05  06:20:00,0.1,0.43388445457224358,0.42221405776363665,0.0 
 01/05  06:30:00,0.1,0.4339325311024115,0.42397686193659658,0.0 
 01/05  06:40:00,0.1,0.43398398122142287,0.42518975313335907,0.0 
 01/05  06:50:00,0.1,0.4340330488012681,0.4258001084124277,0.0 
 01/05  07:00:00,0.1,0.43408543693744536,0.4261337079600617,0.0 
 01/05  07:10:00,0.2,0.42480196549881318,0.41648547026993407,0.0 
 01/05  07:20:00,0.2,0.42859284742120448,0.41797451702319968,0.0 
 01/05  07:30:00,0.2,0.42947587854402277,0.41954979902724129,0.0 
 01/05  07:40:00,0.2,0.4303811918081326,0.42061715917457478,0.0 
 01/05  07:50:00,0.2,0.43066244268898609,0.42123376221195915,0.0 
 01/05  08:00:00,0.2,0.43079075716392759,0.4216451695305936,0.0 
 01/05  08:10:00,0.95,0.4347453497312555,0.42910483006287705,0.0 
 01/05  08:20:00,0.95,0.4348199138326718,0.43010570713711296,0.0 
 01/05  08:30:00,0.95,0.4363214812756334,0.43088734077476117,0.0 
 01/05  08:40:00,0.95,0.43637134032995597,0.4314188578724223,0.0 
 01/05  08:50:00,0.95,0.4364211757511418,0.431905983655291,0.0 
 01/05  09:00:00,0.95,0.4364697557713512,0.432368034009259,0.0 
 01/05  09:10:00,0.95,0.43653099631548628,0.4328139472921931,0.0 
 01/05  09:20:00,0.95,0.43658866037753787,0.4332318220394933,0.0 
 01/05  09:30:00,0.95,0.4366482786080038,0.43363085569505169,0.0 
 01/05  09:40:00,0.95,0.4367083123354491,0.43401609520439179,0.0 
 01/05  09:50:00,0.95,0.4367669233398663,0.4343925671441221,0.0 
 01/05  10:00:00,0.95,0.4368251262840834,0.4359391549983097,0.0 
 01/05  10:10:00,0.975703226795432,0.4360348412535463,0.4377989688264765,0.0 
 01/05  10:20:00,0.975703226795432,0.43604022902781849,0.43780361779629237,0.0 
 01/05  10:30:00,0.975703226795432,0.43604667403913346,0.43780951924628555,0.0 
 01/05  10:40:00,0.975703226795432,0.4360527245535737,0.43781506765033975,0.0 
 01/05  10:50:00,0.975703226795432,0.4360595355192605,0.4378216192805122,0.0 
 01/05  11:00:00,0.975703226795432,0.43606654197736496,0.4378282678508771,0.0 
 01/05  11:10:00,0.95,0.43685687903069678,0.43782510998270399,0.0 
 01/05  11:20:00,0.95,0.43685274057079939,0.4378214040565431,0.0 
 01/05  11:30:00,0.95,0.4368483574306894,0.4378174389887114,0.0 
 01/05  11:40:00,0.95,0.43684456380309569,0.43781393933215387,0.0 
 01/05  11:50:00,0.95,0.43613894015885026,0.4378111222977831,0.0 
 01/05  12:00:00,0.95,0.43164946519682276,0.43780867499635636,0.0 
 01/05  12:10:00,0.513528014102859,0.4328718323393681,0.4377526317209025,0.0 
 01/05  12:20:00,0.513528014102859,0.43120020190432609,0.43769978295264558,0.0 
 01/05  12:30:00,0.513528014102859,0.429615770039971,0.4376469577556181,0.0 
 01/05  12:40:00,0.513528014102859,0.4280492730922475,0.4375950391966141,0.0 
 01/05  12:50:00,0.513528014102859,0.42661025044760367,0.43754329186079407,0.0 
 01/05  13:00:00,0.513528014102859,0.4253667085729105,0.437492430755033,0.0 
 01/05  13:10:00,0.95,0.4224540868324607,0.4325237170792073,0.0 
 01/05  13:20:00,0.95,0.4210975089055278,0.43016951572674635,0.0 
 01/05  13:30:00,0.95,0.41986904861151999,0.42892061835855879,0.0 
 01/05  13:40:00,0.95,0.4191349168934783,0.4277888849824972,0.0 
 01/05  13:50:00,0.95,0.41855998394316065,0.42702371754986276,0.0 
 01/05  14:00:00,0.95,0.4181345407161289,0.4264267243137682,0.0 
 01/05  14:10:00,0.975703226795432,0.41025624501013649,0.4210312363304255,0.0 
 01/05  14:20:00,0.975703226795432,0.4106424617027788,0.4212295599851883,0.0 
 01/05  14:30:00,0.975703226795432,0.4109841938145619,0.42243668749036186,0.0 
 01/05  14:40:00,0.975703226795432,0.4140592338859267,0.42509765272267577,0.0 
 01/05  14:50:00,0.975703226795432,0.4179421924123231,0.4284270525265235,0.0 
 01/05  15:00:00,0.975703226795432,0.4221462188946597,0.43199377634542016,0.0 
 01/05  15:10:00,0.95,0.4282578764420867,0.43581035878809795,0.0 
 01/05  15:20:00,0.95,0.43181152272696118,0.4358095956130926,0.0 
 01/05  15:30:00,0.95,0.43538320973796509,0.43580694694891,0.0 
 01/05  15:40:00,0.95,0.43537663207453899,0.43580405062387037,0.0 
 01/05  15:50:00,0.95,0.4353705089150078,0.43580093354454238,0.0 
 01/05  16:00:00,0.95,0.43536585084538179,0.4357976714918906,0.0 
 01/05  16:10:00,0.95,0.4369871310080872,0.43740135810570759,0.0 
 01/05  16:20:00,0.95,0.43698039029481397,0.4373948713276918,0.0 
 01/05  16:30:00,0.95,0.43697409549084556,0.4373887327053852,0.0 
 01/05  16:40:00,0.95,0.4369680098555977,0.43738275123176048,0.0 
 01/05  16:50:00,0.95,0.4369619309576878,0.43737674430753367,0.0 
 01/05  17:00:00,0.95,0.43695578487120037,0.43737064948281259,0.0 
 01/05  17:10:00,0.3,0.43629750691886107,0.4365113541766708,0.0 
 01/05  17:20:00,0.3,0.43563729810820508,0.43583168065120805,0.0 
 01/05  17:30:00,0.3,0.435306017182544,0.435500603822921,0.0 
 01/05  17:40:00,0.3,0.4345432305901065,0.4354994381283547,0.0 
 01/05  17:50:00,0.3,0.434544948366809,0.4328815260032569,0.0 
 01/05  18:00:00,0.3,0.4345478348272638,0.4341320615116834,0.0 
 01/05  18:10:00,0.1,0.43456539205988878,0.43170473049394306,0.0 
 01/05  18:20:00,0.1,0.4345686102525009,0.43130470356801328,0.0 
 01/05  18:30:00,0.1,0.4345694627662495,0.4310085289586435,0.0 
 01/05  18:40:00,0.1,0.4345714443100739,0.43075894221254848,0.0 
 01/05  18:50:00,0.1,0.4345723832987448,0.43054048879554177,0.0 
 01/05  19:00:00,0.1,0.4345783165288744,0.43034757791487479,0.0 
 01/05  19:10:00,0.1,0.4345883121188685,0.430175566774407,0.0 
 01/05  19:20:00,0.1,0.43460427370695356,0.4300169854240407,0.0 
 01/05  19:30:00,0.1,0.43462358924305469,0.429888345568377,0.0 
 01/05  19:40:00,0.1,0.4346417137037702,0.42977094769541249,0.0 
 01/05  19:50:00,0.1,0.43465923200395775,0.42966395848675067,0.0 
 01/05  20:00:00,0.1,0.4346763679894621,0.4295675784831555,0.0 
 01/05  20:10:00,0.1,0.43469207652781369,0.42932275959849405,0.0 
 01/05  20:20:00,0.1,0.4347072598591331,0.4292075186306588,0.0 
 01/05  20:30:00,0.1,0.4347218104188274,0.42911909509991727,0.0 
 01/05  20:40:00,0.1,0.4347356672217345,0.42904164449355605,0.0 
 01/05  20:50:00,0.1,0.4347487682683791,0.42897730366801437,0.0 
 01/05  21:00:00,0.1,0.43476107694625557,0.42892326788590037,0.0 
 01/05  21:10:00,0.1,0.4347387225314924,0.42886126515064,0.0 
 01/05  21:20:00,0.1,0.43466163961734469,0.4287891546366328,0.0 
 01/05  21:30:00,0.1,0.434601608256683,0.42873388356839189,0.0 
 01/05  21:40:00,0.1,0.4345444555607939,0.4286836506380549,0.0 
 01/05  21:50:00,0.1,0.43448834724671955,0.428633080199773,0.0 
 01/05  22:00:00,0.1,0.4344331972884736,0.42858159165058687,0.0 
 01/05  22:10:00,0.05,0.0,0.0,0.0 
 01/05  22:20:00,0.05,0.0,0.0,0.0 
 01/05  22:30:00,0.05,0.0,0.0,0.0 
 01/05  22:40:00,0.05,0.0,0.0,0.0 
 01/05  22:50:00,0.05,0.0,0.0,0.0 
 01/05  23:00:00,0.05,0.0,0.0,0.0 
 01/05  23:10:00,0.05,0.0,0.0,0.0 
 01/05  23:20:00,0.05,0.0,0.0,0.0 
 01/05  23:30:00,0.05,0.0,0.0,0.0 
 01/05  23:40:00,0.05,0.0,0.0,0.0 
 01/05  23:50:00,0.05,0.0,0.0,0.0 
 01/05  24:00:00,0.05,0.0,0.0,0.0 
 01/06  00:10:00,0.0,0.0,0.0,0.0 
 01/06  00:20:00,0.0,0.0,0.0,0.0 
 01/06  00:30:00,0.0,0.0,0.0,0.0 
 01/06  00:40:00,0.0,0.0,0.0,0.0 
 01/06  00:50:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  01:10:00,0.0,0.0,0.0,0.0 
 01/06  01:20:00,0.0,0.0,0.0,0.0 
 01/06  01:30:00,0.0,0.0,0.0,0.0 
 01/06  01:40:00,0.0,0.0,0.0,0.0 
 01/06  01:50:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  02:10:00,0.0,0.0,0.0,0.0 
 01/06  02:20:00,0.0,0.0,0.0,0.0 
 01/06  02:30:00,0.0,0.0,0.0,0.0 
 01/06  02:40:00,0.0,0.0,0.0,0.0 
 01/06  02:50:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  03:10:00,0.0,0.0,0.0,0.0 
 01/06  03:20:00,0.0,0.0,0.0,0.0 
 01/06  03:30:00,0.0,0.0,0.0,0.0 
 01/06  03:40:00,0.0,0.0,0.0,0.0 
 01/06  03:50:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  04:10:00,0.0,0.0,0.0,0.0 
 01/06  04:20:00,0.0,0.0,0.0,0.0 
 01/06  04:30:00,0.0,0.0,0.0,0.0 
 01/06  04:40:00,0.0,0.0,0.0,0.0 
 01/06  04:50:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  05:10:00,0.0,0.0,0.4347013020946805,0.0 
 01/06  05:20:00,0.0,0.0,0.43474868620552056,0.0 
 01/06  05:30:00,0.0,0.0,0.4347981066673591,0.0 
 01/06  05:40:00,0.0,0.0,0.0,0.0 
 01/06  05:50:00,0.0,0.0,0.43490194579344046,0.0 
 01/06  06:00:00,0.0,0.0,0.43495179728847718,0.0 
 01/06  06:10:00,0.1,0.43486749949835,0.4182485299681882,0.0 
 01/06  06:20:00,0.1,0.4348654494625083,0.42160692274600888,0.0 
 01/06  06:30:00,0.1,0.4348646187609511,0.42379781762362209,0.0 
 01/06  06:40:00,0.1,0.4348648248656273,0.42503921509842115,0.0 
 01/06  06:50:00,0.1,0.43486378833161196,0.4256939961253816,0.0 
 01/06  07:00:00,0.1,0.43486370887652506,0.42605380252836369,0.0 
 01/06  07:10:00,0.2,0.4264111179356509,0.41611506268490869,0.0 
 01/06  07:20:00,0.2,0.42986645727131686,0.41758377690805689,0.0 
 01/06  07:30:00,0.2,0.43038966929428087,0.4195724392506969,0.0 
 01/06  07:40:00,0.2,0.43136238973303489,0.42029904968828887,0.0 
 01/06  07:50:00,0.2,0.431556739596026,0.42081294510319885,0.0 
 01/06  08:00:00,0.2,0.4316043412473686,0.421177795021248,0.0 
 01/06  08:10:00,0.95,0.4351741336849245,0.4285236958779286,0.0 
 01/06  08:20:00,0.95,0.4355358439640402,0.4294840819426542,0.0 
 01/06  08:30:00,0.95,0.43598784939420606,0.43004282825215808,0.0 
 01/06  08:40:00,0.95,0.43635676175546858,0.4305187201725281,0.0 
 01/06  08:50:00,0.95,0.4363481596319407,0.43092502372471166,0.0 
 01/06  09:00:00,0.95,0.4363365367073957,0.4312909761219039,0.0 
 01/06  09:10:00,0.95,0.4356282104270341,0.4316570290723414,0.0 
 01/06  09:20:00,0.95,0.4364266537389692,0.4320875015935933,0.0 
 01/06  09:30:00,0.95,0.4349496340975548,0.43236995524433055,0.0 
 01/06  09:40:00,0.95,0.4349853312406154,0.4327092999465383,0.0 
 01/06  09:50:00,0.95,0.4365588164853588,0.4331413355179552,0.0 
 01/06  10:00:00,0.95,0.43660214238969549,0.43346552274687658,0.0 
 01/06  10:10:00,0.975703226795432,0.435796318620836,0.43384815964171499,0.0 
 01/06  10:20:00,0.975703226795432,0.4357946851582515,0.43410798276679926,0.0 
 01/06  10:30:00,0.975703226795432,0.43578924753867917,0.4343548933493205,0.0 
 01/06  10:40:00,0.975703226795432,0.43578431134268377,0.43459231707231035,0.0 
 01/06  10:50:00,0.975703226795432,0.435779735409811,0.4348204435793112,0.0 
 01/06  11:00:00,0.975703226795432,0.43577555894708305,0.4350394398767818,0.0 
 01/06  11:10:00,0.95,0.4365577460585215,0.43512145188768555,0.0 
 01/06  11:20:00,0.95,0.43654888618332318,0.4353272025168821,0.0 
 01/06  11:30:00,0.95,0.4365419633410379,0.43550693526017167,0.0 
 01/06  11:40:00,0.95,0.4365314043819823,0.43567795869496647,0.0 
 01/06  11:50:00,0.95,0.43652080521342398,0.43583768979721956,0.0 
 01/06  12:00:00,0.95,0.4365106198114754,0.4359835358043046,0.0 
 01/06  12:10:00,0.513528014102859,0.4356555907921874,0.43346552579480987,0.0 
 01/06  12:20:00,0.513528014102859,0.43560094818810488,0.433474423983174,0.0 
 01/06  12:30:00,0.513528014102859,0.4355471632207173,0.4334965645576506,0.0 
 01/06  12:40:00,0.513528014102859,0.4338411272015272,0.43328553326507099,0.0 
 01/06  12:50:00,0.513528014102859,0.43378731947315798,0.4333014778460269,0.0 
 01/06  13:00:00,0.513528014102859,0.4337347867052998,0.43331390855186127,0.0 
 01/06  13:10:00,0.95,0.43446854574501905,0.43456019013383509,0.0 
 01/06  13:20:00,0.95,0.4344106546633895,0.43450460595944787,0.0 
 01/06  13:30:00,0.95,0.4343530775322137,0.4344485356241465,0.0 
 01/06  13:40:00,0.95,0.43429502532898658,0.43439193920200749,0.0 
 01/06  13:50:00,0.95,0.43423634741288799,0.43433464389447487,0.0 
 01/06  14:00:00,0.95,0.4341779387657279,0.434277331055463,0.0 
 01/06  14:10:00,0.975703226795432,0.4333036756154799,0.43420420441144266,0.0 
 01/06  14:20:00,0.975703226795432,0.43323250033467317,0.434130902487216,0.0 
 01/06  14:30:00,0.975703226795432,0.4331562015002044,0.4340548868774666,0.0 
