Date/Time,BLDG_OCC_SCH_WO_SB:Schedule Value [](TimeStep),CORE_BOTTOM VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),CORE_MID VAV BOX COMPONENT:Zone Air Terminal Outdoor Air Volume Flow Rate [m3/s](TimeStep),PACU_VAV_BOT:Air System Outdoor Air Economizer Status [](TimeStep) 
 01/03  21:10:00,0.1,0.4305823825135925,0.42608965352990077,0.0 
 01/03  21:20:00,0.1,0.4305876129301589,0.4260734636015246,0.0 
 01/03  21:30:00,0.1,0.43059188046460497,0.42607090265299427,0.0 
 01/03  21:40:00,0.1,0.4305952700177238,0.42606825686145918,0.0 
 01/03  21:50:00,0.1,0.4305980719804582,0.42606573376914738,0.0 
 01/03  22:00:00,0.1,0.4306005776303218,0.42606348238621746,0.0 
 01/03  22:10:00,0.05,0.0,0.0,0.0 
 01/03  22:20:00,0.05,0.0,0.0,0.0 
 01/03  22:30:00,0.05,0.0,0.0,0.0 
 01/03  22:40:00,0.05,0.0,0.0,0.0 
 01/03  22:50:00,0.05,0.0,0.0,0.0 
 01/03  23:00:00,0.05,0.0,0.0,0.0 
 01/03  23:10:00,0.05,0.0,0.0,0.0 
 01/03  23:20:00,0.05,0.0,0.0,0.0 
 01/03  23:30:00,0.05,0.0,0.0,0.0 
 01/03  23:40:00,0.05,0.0,0.0,0.0 
 01/03  23:50:00,0.05,0.0,0.0,0.0 
 01/03  24:00:00,0.05,0.0,0.0,0.0 
 01/04  00:10:00,0.0,0.0,0.0,0.0 
 01/04  00:20:00,0.0,0.0,0.0,0.0 
 01/04  00:30:00,0.0,0.0,0.0,0.0 
 01/04  00:40:00,0.0,0.0,0.0,0.0 
 01/04  00:50:00,0.0,0.0,0.0,0.0 
 01/04  01:00:00,0.0,0.0,0.0,0.0 
 01/04  01:10:00,0.0,0.0,0.0,0.0 
 01/04  01:20:00,0.0,0.0,0.0,0.0 
 01/04  01:30:00,0.0,0.0,0.0,0.0 
 01/04  01:40:00,0.0,0.0,0.0,0.0 
 01/04  01:50:00,0.0,0.0,0.0,0.0 
 01/04  02:00:00,0.0,0.0,0.0,0.0 
 01/04  02:10:00,0.0,0.0,0.0,0.0 
 01/04  02:20:00,0.0,0.0,0.0,0.0 
 01/04  02:30:00,0.0,0.0,0.0,0.0 
 01/04  02:40:00,0.0,0.0,0.0,0.0 
 01/04  02:50:00,0.0,0.0,0.0,0.0 
 01/04  03:00:00,0.0,0.0,0.0,0.0 
 01/04  03:10:00,0.0,0.0,0.0,0.0 
 01/04  03:20:00,0.0,0.0,0.0,0.0 
 01/04  03:30:00,0.0,0.0,0.0,0.0 
 01/04  03:40:00,0.0,0.0,0.0,0.0 
 01/04  03:50:00,0.0,0.0,0.0,0.0 
 01/04  04:00:00,0.0,0.0,0.0,0.0 
 01/04  04:10:00,0.0,0.0,0.0,0.0 
 01/04  04:20:00,0.0,0.0,0.0,0.0 
 01/04  04:30:00,0.0,0.0,0.0,0.0 
 01/04  04:40:00,0.0,0.0,0.0,0.0 
 01/04  04:50:00,0.0,0.0,0.0,0.0 
 01/04  05:00:00,0.0,0.0,0.0,0.0 
 01/04  05:10:00,0.0,0.0,0.0,0.0 
 01/04  05:20:00,0.0,0.0,0.0,0.0 
 01/04  05:30:00,0.0,0.0,0.0,0.0 
 01/04  05:40:00,0.0,0.0,0.0,0.0 
 01/04  05:50:00,0.0,0.0,0.0,0.0 
 01/04  06:00:00,0.0,0.0,0.0,0.0 
 01/04  06:10:00,0.1,0.4306782797430726,0.4304161664876707,0.0 
 01/04  06:20:00,0.1,0.4307355857952676,0.43047368312669878,0.0 
 01/04  06:30:00,0.1,0.4307935967379276,0.43053173670539998,0.0 
 01/04  06:40:00,0.1,0.4308521170731755,0.43005903323737018,0.0 
 01/04  06:50:00,0.1,0.4309104392260621,0.42917936780597706,0.0 
 01/04  07:00:00,0.1,0.4309693164700357,0.4307070797938531,0.0 
 01/04  07:10:00,0.2,0.43103900201652148,0.4194856147904649,0.0 
 01/04  07:20:00,0.2,0.4311065556686913,0.4235332371581328,0.0 
 01/04  07:30:00,0.2,0.4311739978268694,0.42463222074001708,0.0 
 01/04  07:40:00,0.2,0.43124077455453999,0.42552814531826207,0.0 
 01/04  07:50:00,0.2,0.43130944163613818,0.4259079889469931,0.0 
 01/04  08:00:00,0.2,0.4313776215685565,0.42605636872524207,0.0 
 01/04  08:10:00,0.95,0.43145452265921299,0.4311802732730726,0.0 
 01/04  08:20:00,0.95,0.4315202382452746,0.4312431793006119,0.0 
 01/04  08:30:00,0.95,0.4441010146421587,0.431800126298179,0.0 
 01/04  08:40:00,0.95,0.5247111268393838,0.4323609001017049,0.0 
 01/04  08:50:00,0.95,0.5324088463483707,0.4321756449978046,0.0 
 01/04  09:00:00,0.95,0.5395280727400877,0.43148410878652879,0.0 
 01/04  09:10:00,0.95,0.4330424696609164,0.4330416570655217,0.0 
 01/04  09:20:00,0.95,0.4318649421764059,0.4315819477498868,0.0 
 01/04  09:30:00,0.95,0.433211374424061,0.4316290172250471,0.0 
 01/04  09:40:00,0.95,0.43407945575296749,0.4331829161734196,0.0 
 01/04  09:50:00,0.95,0.4346347221202569,0.43322935998693559,0.0 
 01/04  10:00:00,0.95,0.44012116735751147,0.43327557333289398,0.0 
 01/04  10:10:00,0.975703226795432,0.43471241250592326,0.43248059825587589,0.0 
 01/04  10:20:00,0.975703226795432,0.4333593167175201,0.43098163875234826,0.0 
 01/04  10:30:00,0.975703226795432,0.43336505815633327,0.43098902732179808,0.0 
 01/04  10:40:00,0.975703226795432,0.4333715978236872,0.43099754815218285,0.0 
 01/04  10:50:00,0.975703226795432,0.43244979860724366,0.4310069652625002,0.0 
 01/04  11:00:00,0.975703226795432,0.4347752888193022,0.43254733032980005,0.0 
 01/04  11:10:00,0.95,0.46249189717361335,0.43341119954072757,0.0 
 01/04  11:20:00,0.95,0.4859104137887427,0.43346481463758887,0.0 
 01/04  11:30:00,0.95,0.4827438975381439,0.4335234082567413,0.0 
 01/04  11:40:00,0.95,0.4900888141202958,0.4335829059334937,0.0 
 01/04  11:50:00,0.95,0.49572621027395039,0.43364337497602686,0.0 
 01/04  12:00:00,0.95,0.5004997258519208,0.43370468078236937,0.0 
 01/04  12:10:00,0.513528014102859,0.5398068079527564,0.4328421669378366,0.0 
 01/04  12:20:00,0.513528014102859,0.5472429770142961,0.4327796882759647,0.0 
 01/04  12:30:00,0.513528014102859,0.5520179843102522,0.42915648187633517,0.0 
 01/04  12:40:00,0.513528014102859,0.5557597201005357,0.42895398104509027,0.0 
 01/04  12:50:00,0.513528014102859,0.5595011279529732,0.4301185592604262,0.0 
 01/04  13:00:00,0.513528014102859,0.5440944533187901,0.42655165806447389,0.0 
 01/04  13:10:00,0.95,0.564109630687728,0.4295746574942758,0.0 
 01/04  13:20:00,0.95,0.5674682550823194,0.4305450466564772,0.0 
 01/04  13:30:00,0.95,0.5537014493710155,0.4276524931499698,1.0 
 01/04  13:40:00,0.95,0.5648516864987307,0.4271075050391029,1.0 
 01/04  13:50:00,0.95,0.5773761868932399,0.4269909323139139,1.0 
 01/04  14:00:00,0.95,0.5895537563833818,0.4261330055830057,1.0 
 01/04  14:10:00,0.975703226795432,0.5174092518104129,0.42849061115602246,1.0 
 01/04  14:20:00,0.975703226795432,0.5159613560285508,0.42812225619662638,1.0 
 01/04  14:30:00,0.975703226795432,0.5179951165610925,0.4275982812976647,1.0 
 01/04  14:40:00,0.975703226795432,0.5206582282023204,0.42920473185786575,1.0 
 01/04  14:50:00,0.975703226795432,0.5230217725602219,0.431267467590169,1.0 
 01/04  15:00:00,0.975703226795432,0.5254419797850308,0.4330804531603339,1.0 
 01/04  15:10:00,0.95,0.5256720516712596,0.4338997283998412,1.0 
 01/04  15:20:00,0.95,0.5276307830217747,0.43390546323495918,1.0 
 01/04  15:30:00,0.95,0.5299435221528266,0.4339152676643059,1.0 
 01/04  15:40:00,0.95,0.5320238890009887,0.43392558151472945,1.0 
 01/04  15:50:00,0.95,0.5341569742091571,0.43393678285959438,0.0 
 01/04  16:00:00,0.95,0.5369651097235295,0.4339487868701156,0.0 
 01/04  16:10:00,0.95,0.5844023419858568,0.4325076460009759,1.0 
 01/04  16:20:00,0.95,0.5873170652400356,0.4325632701973108,1.0 
 01/04  16:30:00,0.95,0.5883602408682246,0.4326194410288015,1.0 
 01/04  16:40:00,0.95,0.5885777770820019,0.4326759126560493,1.0 
 01/04  16:50:00,0.95,0.5882070021516562,0.4327323789231248,1.0 
 01/04  17:00:00,0.95,0.5878149182946777,0.43278862711516088,1.0 
 01/04  17:10:00,0.3,0.5657351326813367,0.43384001154765447,0.0 
 01/04  17:20:00,0.3,0.5429220446449912,0.43222957293941896,0.0 
 01/04  17:30:00,0.3,0.5413910410541241,0.4320420828477862,0.0 
 01/04  17:40:00,0.3,0.5387452927496348,0.4320418330301785,0.0 
 01/04  17:50:00,0.3,0.5377240424307592,0.4320438261200309,0.0 
 01/04  18:00:00,0.3,0.537277390793755,0.4320462268243948,0.0 
 01/04  18:10:00,0.1,0.43245740798605528,0.43211444583335747,0.0 
 01/04  18:20:00,0.1,0.432506955947311,0.43215689672036358,0.0 
 01/04  18:30:00,0.1,0.4325548297142471,0.4321036631258345,0.0 
 01/04  18:40:00,0.1,0.43260349882457196,0.4322336018654017,0.0 
 01/04  18:50:00,0.1,0.43264589107453035,0.43229556172167307,0.0 
 01/04  19:00:00,0.1,0.43269591611321686,0.4321926151304883,0.0 
 01/04  19:10:00,0.1,0.432705488871175,0.4320989706242143,0.0 
 01/04  19:20:00,0.1,0.43272100826506829,0.43202009275393196,0.0 
 01/04  19:30:00,0.1,0.4327368839758188,0.4319626820885083,0.0 
 01/04  19:40:00,0.1,0.4327523502999326,0.4319137826720697,0.0 
 01/04  19:50:00,0.1,0.43276743683789956,0.43187196738134,0.0 
 01/04  20:00:00,0.1,0.43278237868317706,0.4318351117904167,0.0 
 01/04  20:10:00,0.1,0.4328075792160563,0.43163100170531568,0.0 
 01/04  20:20:00,0.1,0.43283243111974675,0.43156471515577035,0.0 
 01/04  20:30:00,0.1,0.4328568380585056,0.4315274007074421,0.0 
 01/04  20:40:00,0.1,0.4328807924374062,0.43149663355368786,0.0 
 01/04  20:50:00,0.1,0.4329043561107946,0.4314715332201982,0.0 
 01/04  21:00:00,0.1,0.4329276379772517,0.4314487602459886,0.0 
 01/04  21:10:00,0.1,0.43298339469849697,0.4314615477517909,0.0 
 01/04  21:20:00,0.1,0.4330394552606295,0.4314627729458495,0.0 
 01/04  21:30:00,0.1,0.4330958813557173,0.4314804511520987,0.0 
 01/04  21:40:00,0.1,0.4331524920390876,0.43149976035176987,0.0 
 01/04  21:50:00,0.1,0.4332092001336113,0.4315203309712365,0.0 
 01/04  22:00:00,0.1,0.4332659319499846,0.4315418044711596,0.0 
 01/04  22:10:00,0.05,0.0,0.0,0.0 
 01/04  22:20:00,0.05,0.0,0.0,0.0 
 01/04  22:30:00,0.05,0.0,0.0,0.0 
 01/04  22:40:00,0.05,0.0,0.0,0.0 
 01/04  22:50:00,0.05,0.0,0.0,0.0 
 01/04  23:00:00,0.05,0.0,0.0,0.0 
 01/04  23:10:00,0.05,0.0,0.0,0.0 
 01/04  23:20:00,0.05,0.0,0.0,0.0 
 01/04  23:30:00,0.05,0.0,0.0,0.0 
 01/04  23:40:00,0.05,0.0,0.0,0.0 
 01/04  23:50:00,0.05,0.0,0.0,0.0 
 01/04  24:00:00,0.05,0.0,0.0,0.0 
 01/05  00:10:00,0.0,0.0,0.0,0.0 
 01/05  00:20:00,0.0,0.0,0.0,0.0 
 01/05  00:30:00,0.0,0.0,0.0,0.0 
 01/05  00:40:00,0.0,0.0,0.0,0.0 
 01/05  00:50:00,0.0,0.0,0.0,0.0 
 01/05  01:00:00,0.0,0.0,0.0,0.0 
 01/05  01:10:00,0.0,0.0,0.0,0.0 
 01/05  01:20:00,0.0,0.0,0.0,0.0 
 01/05  01:30:00,0.0,0.0,0.0,0.0 
 01/05  01:40:00,0.0,0.0,0.0,0.0 
 01/05  01:50:00,0.0,0.0,0.0,0.0 
 01/05  02:00:00,0.0,0.0,0.0,0.0 
 01/05  02:10:00,0.0,0.0,0.0,0.0 
 01/05  02:20:00,0.0,0.0,0.0,0.0 
 01/05  02:30:00,0.0,0.0,0.0,0.0 
 01/05  02:40:00,0.0,0.0,0.0,0.0 
 01/05  02:50:00,0.0,0.0,0.0,0.0 
 01/05  03:00:00,0.0,0.0,0.0,0.0 
 01/05  03:10:00,0.0,0.0,0.0,0.0 
 01/05  03:20:00,0.0,0.0,0.0,0.0 
 01/05  03:30:00,0.0,0.0,0.0,0.0 
 01/05  03:40:00,0.0,0.0,0.0,0.0 
 01/05  03:50:00,0.0,0.0,0.0,0.0 
 01/05  04:00:00,0.0,0.0,0.0,0.0 
 01/05  04:10:00,0.0,0.0,0.0,0.0 
 01/05  04:20:00,0.0,0.0,0.0,0.0 
 01/05  04:30:00,0.0,0.0,0.0,0.0 
 01/05  04:40:00,0.0,0.0,0.0,0.0 
 01/05  04:50:00,0.0,0.0,0.0,0.0 
 01/05  05:00:00,0.0,0.0,0.0,0.0 
 01/05  05:10:00,0.0,0.0,0.0,0.0 
 01/05  05:20:00,0.0,0.0,0.0,0.0 
 01/05  05:30:00,0.0,0.0,0.0,0.0 
 01/05  05:40:00,0.0,0.0,0.0,0.0 
 01/05  05:50:00,0.0,0.0,0.0,0.0 
 01/05  06:00:00,0.0,0.0,0.0,0.0 
 01/05  06:10:00,0.1,0.4340736323488519,0.4338412222135531,0.0 
 01/05  06:20:00,0.1,0.43411872673759036,0.43388445457224358,0.0 
 01/05  06:30:00,0.1,0.4341680801093552,0.4339325311024115,0.0 
 01/05  06:40:00,0.1,0.43422032295882798,0.43398398122142287,0.0 
 01/05  06:50:00,0.1,0.4342709943295734,0.4340330488012681,0.0 
 01/05  07:00:00,0.1,0.434324606034665,0.43408543693744536,0.0 
 01/05  07:10:00,0.2,0.4344051218207199,0.42480196549881318,0.0 
 01/05  07:20:00,0.2,0.4344744144926773,0.42859284742120448,0.0 
 01/05  07:30:00,0.2,0.4345428293485273,0.42947587854402277,0.0 
 01/05  07:40:00,0.2,0.43460822197511037,0.4303811918081326,0.0 
 01/05  07:50:00,0.2,0.4346805770523617,0.43066244268898609,0.0 
 01/05  08:00:00,0.2,0.4347504879578519,0.43079075716392759,0.0 
 01/05  08:10:00,0.95,0.47258015553816859,0.4347453497312555,0.0 
 01/05  08:20:00,0.95,0.4988296940711804,0.4348199138326718,0.0 
 01/05  08:30:00,0.95,0.5748270120272454,0.4363214812756334,0.0 
 01/05  08:40:00,0.95,0.6355214976564296,0.43637134032995597,0.0 
 01/05  08:50:00,0.95,0.656548773102614,0.4364211757511418,0.0 
 01/05  09:00:00,0.95,0.671149528986895,0.4364697557713512,0.0 
 01/05  09:10:00,0.95,0.4937845313170409,0.43653099631548628,0.0 
 01/05  09:20:00,0.95,0.5283752059732079,0.43658866037753787,0.0 
 01/05  09:30:00,0.95,0.5347947453865285,0.4366482786080038,0.0 
 01/05  09:40:00,0.95,0.5399637888857708,0.4367083123354491,0.0 
 01/05  09:50:00,0.95,0.544358286659276,0.4367669233398663,0.0 
 01/05  10:00:00,0.95,0.5484435945692625,0.4368251262840834,0.0 
 01/05  10:10:00,0.975703226795432,0.5145294252511536,0.4360348412535463,0.0 
 01/05  10:20:00,0.975703226795432,0.5169421813340008,0.43604022902781849,0.0 
 01/05  10:30:00,0.975703226795432,0.5195043255790479,0.43604667403913346,0.0 
 01/05  10:40:00,0.975703226795432,0.5230030658512898,0.4360527245535737,0.0 
 01/05  10:50:00,0.975703226795432,0.5257481488761674,0.4360595355192605,0.0 
 01/05  11:00:00,0.975703226795432,0.5292050919229464,0.43606654197736496,0.0 
 01/05  11:10:00,0.95,0.567827850322845,0.43685687903069678,0.0 
 01/05  11:20:00,0.95,0.570748505991638,0.43685274057079939,0.0 
 01/05  11:30:00,0.95,0.5736923696729533,0.4368483574306894,0.0 
 01/05  11:40:00,0.95,0.5785792551621707,0.43684456380309569,0.0 
 01/05  11:50:00,0.95,0.5821833606843191,0.43613894015885026,0.0 
 01/05  12:00:00,0.95,0.5849076501304495,0.43164946519682276,0.0 
 01/05  12:10:00,0.513528014102859,0.6140665743855378,0.4328718323393681,0.0 
 01/05  12:20:00,0.513528014102859,0.6186577569453269,0.43120020190432609,0.0 
 01/05  12:30:00,0.513528014102859,0.6213840201893148,0.429615770039971,0.0 
 01/05  12:40:00,0.513528014102859,0.6230496674929347,0.4280492730922475,0.0 
 01/05  12:50:00,0.513528014102859,0.6247689313576297,0.42661025044760367,0.0 
 01/05  13:00:00,0.513528014102859,0.6260854420203926,0.4253667085729105,0.0 
 01/05  13:10:00,0.95,0.6293782980059458,0.4224540868324607,0.0 
 01/05  13:20:00,0.95,0.6316625496101067,0.4210975089055278,0.0 
 01/05  13:30:00,0.95,0.6347050467069613,0.41986904861151999,0.0 
 01/05  13:40:00,0.95,0.6365969944553731,0.4191349168934783,0.0 
 01/05  13:50:00,0.95,0.6392181999727026,0.41855998394316065,0.0 
 01/05  14:00:00,0.95,0.641499753338622,0.4181345407161289,0.0 
 01/05  14:10:00,0.975703226795432,0.5594076907905992,0.41025624501013649,0.0 
 01/05  14:20:00,0.975703226795432,0.5587916447853285,0.4106424617027788,0.0 
 01/05  14:30:00,0.975703226795432,0.5602968832230103,0.4109841938145619,0.0 
 01/05  14:40:00,0.975703226795432,0.5619848217500922,0.4140592338859267,0.0 
 01/05  14:50:00,0.975703226795432,0.5634874615077071,0.4179421924123231,0.0 
 01/05  15:00:00,0.975703226795432,0.56498772030887,0.4221462188946597,0.0 
 01/05  15:10:00,0.95,0.5646130954447473,0.4282578764420867,0.0 
 01/05  15:20:00,0.95,0.565857148209249,0.43181152272696118,0.0 
 01/05  15:30:00,0.95,0.5673897851059342,0.43538320973796509,0.0 
 01/05  15:40:00,0.95,0.5688251201309168,0.43537663207453899,0.0 
 01/05  15:50:00,0.95,0.5698900239077549,0.4353705089150078,0.0 
 01/05  16:00:00,0.95,0.5714042235325818,0.43536585084538179,0.0 
 01/05  16:10:00,0.95,0.6480592713056802,0.4369871310080872,0.0 
 01/05  16:20:00,0.95,0.6517812114349686,0.43698039029481397,0.0 
 01/05  16:30:00,0.95,0.654081379287549,0.43697409549084556,0.0 
 01/05  16:40:00,0.95,0.6560299189236428,0.4369680098555977,0.0 
 01/05  16:50:00,0.95,0.6578203537805778,0.4369619309576878,0.0 
 01/05  17:00:00,0.95,0.6595982143546559,0.43695578487120037,0.0 
 01/05  17:10:00,0.3,0.6181524265586071,0.43629750691886107,0.0 
 01/05  17:20:00,0.3,0.605093739842125,0.43563729810820508,0.0 
 01/05  17:30:00,0.3,0.5970713687290894,0.435306017182544,0.0 
 01/05  17:40:00,0.3,0.5879925026118181,0.4345432305901065,0.0 
 01/05  17:50:00,0.3,0.5852453654731855,0.434544948366809,0.0 
 01/05  18:00:00,0.3,0.5832792822661591,0.4345478348272638,0.0 
 01/05  18:10:00,0.1,0.43493130795105019,0.43456539205988878,0.0 
 01/05  18:20:00,0.1,0.4349322048567868,0.4345686102525009,0.0 
 01/05  18:30:00,0.1,0.4349313723446595,0.4345694627662495,0.0 
 01/05  18:40:00,0.1,0.4349314214912883,0.4345714443100739,0.0 
 01/05  18:50:00,0.1,0.43493061783510536,0.4345723832987448,0.0 
 01/05  19:00:00,0.1,0.43493371952006329,0.4345783165288744,0.0 
 01/05  19:10:00,0.1,0.43494160071157136,0.4345883121188685,0.0 
 01/05  19:20:00,0.1,0.43495382833524379,0.43460427370695356,0.0 
 01/05  19:30:00,0.1,0.434968126640783,0.43462358924305469,0.0 
 01/05  19:40:00,0.1,0.43498103322252187,0.4346417137037702,0.0 
 01/05  19:50:00,0.1,0.4349931458514585,0.43465923200395775,0.0 
 01/05  20:00:00,0.1,0.43500486499022247,0.4346763679894621,0.0 
 01/05  20:10:00,0.1,0.4350152818884625,0.43469207652781369,0.0 
 01/05  20:20:00,0.1,0.4350254262873859,0.4347072598591331,0.0 
 01/05  20:30:00,0.1,0.43503521612266579,0.4347218104188274,0.0 
 01/05  20:40:00,0.1,0.43504458537430587,0.4347356672217345,0.0 
 01/05  20:50:00,0.1,0.435053467696209,0.4347487682683791,0.0 
 01/05  21:00:00,0.1,0.435061826477481,0.43476107694625557,0.0 
 01/05  21:10:00,0.1,0.43506618325828919,0.4347387225314924,0.0 
 01/05  21:20:00,0.1,0.43507011260438846,0.43466163961734469,0.0 
 01/05  21:30:00,0.1,0.4350736610349327,0.434601608256683,0.0 
 01/05  21:40:00,0.1,0.4350768013591961,0.4345444555607939,0.0 
 01/05  21:50:00,0.1,0.43507968877400357,0.43448834724671955,0.0 
 01/05  22:00:00,0.1,0.43508247853852136,0.4344331972884736,0.0 
 01/05  22:10:00,0.05,0.0,0.0,0.0 
 01/05  22:20:00,0.05,0.0,0.0,0.0 
 01/05  22:30:00,0.05,0.0,0.0,0.0 
 01/05  22:40:00,0.05,0.0,0.0,0.0 
 01/05  22:50:00,0.05,0.0,0.0,0.0 
 01/05  23:00:00,0.05,0.0,0.0,0.0 
 01/05  23:10:00,0.05,0.0,0.0,0.0 
 01/05  23:20:00,0.05,0.0,0.0,0.0 
 01/05  23:30:00,0.05,0.0,0.0,0.0 
 01/05  23:40:00,0.05,0.0,0.0,0.0 
 01/05  23:50:00,0.05,0.0,0.0,0.0 
 01/05  24:00:00,0.05,0.0,0.0,0.0 
 01/06  00:10:00,0.0,0.0,0.0,0.0 
 01/06  00:20:00,0.0,0.0,0.0,0.0 
 01/06  00:30:00,0.0,0.0,0.0,0.0 
 01/06  00:40:00,0.0,0.0,0.0,0.0 
 01/06  00:50:00,0.0,0.0,0.0,0.0 
 01/06  01:00:00,0.0,0.0,0.0,0.0 
 01/06  01:10:00,0.0,0.0,0.0,0.0 
 01/06  01:20:00,0.0,0.0,0.0,0.0 
 01/06  01:30:00,0.0,0.0,0.0,0.0 
 01/06  01:40:00,0.0,0.0,0.0,0.0 
 01/06  01:50:00,0.0,0.0,0.0,0.0 
 01/06  02:00:00,0.0,0.0,0.0,0.0 
 01/06  02:10:00,0.0,0.0,0.0,0.0 
 01/06  02:20:00,0.0,0.0,0.0,0.0 
 01/06  02:30:00,0.0,0.0,0.0,0.0 
 01/06  02:40:00,0.0,0.0,0.0,0.0 
 01/06  02:50:00,0.0,0.0,0.0,0.0 
 01/06  03:00:00,0.0,0.0,0.0,0.0 
 01/06  03:10:00,0.0,0.0,0.0,0.0 
 01/06  03:20:00,0.0,0.0,0.0,0.0 
 01/06  03:30:00,0.0,0.0,0.0,0.0 
 01/06  03:40:00,0.0,0.0,0.0,0.0 
 01/06  03:50:00,0.0,0.0,0.0,0.0 
 01/06  04:00:00,0.0,0.0,0.0,0.0 
 01/06  04:10:00,0.0,0.0,0.0,0.0 
 01/06  04:20:00,0.0,0.0,0.0,0.0 
 01/06  04:30:00,0.0,0.0,0.0,0.0 
 01/06  04:40:00,0.0,0.0,0.0,0.0 
 01/06  04:50:00,0.0,0.0,0.0,0.0 
 01/06  05:00:00,0.0,0.0,0.0,0.0 
 01/06  05:10:00,0.0,0.0,0.0,0.0 
 01/06  05:20:00,0.0,0.0,0.0,0.0 
 01/06  05:30:00,0.0,0.0,0.0,0.0 
 01/06  05:40:00,0.0,0.0,0.0,0.0 
 01/06  05:50:00,0.0,0.0,0.0,0.0 
 01/06  06:00:00,0.0,0.0,0.0,0.0 
 01/06  06:10:00,0.1,0.4351216118674137,0.43486749949835,0.0 
 01/06  06:20:00,0.1,0.43511941601699408,0.4348654494625083,0.0 
 01/06  06:30:00,0.1,0.43511851280938476,0.4348646187609511,0.0 
 01/06  06:40:00,0.1,0.4351187447209641,0.4348648248656273,0.0 
 01/06  06:50:00,0.1,0.43511760887790087,0.43486378833161196,0.0 
 01/06  07:00:00,0.1,0.43511753073560247,0.43486370887652506,0.0 
 01/06  07:10:00,0.2,0.4351176279064012,0.4264111179356509,0.0 
 01/06  07:20:00,0.2,0.43512112304807118,0.42986645727131686,0.0 
 01/06  07:30:00,0.2,0.43512457334871365,0.43038966929428087,0.0 
 01/06  07:40:00,0.2,0.4351279373393506,0.43136238973303489,0.0 
 01/06  07:50:00,0.2,0.4351309406012507,0.431556739596026,0.0 
 01/06  08:00:00,0.2,0.43513421836001117,0.4316043412473686,0.0 
 01/06  08:10:00,0.95,0.4917649046531056,0.4351741336849245,0.0 
 01/06  08:20:00,0.95,0.5504428497998317,0.4355358439640402,0.0 
 01/06  08:30:00,0.95,0.6262785886043657,0.43598784939420606,0.0 
 01/06  08:40:00,0.95,0.670097495422852,0.43635676175546858,0.0 
 01/06  08:50:00,0.95,0.6823853169047387,0.4363481596319407,0.0 
 01/06  09:00:00,0.95,0.693470917067257,0.4363365367073957,0.0 
 01/06  09:10:00,0.95,0.5274212262373517,0.4356282104270341,0.0 
 01/06  09:20:00,0.95,0.5587026522018367,0.4364266537389692,0.0 
 01/06  09:30:00,0.95,0.5442101185657797,0.4349496340975548,0.0 
 01/06  09:40:00,0.95,0.5468017957292207,0.4349853312406154,0.0 
 01/06  09:50:00,0.95,0.5689084068939537,0.4365588164853588,0.0 
 01/06  10:00:00,0.95,0.5718171604082741,0.43660214238969549,0.0 
 01/06  10:10:00,0.975703226795432,0.5402313046220271,0.435796318620836,0.0 
 01/06  10:20:00,0.975703226795432,0.5409628112427555,0.4357946851582515,0.0 
 01/06  10:30:00,0.975703226795432,0.5428317018112951,0.43578924753867917,0.0 
 01/06  10:40:00,0.975703226795432,0.5448608869039289,0.43578431134268377,0.0 
 01/06  10:50:00,0.975703226795432,0.5468865647052212,0.435779735409811,0.0 
 01/06  11:00:00,0.975703226795432,0.5489085597781032,0.43577555894708305,0.0 
 01/06  11:10:00,0.95,0.5840988044297265,0.4365577460585215,0.0 
 01/06  11:20:00,0.95,0.5878023739249578,0.43654888618332318,0.0 
 01/06  11:30:00,0.95,0.5901891868003396,0.4365419633410379,0.0 
 01/06  11:40:00,0.95,0.5918645453991344,0.4365314043819823,0.0 
 01/06  11:50:00,0.95,0.5933377279226725,0.43652080521342398,0.0 
 01/06  12:00:00,0.95,0.5944919951993481,0.4365106198114754,0.0 
 01/06  12:10:00,0.513528014102859,0.6250192206724936,0.4356555907921874,0.0 
 01/06  12:20:00,0.513528014102859,0.6284950001272411,0.43560094818810488,0.0 
 01/06  12:30:00,0.513528014102859,0.6291285766183155,0.4355471632207173,0.0 
 01/06  12:40:00,0.513528014102859,0.6058496889407523,0.4338411272015272,0.0 
 01/06  12:50:00,0.513528014102859,0.6063041212229678,0.43378731947315798,0.0 
 01/06  13:00:00,0.513528014102859,0.6064853193204517,0.4337347867052998,0.0 
 01/06  13:10:00,0.95,0.6064445888280341,0.43446854574501905,0.0 
 01/06  13:20:00,0.95,0.6064898277977775,0.4344106546633895,0.0 
 01/06  13:30:00,0.95,0.6078148952609092,0.4343530775322137,0.0 
 01/06  13:40:00,0.95,0.6104819655814153,0.43429502532898658,0.0 
 01/06  13:50:00,0.95,0.613155897068286,0.43423634741288799,0.0 
 01/06  14:00:00,0.95,0.6159353367873499,0.4341779387657279,0.0 
 01/06  14:10:00,0.975703226795432,0.561619439499166,0.4333036756154799,0.0 
 01/06  14:20:00,0.975703226795432,0.5612285928458015,0.43323250033467317,0.0 
 01/06  14:30:00,0.975703226795432,0.5635989745545027,0.4331562015002044,0.0 
 01/06  14:40:00,0.975703226795432,0.5654562168243268,0.43307799469000177,0.0 
 01/06  14:50:00,0.975703226795432,0.5666759161276052,0.432998580288823,0.0 
 01/06  15:00:00,0.975703226795432,0.5675081499310317,0.4329175038194855,0.0 
