Date/Time,VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Temperature [C](Each Call),VAV_BOT WITH REHEAT SUPPLY EQUIPMENT OUTLET NODE:System Node Setpoint Temperature [C](Each Call) 
 01/02  04:16:00,23.97815182014269,15.6 
 01/02  04:17:00,23.978920020996879,15.6 
 01/02  04:18:00,23.97963136136443,15.6 
 01/02  04:19:00,23.98029320895498,15.6 
 01/02  04:20:00,23.98091004254991,15.6 
 01/02  04:21:40,23.97830701105275,15.6 
 01/02  04:23:19,23.9792597750314,15.6 
 01/02  04:25:00,23.98139124784742,15.6 
 01/02  04:26:40,23.98351199310122,15.6 
 01/02  04:28:19,23.985418138908626,15.6 
 01/02  04:30:00,23.987082756552497,15.6 
 01/02  04:35:00,23.98420051022715,15.6 
 01/02  04:40:00,23.987340398782416,15.6 
 01/02  04:45:00,23.990669491144453,15.6 
 01/02  04:50:00,24.001334177438485,15.6 
 01/02  04:51:00,24.004550414009928,15.6 
 01/02  04:52:00,24.004891491369464,15.6 
 01/02  04:53:00,24.006766558301118,15.6 
 01/02  04:54:00,24.008602781736557,15.6 
 01/02  04:55:00,24.010322506483,15.6 
 01/02  04:56:00,24.011914741639307,15.6 
 01/02  04:57:00,24.013391011723276,15.6 
 01/02  04:58:00,24.014764546589406,15.6 
 01/02  04:59:00,24.016045194036189,15.6 
 01/02  05:00:00,24.017240069677226,15.6 
 01/02  05:05:00,24.012229384796329,15.6 
 01/02  05:10:00,24.01135744204186,15.6 
 01/02  05:11:00,16.072735047221028,15.6 
 01/02  05:12:00,15.599447936194356,15.6 
 01/02  05:13:00,15.113734085324215,15.6 
 01/02  05:14:00,15.599691850776426,15.6 
 01/02  05:15:00,15.599880845648246,15.6 
 01/02  05:16:00,15.599950345897519,15.6 
 01/02  05:17:00,15.599976333550958,15.6 
 01/02  05:18:00,15.599988504613206,15.6 
 01/02  05:19:00,15.599999820831299,15.6 
 01/02  05:20:00,15.599908857454011,15.6 
 01/02  05:22:00,15.600588093963264,15.6 
 01/02  05:24:00,15.600076953945031,15.6 
 01/02  05:26:00,15.599860367132172,15.6 
 01/02  05:28:00,15.599901799852669,15.6 
 01/02  05:30:00,15.599823165203974,15.6 
 01/02  05:31:00,15.600452319406913,15.6 
 01/02  05:32:00,15.600071147150065,15.6 
 01/02  05:33:00,15.599918030433179,15.6 
 01/02  05:34:00,15.599915203767761,15.6 
 01/02  05:35:00,15.599918788821114,15.6 
 01/02  05:36:00,15.599923881156237,15.6 
 01/02  05:37:00,15.599928662551264,15.6 
 01/02  05:38:00,15.599932875164848,15.6 
 01/02  05:39:00,15.599936696432101,15.6 
 01/02  05:40:00,15.599940292387986,15.6 
 01/02  05:41:15,23.98656743645252,15.6 
 01/02  05:42:30,23.9875210922415,15.6 
 01/02  05:43:45,23.980945749469606,15.6 
 01/02  05:45:00,23.975070893931766,15.6 
 01/02  05:46:15,23.969732365647997,15.6 
 01/02  05:47:30,23.964844751116258,15.6 
 01/02  05:48:45,23.96036381923966,15.6 
 01/02  05:50:00,23.95625872539987,15.6 
 01/02  05:51:40,23.968404804074259,15.6 
 01/02  05:53:19,23.96508315192765,15.6 
 01/02  05:55:00,23.95712461649022,15.6 
 01/02  05:56:40,23.94924467788047,15.6 
 01/02  05:58:19,23.94215635764716,15.6 
 01/02  06:00:00,23.935950513995054,15.6 
 01/02  06:02:30,15.935113611507744,15.6 
 01/02  06:05:00,15.329234002910975,15.6 
 01/02  06:07:30,15.256034752974136,15.6 
 01/02  06:10:00,15.59964719117629,15.6 
 01/02  06:15:00,15.717081301690693,15.6 
 01/02  06:20:00,15.483177023643622,15.6 
 01/02  06:25:00,15.584274922630149,15.6 
 01/02  06:30:00,15.624202225324006,15.6 
 01/02  06:35:00,15.594084403507905,15.6 
 01/02  06:40:00,15.602230429432242,15.6 
 01/02  06:50:00,15.598801322720986,15.6 
 01/02  07:00:00,15.599793375122582,15.6 
 01/02  07:10:00,15.604659506585615,15.6 
 01/02  07:20:00,15.60058791720857,15.6 
 01/02  07:30:00,15.599748692341514,15.6 
 01/02  07:40:00,15.599715283843729,15.6 
 01/02  07:50:00,15.59972074822397,15.6 
 01/02  08:00:00,15.599724210990975,15.6 
 01/02  08:05:00,15.592712820583128,15.6 
 01/02  08:10:00,16.10183925734987,15.6 
 01/02  08:15:00,16.604588106162038,15.6 
 01/02  08:20:00,15.52113461712234,15.6 
 01/02  08:30:00,15.610342253298465,15.6 
 01/02  08:40:00,15.603180580975416,15.6 
 01/02  08:50:00,15.603125656188427,15.6 
 01/02  09:00:00,15.602065228112365,15.6 
 01/02  09:10:00,15.601653536881509,15.6 
 01/02  09:20:00,15.601792470760703,15.6 
 01/02  09:30:00,15.600975602038768,15.6 
 01/02  09:40:00,15.600822344859998,15.6 
 01/02  09:50:00,15.600698477486019,15.6 
 01/02  10:00:00,15.60057936695103,15.6 
 01/02  10:03:19,15.598935571012895,15.6 
 01/02  10:06:40,15.600955818392274,15.6 
 01/02  10:10:00,15.59959276326238,15.6 
 01/02  10:13:19,15.59945650210145,15.6 
 01/02  10:16:40,15.600180327533943,15.6 
 01/02  10:20:00,15.599969345947157,15.6 
 01/02  10:25:00,15.599761719498872,15.6 
 01/02  10:30:00,15.599868096574943,15.6 
 01/02  10:40:00,15.600760951086253,15.6 
 01/02  10:50:00,15.601847985370745,15.6 
 01/02  11:00:00,15.601539010628296,15.6 
 01/02  11:01:40,15.598304616943639,15.6 
 01/02  11:03:19,15.603241321360404,15.6 
 01/02  11:05:00,15.598298573666084,15.6 
 01/02  11:06:40,15.600500474229465,15.6 
 01/02  11:08:19,15.6000193767674,15.6 
 01/02  11:10:00,15.60004917081698,15.6 
 01/02  11:20:00,15.603090715093618,15.6 
 01/02  11:30:00,15.600454487136963,15.6 
 01/02  11:40:00,15.601058958732413,15.6 
 01/02  11:50:00,15.6004158379024,15.6 
 01/02  12:00:00,15.60030380231409,15.6 
 01/02  12:03:19,15.602843309303286,15.6 
 01/02  12:06:40,15.600871138727314,15.6 
 01/02  12:10:00,15.599527320475965,15.6 
 01/02  12:13:19,15.599692309765679,15.6 
 01/02  12:16:40,15.600180518921772,15.6 
 01/02  12:20:00,15.599964215110238,15.6 
 01/02  12:25:00,15.599930370415061,15.6 
 01/02  12:30:00,15.599996758507649,15.6 
 01/02  12:40:00,15.599075607354337,15.6 
 01/02  12:50:00,15.599036234789777,15.6 
 01/02  13:00:00,15.599177398597336,15.6 
 01/02  13:01:40,15.590976436963244,15.6 
 01/02  13:03:19,15.607539188563312,15.6 
 01/02  13:05:00,15.598054431103132,15.6 
 01/02  13:06:40,15.59960522387647,15.6 
 01/02  13:08:19,15.600359853719917,15.6 
 01/02  13:10:00,15.599977994588086,15.6 
 01/02  13:20:00,15.603412103393085,15.6 
 01/02  13:30:00,15.59922305682218,15.6 
 01/02  13:40:00,15.601003744750589,15.6 
 01/02  13:50:00,15.600552635378558,15.6 
 01/02  14:00:00,15.600471161874598,15.6 
 01/02  14:05:00,15.59928528004683,15.6 
 01/02  14:10:00,15.600426338767843,15.6 
 01/02  14:15:00,15.59994837490712,15.6 
 01/02  14:20:00,15.600072506305537,15.6 
 01/02  14:30:00,15.600376162076812,15.6 
 01/02  14:40:00,15.59970397200145,15.6 
 01/02  14:50:00,15.599873201075802,15.6 
 01/02  15:00:00,15.599634055705544,15.6 
 01/02  15:02:00,15.599421242455028,15.6 
 01/02  15:04:00,15.601395362641851,15.6 
 01/02  15:06:00,15.599251213447124,15.6 
 01/02  15:08:00,15.600193264286065,15.6 
 01/02  15:10:00,15.599993375582868,15.6 
 01/02  15:20:00,15.599833924178194,15.6 
 01/02  15:30:00,15.599362930450666,15.6 
 01/02  15:40:00,15.599865531907494,15.6 
 01/02  15:50:00,15.599576851570865,15.6 
 01/02  16:00:00,15.599822785008492,15.6 
 01/02  16:10:00,15.599936418347266,15.6 
 01/02  16:20:00,15.601688857068242,15.6 
 01/02  16:30:00,15.599426814802986,15.6 
 01/02  16:40:00,15.599812820727689,15.6 
 01/02  16:50:00,15.599950612576328,15.6 
 01/02  17:00:00,15.600017752504444,15.6 
 01/02  17:10:00,15.471647107576102,15.6 
 01/02  17:15:00,15.599992857348117,15.6 
 01/02  17:20:00,15.600146036849433,15.6 
 01/02  17:30:00,15.597746210991995,15.6 
 01/02  17:40:00,15.598219872015845,15.6 
 01/02  17:50:00,15.598657580541947,15.6 
 01/02  18:00:00,15.598862747269774,15.6 
 01/02  18:10:00,15.585821911284988,15.6 
 01/02  18:20:00,15.598942091743347,15.6 
 01/02  18:30:00,15.599564190007856,15.6 
 01/02  18:40:00,15.599690301590906,15.6 
 01/02  18:50:00,15.599787395548754,15.6 
 01/02  19:00:00,15.599844466514315,15.6 
 01/02  19:10:00,15.599880879490137,15.6 
 01/02  19:20:00,15.599899504588726,15.6 
 01/02  19:30:00,15.59996261763487,15.6 
 01/02  19:40:00,15.599989044965965,15.6 
 01/02  19:50:00,15.600010564762695,15.6 
 01/02  20:00:00,15.600028818105827,15.6 
 01/02  20:10:00,15.600306820743015,15.6 
 01/02  20:20:00,15.600210536380038,15.6 
 01/02  20:30:00,15.60010419305181,15.6 
 01/02  20:40:00,15.600140137594295,15.6 
 01/02  20:50:00,15.600174903464243,15.6 
 01/02  21:00:00,15.600127060673613,15.6 
 01/02  21:10:00,15.600244879353508,15.6 
 01/02  21:20:00,15.60051925976086,15.6 
 01/02  21:30:00,15.600325776165406,15.6 
 01/02  21:40:00,15.6003549258017,15.6 
 01/02  21:50:00,15.600379946990597,15.6 
 01/02  22:00:00,15.600402560227277,15.6 
 01/02  22:03:19,23.895483308828099,15.6 
 01/02  22:06:40,23.900148741286004,15.6 
 01/02  22:10:00,23.90571460470666,15.6 
 01/02  22:13:19,23.90568489025622,15.6 
 01/02  22:16:40,23.915638817251695,15.6 
 01/02  22:20:00,23.919028392907266,15.6 
 01/02  22:25:00,23.91875985933695,15.6 
 01/02  22:30:00,23.920410233737085,15.6 
 01/02  22:40:00,23.927984815401588,15.6 
 01/02  22:50:00,23.93546292965415,15.6 
 01/02  23:00:00,23.949582952258383,15.6 
 01/02  23:10:00,23.961755046195564,15.6 
 01/02  23:20:00,23.97018331470734,15.6 
 01/02  23:30:00,23.975864193408648,15.6 
 01/02  23:40:00,23.979978089283333,15.6 
 01/02  23:50:00,23.98287047387615,15.6 
 01/02  24:00:00,23.984519955758978,15.6 
 01/03  00:10:00,23.985057541758079,15.6 
 01/03  00:20:00,23.99020065598799,15.6 
 01/03  00:30:00,24.00037793412061,15.6 
 01/03  00:40:00,24.013137279011646,15.6 
 01/03  00:50:00,24.026587927671625,15.6 
 01/03  01:00:00,24.04028472938324,15.6 
 01/03  01:10:00,24.05455731409867,15.6 
 01/03  01:20:00,24.065159353530207,15.6 
 01/03  01:30:00,24.07140569382307,15.6 
 01/03  01:40:00,24.074977683879064,15.6 
 01/03  01:50:00,24.07758926096106,15.6 
 01/03  02:00:00,24.08010355419509,15.6 
 01/03  02:10:00,24.08272406576193,15.6 
 01/03  02:20:00,24.086619164200859,15.6 
 01/03  02:30:00,24.091923058894439,15.6 
 01/03  02:40:00,24.098136394955664,15.6 
 01/03  02:50:00,24.1047781525441,15.6 
 01/03  03:00:00,24.111610650296038,15.6 
 01/03  03:10:00,24.118600942475906,15.6 
 01/03  03:20:00,24.115900896605326,15.6 
 01/03  03:30:00,24.10173060806237,15.6 
 01/03  03:40:00,24.080094068492867,15.6 
 01/03  03:50:00,24.055436003164674,15.6 
 01/03  04:00:00,24.030246815762685,15.6 
 01/03  04:01:00,24.00527448152083,15.6 
 01/03  04:02:00,24.0051246070401,15.6 
 01/03  04:03:00,24.002479233958196,15.6 
 01/03  04:04:00,23.99995489244731,15.6 
 01/03  04:05:00,23.997593933633387,15.6 
 01/03  04:06:00,23.995395644521147,15.6 
 01/03  04:07:00,23.99334639827615,15.6 
 01/03  04:08:00,23.991432676524373,15.6 
 01/03  04:09:00,23.98964377119914,15.6 
 01/03  04:10:00,23.987971059615409,15.6 
 01/03  04:20:00,23.98640701176602,15.6 
 01/03  04:25:00,23.983331133552065,15.6 
 01/03  04:30:00,23.98024665204558,15.6 
 01/03  04:40:00,23.971197320943295,15.6 
 01/03  04:50:00,23.96405392038516,15.6 
 01/03  05:00:00,23.95079503375136,15.6 
 01/03  05:10:00,23.93905381859022,15.6 
 01/03  05:11:00,23.932514193882726,15.6 
 01/03  05:12:00,23.932808373632015,15.6 
 01/03  05:13:00,23.93264218191795,15.6 
 01/03  05:14:00,23.932549267451717,15.6 
 01/03  05:15:00,23.93247080063852,15.6 
 01/03  05:16:00,23.932391260912966,15.6 
 01/03  05:17:00,23.93231147721352,15.6 
 01/03  05:18:00,23.932234684056064,15.6 
 01/03  05:19:00,23.932162607807159,15.6 
 01/03  05:20:00,23.932095565541116,15.6 
 01/03  05:23:19,23.932369948219585,15.6 
 01/03  05:26:40,23.932418716776135,15.6 
 01/03  05:30:00,23.932446838664768,15.6 
 01/03  05:40:00,23.932479386518226,15.6 
 01/03  05:42:30,23.933021984601635,15.6 
 01/03  05:45:00,23.933238727529714,15.6 
 01/03  05:47:30,23.93369326989607,15.6 
 01/03  05:50:00,23.93412692146318,15.6 
 01/03  05:51:00,23.93388844694169,15.6 
 01/03  05:52:00,23.934003267146076,15.6 
 01/03  05:53:00,23.934267684344645,15.6 
 01/03  05:54:00,23.934540834017118,15.6 
 01/03  05:55:00,23.934798246523195,15.6 
 01/03  05:56:00,23.935034998599499,15.6 
 01/03  05:57:00,23.935253119117446,15.6 
 01/03  05:58:00,23.935455400318707,15.6 
 01/03  05:59:00,23.93564378198775,15.6 
 01/03  06:00:00,23.93581947626701,15.6 
 01/03  06:02:00,15.777550593254964,15.6 
 01/03  06:04:00,15.59997008076677,15.6 
 01/03  06:06:00,15.114501426482699,15.6 
 01/03  06:08:00,15.600004050127647,15.6 
 01/03  06:10:00,15.599993678107693,15.6 
 01/03  06:15:00,15.80771939926209,15.6 
 01/03  06:20:00,15.392277735832615,15.6 
 01/03  06:30:00,15.600032625301129,15.6 
 01/03  06:40:00,15.595935989461069,15.6 
 01/03  06:50:00,15.602450811957642,15.6 
 01/03  07:00:00,15.600809886804282,15.6 
 01/03  07:10:00,15.597118785871452,15.6 
 01/03  07:20:00,15.599777426145092,15.6 
 01/03  07:30:00,15.600082588977723,15.6 
 01/03  07:40:00,15.600002049964129,15.6 
 01/03  07:50:00,15.600025820450457,15.6 
 01/03  08:00:00,15.600046407196674,15.6 
 01/03  08:05:00,15.597158009645746,15.6 
 01/03  08:10:00,15.600090695996276,15.6 
 01/03  08:15:00,15.59927948575527,15.6 
 01/03  08:20:00,15.659966898956212,15.6 
 01/03  08:30:00,15.728774695628753,15.6 
 01/03  08:40:00,15.902396215080043,15.6 
 01/03  08:50:00,15.587489380729466,15.6 
 01/03  09:00:00,15.602904688922222,15.6 
 01/03  09:10:00,15.601834668632723,15.6 
 01/03  09:20:00,15.602030626226423,15.6 
 01/03  09:30:00,15.601393697685755,15.6 
 01/03  09:40:00,15.601845995963743,15.6 
 01/03  09:50:00,15.602552170394633,15.6 
 01/03  10:00:00,15.602054226108978,15.6 
 01/03  10:05:00,15.59939022322973,15.6 
 01/03  10:10:00,15.600252595482605,15.6 
 01/03  10:15:00,15.599640125575619,15.6 
 01/03  10:20:00,15.599987626325948,15.6 
 01/03  10:25:00,15.593840447804946,15.6 
 01/03  10:30:00,15.605366145532772,15.6 
 01/03  10:35:00,15.595963980690879,15.6 
 01/03  10:40:00,15.601403111178483,15.6 
 01/03  10:50:00,15.59994186632403,15.6 
 01/03  11:00:00,15.599389473738617,15.6 
 01/03  11:05:00,15.600534414183139,15.6 
 01/03  11:10:00,15.600247704255187,15.6 
 01/03  11:20:00,15.59872853728481,15.6 
 01/03  11:25:00,15.599870199848544,15.6 
 01/03  11:30:00,15.600195690607363,15.6 
 01/03  11:40:00,15.600081548159582,15.6 
 01/03  11:50:00,15.599928355705269,15.6 
 01/03  12:00:00,15.600468432464086,15.6 
 01/03  12:10:00,15.544897958495005,15.6 
 01/03  12:20:00,15.602178040704724,15.6 
 01/03  12:30:00,15.600171535740387,15.6 
 01/03  12:40:00,15.600391782280014,15.6 
 01/03  12:50:00,15.600357019573228,15.6 
 01/03  13:00:00,15.60041161107385,15.6 
 01/03  13:05:00,15.596077867588205,15.6 
 01/03  13:10:00,15.600440792362438,15.6 
 01/03  13:20:00,15.603034413911655,15.6 
 01/03  13:30:00,15.601286674504497,15.6 
 01/03  13:40:00,15.601107683078248,15.6 
 01/03  13:50:00,15.600589596673764,15.6 
 01/03  14:00:00,15.600254301373213,15.6 
 01/03  14:10:00,15.604851327902758,15.6 
 01/03  14:20:00,15.59613902849794,15.6 
 01/03  14:30:00,15.599698022600725,15.6 
 01/03  14:40:00,15.599870317016525,15.6 
 01/03  14:50:00,15.600028753533092,15.6 
 01/03  15:00:00,15.600087768115067,15.6 
 01/03  15:10:00,15.595476126816993,15.6 
 01/03  15:20:00,15.600131965669477,15.6 
 01/03  15:30:00,15.60006391925023,15.6 
 01/03  15:40:00,15.600088955530245,15.6 
 01/03  15:50:00,15.599962446732654,15.6 
 01/03  16:00:00,15.599955359498753,15.6 
 01/03  16:10:00,15.600154487315324,15.6 
 01/03  16:20:00,15.601844710160519,15.6 
 01/03  16:30:00,15.599763198885328,15.6 
 01/03  16:40:00,15.600003220673904,15.6 
 01/03  16:50:00,15.60010419688489,15.6 
 01/03  17:00:00,15.600093029901256,15.6 
 01/03  17:10:00,16.588209945834096,15.6 
 01/03  17:15:00,15.600410297358565,15.6 
 01/03  17:20:00,15.600079009635373,15.6 
 01/03  17:30:00,15.598463149447304,15.6 
 01/03  17:40:00,15.598835775947109,15.6 
 01/03  17:50:00,15.599147026107137,15.6 
 01/03  18:00:00,15.599298380823944,15.6 
 01/03  18:10:00,15.591511376958682,15.6 
 01/03  18:20:00,15.599849925429555,15.6 
 01/03  18:30:00,15.60004472870803,15.6 
 01/03  18:40:00,15.60010253862247,15.6 
 01/03  18:50:00,15.60013664920083,15.6 
 01/03  19:00:00,15.600161944871095,15.6 
 01/03  19:10:00,15.60020016496494,15.6 
 01/03  19:20:00,15.600296118091049,15.6 
 01/03  19:30:00,15.600233973208383,15.6 
 01/03  19:40:00,15.6002319699917,15.6 
 01/03  19:50:00,15.600166346810849,15.6 
 01/03  20:00:00,15.600175764092573,15.6 
 01/03  20:10:00,15.601153279077256,15.6 
 01/03  20:20:00,15.600576954442522,15.6 
 01/03  20:30:00,15.600496237516137,15.6 
 01/03  20:40:00,15.600485237581133,15.6 
 01/03  20:50:00,15.600286671803469,15.6 
 01/03  21:00:00,15.599986004647939,15.6 
 01/03  21:05:00,15.599958840734088,15.6 
 01/03  21:10:00,15.599966449045864,15.6 
 01/03  21:20:00,15.599994202237255,15.6 
 01/03  21:30:00,15.599999473124666,15.6 
 01/03  21:40:00,15.599936354860903,15.6 
 01/03  21:50:00,15.599960480366225,15.6 
 01/03  22:00:00,15.599979345333209,15.6 
 01/03  22:03:19,23.88468433428963,15.6 
 01/03  22:06:40,23.886301363770067,15.6 
 01/03  22:10:00,23.88714359065766,15.6 
 01/03  22:13:19,23.8871996055163,15.6 
 01/03  22:16:40,23.88958364905476,15.6 
 01/03  22:20:00,23.891066136370946,15.6 
 01/03  22:25:00,23.890998977956856,15.6 
 01/03  22:30:00,23.89410965682838,15.6 
 01/03  22:40:00,23.899904587063685,15.6 
 01/03  22:50:00,23.909043784670755,15.6 
 01/03  23:00:00,23.923081035783114,15.6 
 01/03  23:10:00,23.93554268814422,15.6 
 01/03  23:20:00,23.94602540393169,15.6 
 01/03  23:30:00,23.95545543192493,15.6 
 01/03  23:40:00,23.964274325870883,15.6 
 01/03  23:50:00,23.972229574407085,15.6 
 01/03  24:00:00,23.979037218999939,15.6 
 01/04  00:10:00,23.984775744245654,15.6 
 01/04  00:20:00,23.990103022591489,15.6 
 01/04  00:30:00,23.994828751371988,15.6 
 01/04  00:40:00,23.998664331186907,15.6 
 01/04  00:50:00,24.001776481498056,15.6 
 01/04  01:00:00,24.004683208069058,15.6 
 01/04  01:10:00,24.00789191954385,15.6 
 01/04  01:20:00,24.01192326714413,15.6 
 01/04  01:30:00,24.016807996759178,15.6 
 01/04  01:40:00,24.022300320215228,15.6 
 01/04  01:50:00,24.028153860065474,15.6 
 01/04  02:00:00,24.034230382751955,15.6 
 01/04  02:10:00,24.04047806012981,15.6 
 01/04  02:20:00,24.042648734300426,15.6 
 01/04  02:30:00,24.040039546139338,15.6 
 01/04  02:40:00,24.034351196229609,15.6 
 01/04  02:50:00,24.027371730229008,15.6 
 01/04  03:00:00,24.020047371129249,15.6 
 01/04  03:10:00,24.012640184184389,15.6 
 01/04  03:20:00,24.0059467241486,15.6 
 01/04  03:30:00,24.00003089597588,15.6 
 01/04  03:40:00,23.99453708046796,15.6 
 01/04  03:50:00,23.989137429582678,15.6 
 01/04  04:00:00,23.983681552995809,15.6 
 01/04  04:10:00,23.97814488975478,15.6 
 01/04  04:20:00,23.973879961092906,15.6 
 01/04  04:30:00,23.97108773220921,15.6 
 01/04  04:40:00,23.969203654067639,15.6 
 01/04  04:50:00,23.967659248865915,15.6 
 01/04  05:00:00,23.966171383079059,15.6 
 01/04  05:10:00,23.96467500342256,15.6 
 01/04  05:11:00,23.962881351186625,15.6 
 01/04  05:12:00,23.962780992195954,15.6 
 01/04  05:13:00,23.962449451816008,15.6 
 01/04  05:14:00,23.962115327272124,15.6 
 01/04  05:15:00,23.961800423522555,15.6 
 01/04  05:16:00,23.9615088184439,15.6 
 01/04  05:17:00,23.9612383734972,15.6 
 01/04  05:18:00,23.960986318041728,15.6 
 01/04  05:19:00,23.960750681080336,15.6 
 01/04  05:20:00,23.96053016265313,15.6 
 01/04  05:25:00,23.961448432866918,15.6 
 01/04  05:30:00,23.960808383239173,15.6 
 01/04  05:40:00,23.959288325146319,15.6 
 01/04  05:43:19,23.95748417821217,15.6 
 01/04  05:46:40,23.957050353794249,15.6 
 01/04  05:50:00,23.95565502974529,15.6 
 01/04  05:51:00,23.95570860509838,15.6 
 01/04  05:52:00,23.95550568326542,15.6 
 01/04  05:53:00,23.955013998136928,15.6 
 01/04  05:54:00,23.954506927668584,15.6 
 01/04  05:55:00,23.95402775585033,15.6 
 01/04  05:56:00,23.95358526761967,15.6 
 01/04  05:57:00,23.95317597332071,15.6 
 01/04  05:58:00,23.952795021629169,15.6 
 01/04  05:59:00,23.95243904908455,15.6 
 01/04  06:00:00,23.952105962930859,15.6 
 01/04  06:02:00,15.805999284985825,15.6 
 01/04  06:04:00,15.600008064986442,15.6 
 01/04  06:06:00,15.114041509459222,15.6 
 01/04  06:08:00,15.599982243961288,15.6 
 01/04  06:10:00,15.600003302230848,15.6 
 01/04  06:15:00,15.74865994071437,15.6 
 01/04  06:20:00,15.451358056632309,15.6 
 01/04  06:30:00,15.600013075913623,15.6 
 01/04  06:40:00,15.596804647729626,15.6 
 01/04  06:50:00,15.603254657274866,15.6 
 01/04  07:00:00,15.600033801599152,15.6 
 01/04  07:10:00,15.600115401520015,15.6 
 01/04  07:20:00,15.597897639353603,15.6 
 01/04  07:30:00,15.599959703641206,15.6 
 01/04  07:40:00,15.600598983566611,15.6 
 01/04  07:50:00,15.600086093231664,15.6 
 01/04  08:00:00,15.600241373736573,15.6 
 01/04  08:05:00,15.598006763680857,15.6 
 01/04  08:10:00,15.600076541882315,15.6 
 01/04  08:15:00,15.59936429251908,15.6 
 01/04  08:20:00,15.600008692186796,15.6 
 01/04  08:30:00,15.60439833503995,15.6 
 01/04  08:40:00,15.603202030939448,15.6 
 01/04  08:50:00,15.602634615095179,15.6 
 01/04  09:00:00,15.602091049883727,15.6 
 01/04  09:10:00,15.601861078848856,15.6 
 01/04  09:20:00,15.601990244772571,15.6 
 01/04  09:30:00,15.60137772658378,15.6 
 01/04  09:40:00,15.601249584596053,15.6 
 01/04  09:50:00,15.601120169045672,15.6 
 01/04  10:00:00,15.601003324736688,15.6 
 01/04  10:10:00,15.60472184462471,15.6 
 01/04  10:20:00,15.600966625317984,15.6 
 01/04  10:30:00,15.602232383836262,15.6 
