Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),Environment:Site Outdoor Air Enthalpy [J/kg](TimeStep),PSZ-AC:1_OAINLET NODE:System Node Standard Density Volume Flow Rate [m3/s](TimeStep),PSZ-AC:1 SUPPLY EQUIPMENT INLET NODE:System Node Enthalpy [J/kg](TimeStep) 
 01/03  08:50:00,7.199999999999999,21327.564715708177,0.23156650818000003,36689.35750290111 
 01/03  09:00:00,7.2,21242.979809943452,0.23156650818000003,36706.36746909563 
 01/03  09:10:00,7.2,21240.586315115528,0.23156650818000003,36717.62755594519 
 01/03  09:20:00,7.200000000000001,21238.193638075285,0.23156650818000003,36798.37742168938 
 01/03  09:30:00,7.2,21235.80177840367,0.23156650818000003,36914.873770738486 
 01/03  09:40:00,7.2,21233.410735681922,0.23156650818000003,37036.28844338465 
 01/03  09:50:00,7.199999999999999,21231.02050949156,0.23156650818000003,37151.07258196959 
 01/03  10:00:00,7.2,21228.6310994144,0.23156650818000003,37257.96360936502 
 01/03  10:10:00,7.3,21344.531482055616,0.23156650818000003,37398.90646019473 
 01/03  10:20:00,7.4,21459.8869362054,0.23156650818000003,37439.54804621961 
 01/03  10:30:00,7.5,21574.690509631964,0.23156650818000003,37504.79352349729 
 01/03  10:40:00,7.6,21688.934267130066,0.23156650818000003,37542.67855503051 
 01/03  10:50:00,7.699999999999999,21802.61090568205,0.23156650818000003,37631.75751672227 
 01/03  11:00:00,7.8,21915.713061911876,0.23156650818000003,37719.02012905097 
 01/03  11:10:00,7.8,21998.86997436299,0.23156650818000003,37801.69250366454 
 01/03  11:20:00,7.8,22082.00751210848,0.23156650818000003,37930.188783857186 
 01/03  11:30:00,7.8,22165.12568191872,0.23156650818000003,38082.52694736229 
 01/03  11:40:00,7.799999999999999,22248.22449056091,0.23156650818000003,38238.28247103792 
 01/03  11:50:00,7.8,22331.303944799132,0.23156650818000003,38389.703954015626 
 01/03  12:00:00,7.8,22414.364051394296,0.23156650818000003,38535.8794349975 
 01/03  12:10:00,7.983333333333333,22528.128084573935,0.23156650818000003,38738.236589120555 
 01/03  12:20:00,8.166666666666668,22637.378228129885,0.23156650818000003,38761.00488594494 
 01/03  12:30:00,8.35,22742.022589021573,0.23156650818000003,38834.177582006145 
 01/03  12:40:00,8.533333333333334,22841.96830483286,0.23156650818000003,38890.66716477487 
 01/03  12:50:00,8.716666666666667,22937.120834757225,0.23156650818000003,38996.28539839486 
 01/03  13:00:00,8.9,23027.385802492103,0.23156650818000003,39098.46618128799 
 01/03  13:10:00,8.9,23027.385802492103,0.23156650818000003,39189.95106281221 
 01/03  13:20:00,8.900000000000003,23027.385802492106,0.23156650818000003,39273.310485903945 
 01/03  13:30:00,8.9,23027.385802492103,0.23156650818000003,39351.302551328656 
 01/03  13:40:00,8.9,23027.385802492103,0.23156650818000003,39425.18943441645 
 01/03  13:50:00,8.9,23027.385802492103,0.23156650818000003,39495.35517797367 
 01/03  14:00:00,8.9,23027.385802492103,0.23156650818000003,39561.92883736768 
 01/03  14:10:00,8.8,22921.75373636876,0.23156650818000003,39625.03339701456 
 01/03  14:20:00,8.700000000000001,22815.455617168893,0.23156650818000003,39685.66772171196 
 01/03  14:30:00,8.600000000000002,22708.499742472217,0.23156650818000003,39744.44013965248 
 01/03  14:40:00,8.5,22600.894345904628,0.23156650818000003,39801.59110437351 
 01/03  14:50:00,8.4,22492.647138665867,0.23156650818000003,39857.216275564264 
 01/03  15:00:00,8.3,22383.76714487532,0.23156650818000003,39911.38624931559 
 01/03  15:10:00,8.216666666666669,22392.878348578644,0.23156650818000003,39964.17794803104 
 01/03  15:20:00,8.133333333333333,22400.367012284663,0.23156650818000003,40041.295363388 
 01/03  15:30:00,8.05,22406.245943303853,0.23156650818000003,40131.66113769538 
 01/03  15:40:00,7.966666666666667,22410.52949958849,0.23156650818000003,40224.84682766147 
 01/03  15:50:00,7.883333333333333,22413.2310326096,0.23156650818000003,40316.78476371034 
 01/03  16:00:00,7.8,22414.364051394296,0.23156650818000003,40406.87402820165 
 01/03  16:10:00,7.7,22411.012768124398,0.23156650818000003,40495.42585836344 
 01/03  16:20:00,7.6,22405.56231620536,0.23156650818000003,40559.998555931146 
 01/03  16:30:00,7.5,22398.033382654372,0.23156650818000003,40613.24125593796 
 01/03  16:40:00,7.4,22388.446513732,0.23156650818000003,40665.74237638501 
 01/03  16:50:00,7.3,22376.822859142514,0.23156650818000003,40721.225520304586 
 01/03  17:00:00,7.2,22363.18245063594,0.23156650818000003,40809.4170596249 
 01/03  17:10:00,7.2,22171.587831070487,0.23156650818000003,40851.26843398198 
 01/03  17:20:00,7.200000000000001,21980.03970210289,0.23156650818000003,40813.583059450495 
 01/03  17:30:00,7.2,21788.538046813726,0.23156650818000003,40782.03977574485 
 01/03  17:40:00,7.2,21597.082848291793,0.23156650818000003,40735.48277718166 
 01/03  17:50:00,7.199999999999999,21405.674089634074,0.23156650818000003,40679.984278022195 
 01/03  18:00:00,7.2,21214.311753945767,0.23156650818000003,40616.971036937146 
 01/03  18:10:00,7.116666666666667,21128.535729923533,0.23156650818000003,40546.477000512416 
 01/03  18:20:00,7.033333333333334,21042.2352735736,0.23156650818000003,40476.022928719125 
 01/03  18:30:00,6.95,20955.415792663942,0.23156650818000003,40409.60769835126 
 01/03  18:40:00,6.866666666666667,20868.08334871428,0.23156650818000003,40348.07556673816 
 01/03  18:50:00,6.783333333333333,20780.243273013177,0.23156650818000003,40291.080036827145 
 01/03  19:00:00,6.7,20691.90085844949,0.23156650818000003,40238.133350068194 
 01/03  19:10:00,6.783333333333334,20695.91956577434,0.23156650818000003,40188.87202436792 
 01/03  19:20:00,6.866666666666667,20698.546416285913,0.23156650818000003,40091.37175393589 
 01/03  19:30:00,6.95,20699.770414206898,0.23156650818000003,39967.061085504196 
 01/03  19:40:00,7.033333333333333,20699.580500776974,0.23156650818000003,39836.30823186235 
 01/03  19:50:00,7.116666666666666,20697.964883881854,0.23156650818000003,39706.94639105635 
 01/03  20:00:00,7.2,20694.91239227983,0.23156650818000003,39579.98617060928 
 01/03  20:10:00,7.2,20613.134014791453,0.23156650818000003,39454.656235510665 
 01/03  20:20:00,7.200000000000001,20531.364116696073,0.23156650818000003,39330.766338216155 
 01/03  20:30:00,7.2,20449.602696674967,0.23156650818000003,39208.29523768289 
 01/03  20:40:00,7.2,20367.84975340966,0.23156650818000003,39087.222031646976 
 01/03  20:50:00,7.199999999999999,20286.105285581958,0.23156650818000003,38967.50226934654 
 01/03  21:00:00,7.2,20204.36929187394,0.23156650818000003,38849.07864217995 
 01/03  21:10:00,7.2,20120.450173018027,0.0,38614.90772988058 
 01/03  21:20:00,7.200000000000001,20036.56828479344,0.0,38177.60988216364 
 01/03  21:30:00,7.2,19952.72360242968,0.0,37950.2761581542 
 01/03  21:40:00,7.2,19868.916101178205,0.0,37546.67130858665 
 01/03  21:50:00,7.199999999999999,19785.145756312428,0.0,37053.64470599596 
 01/03  22:00:00,7.2,19701.41254312769,0.0,36724.83710905502 
 01/03  22:10:00,7.2,19701.41254312769,0.0,36515.871599224556 
 01/03  22:20:00,7.200000000000001,19701.412543127695,0.0,36292.290199096766 
 01/03  22:30:00,7.2,19701.41254312769,0.0,36107.30400690963 
 01/03  22:40:00,7.2,19701.41254312769,0.0,35943.5195616969 
 01/03  22:50:00,7.199999999999999,19701.41254312769,0.0,35793.34020685346 
 01/03  23:00:00,7.2,19701.41254312769,0.0,35653.901959125855 
 01/03  23:10:00,7.116666666666667,19786.598867772118,0.0,35523.85268004371 
 01/03  23:20:00,7.033333333333334,19869.329453876504,0.0,35403.83880380716 
 01/03  23:30:00,6.95,19949.623623095038,0.0,35294.01297939538 
 01/03  23:40:00,6.866666666666667,20027.50124178881,0.0,35194.677125871516 
 01/03  23:50:00,6.783333333333333,20102.981445532583,0.0,35104.58956512491 
 01/03  24:00:00,6.7,20176.08326406063,0.0,35022.61666369328 
 01/04  00:10:00,6.6000000000000009,20164.290397237368,0.0,34948.04640326579 
 01/04  00:20:00,6.500000000000001,20150.550162460302,0.0,34881.44991018946 
 01/04  00:30:00,6.4,20134.882007081873,0.0,34822.46001993329 
 01/04  00:40:00,6.300000000000001,20117.30592973393,0.0,34770.05385585878 
 01/04  00:50:00,6.199999999999999,20097.84089127747,0.0,34723.215246585816 
 01/04  01:00:00,6.1,20076.506639546536,0.0,34681.22121207204 
 01/04  01:10:00,6.1,20152.16332052586,0.0,34643.553852529716 
 01/04  01:20:00,6.1000000000000009,20227.827263265135,0.0,34610.74185402376 
 01/04  01:30:00,6.1,20303.49846880993,0.0,34582.68913469494 
 01/04  01:40:00,6.1,20379.17693820599,0.0,34558.96254687404 
 01/04  01:50:00,6.1,20454.862672499294,0.0,34539.45348047836 
 01/04  02:00:00,6.1,20530.555672735987,0.0,34523.1259813136 
 01/04  02:10:00,6.1,20454.862672499294,0.0,34509.290719966004 
 01/04  02:20:00,6.1000000000000009,20379.17693820599,0.0,34487.55733635149 
 01/04  02:30:00,6.1,20303.49846880993,0.0,34454.990849686816 
 01/04  02:40:00,6.1,20227.827263265135,0.0,34414.15315967795 
 01/04  02:50:00,6.1,20152.16332052586,0.0,34368.29388003289 
 01/04  03:00:00,6.1,20076.506639546536,0.0,34319.342676651846 
 01/04  03:10:00,6.016666666666667,19983.90858358805,0.0,34267.96304417391 
 01/04  03:20:00,5.933333333333334,19890.859986653708,0.0,34216.38481004673 
 01/04  03:30:00,5.85,19797.366440143025,0.0,34165.324051077056 
 01/04  03:40:00,5.766666666666667,19703.432803639418,0.0,34114.46902354085 
 01/04  03:50:00,5.683333333333334,19609.06390088544,0.0,34063.711788666275 
 01/04  04:00:00,5.6,19514.265215550047,0.0,34012.90957453383 
 01/04  04:10:00,5.6000000000000009,19441.29658370266,0.0,33961.477393215355 
 01/04  04:20:00,5.6,19368.33470886502,0.0,33911.54612587993 
 01/04  04:30:00,5.6,19295.3795900986,0.0,33863.45480902312 
 01/04  04:40:00,5.6,19222.431226465058,0.0,33816.20681968078 
 01/04  04:50:00,5.6,19149.489617026222,0.0,33768.72260016488 
 01/04  05:00:00,5.6,19076.554760844083,0.0,33720.40149011239 
 01/04  05:10:00,5.5,18881.225747217723,0.0,35776.876274064736 
 01/04  05:20:00,5.4,18686.49575955272,0.0,36224.00115246504 
 01/04  05:30:00,5.3,18492.36189036035,0.0,36537.308230229726 
 01/04  05:40:00,5.199999999999999,18298.82036217382,0.0,35976.20207802929 
 01/04  05:50:00,5.1,18105.868295080552,0.0,36136.62107162159 
 01/04  06:00:00,5.0,17913.502166300044,0.0,36340.42057423967 
 01/04  06:10:00,5.183333333333334,18030.681325200956,0.0,36323.86551883894 
 01/04  06:20:00,5.366666666666667,18143.686604823408,0.0,36306.072552220736 
 01/04  06:30:00,5.55,18252.43272718491,0.0,36295.66418476033 
 01/04  06:40:00,5.733333333333333,18356.833289535534,0.0,36287.18310261382 
 01/04  06:50:00,5.916666666666666,18456.80138166619,0.0,36278.19474937013 
 01/04  07:00:00,6.1,18552.24831375402,0.0,36268.20332465764 
 01/04  07:10:00,6.016666666666667,18470.795960913074,0.23156650818000003,36234.61896719411 
 01/04  07:20:00,5.933333333333334,18388.846112529664,0.23156650818000003,36172.54941492593 
 01/04  07:30:00,5.85,18306.404251029406,0.23156650818000003,36124.35955634559 
 01/04  07:40:00,5.766666666666667,18223.475206211682,0.23156650818000003,36038.38376803907 
 01/04  07:50:00,5.683333333333334,18140.063774560687,0.23156650818000003,35957.38344464947 
 01/04  08:00:00,5.6,18056.175341381146,0.23156650818000003,35881.8742591781 
 01/04  08:10:00,5.6000000000000009,18126.896706005613,0.23156650818000003,35810.599017332424 
 01/04  08:20:00,5.6,18197.600641220786,0.23156650818000003,35769.630262252605 
 01/04  08:30:00,5.6,18268.287153469137,0.23156650818000003,35748.47070992281 
 01/04  08:40:00,5.6,18338.956249189952,0.23156650818000003,35736.816826910406 
 01/04  08:50:00,5.6,18409.60793481936,0.23156650818000003,35730.3979743472 
 01/04  09:00:00,5.6,18480.242216790317,0.23156650818000003,35728.28716112881 
 01/04  09:10:00,5.6000000000000009,18478.06535075203,0.23156650818000003,35730.46042457332 
 01/04  09:20:00,5.6,18475.88922195678,0.23156650818000003,35805.63839768087 
 01/04  09:30:00,5.6,18473.713830030105,0.23156650818000003,35917.23050778689 
 01/04  09:40:00,5.6,18471.53917459779,0.23156650818000003,36033.82622667543 
 01/04  09:50:00,5.6,18469.365255285888,0.23156650818000003,36143.967963323026 
 01/04  10:00:00,5.6,18467.192071720692,0.23156650818000003,36246.50576307854 
 01/04  10:10:00,5.783333333333333,18671.49380698457,0.23156650818000003,36342.87674796224 
 01/04  10:20:00,5.966666666666667,18873.905636762334,0.23156650818000003,36434.79874498255 
 01/04  10:30:00,6.15,19074.381506301514,0.23156650818000003,36523.180972395145 
 01/04  10:40:00,6.333333333333334,19272.87402701566,0.23156650818000003,36608.260116751546 
 01/04  10:50:00,6.516666666666667,19469.335326885503,0.23156650818000003,36690.07092851221 
 01/04  11:00:00,6.7,19663.716615791756,0.23156650818000003,36768.63655352017 
 01/04  11:10:00,6.700000000000001,19742.264233404276,0.23156650818000003,36844.00163710953 
 01/04  11:20:00,6.700000000000001,19820.819679954788,0.23156650818000003,36966.165331695185 
 01/04  11:30:00,6.7,19899.382956613834,0.23156650818000003,37112.92517527676 
 01/04  11:40:00,6.700000000000001,19977.954064552192,0.23156650818000003,37263.773320057415 
 01/04  11:50:00,6.7,20056.533004940855,0.23156650818000003,37410.86178211101 
 01/04  12:00:00,6.7,20135.11977895107,0.23156650818000003,37553.37438234463 
 01/04  12:10:00,6.883333333333334,20413.02455590244,0.23156650818000003,37714.925214423696 
 01/04  12:20:00,7.066666666666667,20690.86597688096,0.23156650818000003,37807.4009182211 
 01/04  12:30:00,7.25,20968.628537018165,0.23156650818000003,37921.02402481545 
 01/04  12:40:00,7.433333333333334,21246.29620171725,0.2315665081800002,37965.78747636362 
 01/04  12:50:00,7.616666666666666,21523.853308187205,0.23156650818000003,38061.19431783659 
 01/04  13:00:00,7.8,21801.283205675045,0.23156650818000003,38123.90248867065 
 01/04  13:10:00,7.8,21716.419366117807,0.23156650818000003,38260.208933319416 
 01/04  13:20:00,7.8,21631.564650928678,0.23156650818000003,38393.38006210962 
 01/04  13:30:00,7.8,21546.719058636183,0.23156650818000003,38515.30178002872 
 01/04  13:40:00,7.799999999999999,21461.882587769178,0.23156650818000003,38625.43030757821 
 01/04  13:50:00,7.8,21377.055236856824,0.23156650818000003,38725.077778823 
 01/04  14:00:00,7.8,21292.2370044286,0.23156650818000003,38815.35035694142 
 01/04  14:10:00,7.8,21207.427889014303,0.23156650818000003,38896.92271045275 
 01/04  14:20:00,7.8,21122.627889144045,0.23156650818000003,38970.05772007284 
 01/04  14:30:00,7.8,21037.837003348264,0.23156650818000003,39035.03089092762 
 01/04  14:40:00,7.799999999999999,20953.055230157686,0.23156650818000003,39092.18121270131 
 01/04  14:50:00,7.8,20868.282568103394,0.23156650818000003,39141.87080561725 
 01/04  15:00:00,7.8,20783.519015716753,0.23156650818000003,39184.455040674045 
 01/04  15:10:00,7.8,20866.077661538962,0.23156650818000003,39220.27250073819 
 01/04  15:20:00,7.8,20948.61724065828,0.23156650818000003,39279.18384666559 
 01/04  15:30:00,7.8,21031.13775967907,0.23156650818000003,39352.61627103573 
 01/04  15:40:00,7.799999999999999,21113.639225202605,0.23156650818000003,39430.85625473683 
 01/04  15:50:00,7.8,21196.121643827144,0.23156650818000003,39509.81914919536 
 01/04  16:00:00,7.8,21278.58502214789,0.23156650818000003,39588.772017795665 
 01/04  16:10:00,7.7,21084.960396617105,0.23156650818000003,39667.94933750761 
 01/04  16:20:00,7.6,20891.913474249137,0.23156650818000003,39718.08709544783 
 01/04  16:30:00,7.5,20699.44087077607,0.23156650818000003,39748.18864773441 
 01/04  16:40:00,7.4,20507.539222670817,0.23156650818000003,39768.28354937461 
 01/04  16:50:00,7.3,20316.205827921625,0.23156650818000003,39782.729811528436 
 01/04  17:00:00,7.2,20125.437139795104,0.23156650818000003,39794.01517494197 
 01/04  17:10:00,7.116666666666667,19964.726605812823,0.23156650818000003,39796.30168878715 
 01/04  17:20:00,7.033333333333334,19804.43051918849,0.23156650818000003,39745.877689350906 
 01/04  17:30:00,6.95,19644.546676196653,0.23156650818000003,39670.40629076095 
 01/04  17:40:00,6.866666666666667,19485.073509619346,0.23156650818000003,39588.08584577365 
 01/04  17:50:00,6.783333333333333,19326.008831833344,0.23156650818000003,39506.43279510847 
 01/04  18:00:00,6.7,19167.3504682473,0.23156650818000003,39426.39581064216 
 01/04  18:10:00,6.416666666666667,18868.302161731735,0.23156650818000003,39347.289107884935 
 01/04  18:20:00,6.133333333333335,18564.476778646946,0.23156650818000003,39270.704725605305 
 01/04  18:30:00,5.85,18256.046240378517,0.23156650818000003,39197.36481666943 
 01/04  18:40:00,5.566666666666666,17943.178613777793,0.23156650818000003,39127.18118010499 
 01/04  18:50:00,5.283333333333333,17626.0381674766,0.23156650818000003,39059.760964051064 
 01/04  19:00:00,5.0,17304.78542808627,0.23156650818000003,38994.69145680485 
 01/04  19:10:00,4.9,17117.346554172895,0.23156650818000003,38931.61492984989 
 01/04  19:20:00,4.800000000000001,16930.459232194546,0.23156650818000003,38820.74902532794 
 01/04  19:30:00,4.7,16744.119964464622,0.23156650818000003,38684.25929184845 
 01/04  19:40:00,4.6000000000000009,16558.32608142548,0.23156650818000003,38542.595145603904 
 01/04  19:50:00,4.5,16373.074320396245,0.23156650818000003,38403.53720569024 
 01/04  20:00:00,4.4,16188.361438945263,0.23156650818000003,38268.073043306285 
 01/04  20:10:00,4.4,16275.173204413792,0.23156650818000003,38132.08348122792 
 01/04  20:20:00,4.4,16361.965478440434,0.23156650818000003,38042.660316128204 
 01/04  20:30:00,4.4,16448.738267588942,0.23156650818000003,37930.285047728285 
 01/04  20:40:00,4.4,16535.49157842011,0.23156650818000003,37829.699913576784 
 01/04  20:50:00,4.4,16622.225417491798,0.23156650818000003,37722.183200251995 
 01/04  21:00:00,4.4,16708.939791358913,0.23156650818000003,37633.65103730574 
 01/04  21:10:00,4.5,16897.408005246023,0.0,37466.22476006255 
 01/04  21:20:00,4.6000000000000009,17086.439538831117,0.0,37024.49994193558 
 01/04  21:30:00,4.7,17276.037787042555,0.0,36575.94687906412 
 01/04  21:40:00,4.8,17466.206166074888,0.0,36305.41410207318 
 01/04  21:50:00,4.9,17656.947472654858,0.0,36136.85132278096 
 01/04  22:00:00,5.0,17848.265368689983,0.0,35958.42362923524 
 01/04  22:10:00,4.816666666666666,17406.487887342748,0.0,35817.08270837418 
 01/04  22:20:00,4.633333333333334,16969.03997027493,0.0,35691.33830571879 
 01/04  22:30:00,4.45,16535.858591798788,0.0,35569.428565589704 
 01/04  22:40:00,4.266666666666667,16106.881750005843,0.0,35447.30296009427 
 01/04  22:50:00,4.083333333333333,15682.047655545888,0.0,35324.17998927052 
 01/04  23:00:00,3.9,15261.296023680343,0.0,35200.1846630303 
 01/04  23:10:00,3.8,15077.939448549178,0.0,35073.93708503401 
 01/04  23:20:00,3.7,14895.128466435064,0.0,34963.753133177306 
 01/04  23:30:00,3.5999999999999998,14712.859874529386,0.0,34875.52804719351 
 01/04  23:40:00,3.5,14531.130580149105,0.0,34805.40114003874 
 01/04  23:50:00,3.4,14349.937226651711,0.0,34747.87988582779 
 01/04  24:00:00,3.3,14169.276755280664,0.0,34699.64431486298 
 01/05  00:10:00,3.033333333333333,13755.098004236155,0.0,34659.5272097989 
 01/05  00:20:00,2.7666666666666668,13342.133541795672,0.0,34614.81500582148 
