Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 07/02  07:28:00,17.97,24.00,20.00,20.04,1,1
 07/02  07:29:00,17.97,24.00,20.00,20.04,1,1
 07/02  07:30:00,17.98,24.00,20.00,20.03,1,1
 07/02  07:31:00,17.99,24.00,20.00,20.02,1,1
 07/02  07:32:00,18.00,24.00,20.00,20.02,1,1
 07/02  07:33:00,18.01,24.00,20.00,20.01,1,1
 07/02  07:34:00,18.01,24.00,20.00,20.00,1,1
 07/02  07:35:00,18.02,24.00,20.00,20.00,1,1
 07/02  07:36:00,18.03,24.00,20.00,20.00,1,1
 07/02  07:37:00,18.04,24.00,20.00,19.99,1,1
 07/02  07:38:00,18.05,24.00,20.00,19.99,1,1
 07/02  07:39:00,18.06,24.00,20.00,19.99,1,1
 07/02  07:40:00,18.07,24.00,20.00,19.99,1,1
 07/02  07:41:00,18.08,24.00,20.00,19.98,1,1
 07/02  07:42:00,18.09,24.00,20.00,19.98,1,1
 07/02  07:43:00,18.10,24.00,20.00,19.98,1,1
 07/02  07:44:00,18.11,24.00,20.00,19.99,1,1
 07/02  07:45:00,18.12,24.00,20.00,19.99,1,1
 07/02  07:46:00,18.13,24.00,20.00,19.99,1,1
 07/02  07:47:00,18.14,24.00,20.00,19.99,1,1
 07/02  07:48:00,18.15,24.00,20.00,19.99,1,1
 07/02  07:49:00,18.16,24.00,20.00,19.99,1,1
 07/02  07:50:00,18.18,24.00,20.00,19.99,1,1
 07/02  07:51:00,18.19,24.00,20.00,20.00,1,1
 07/02  07:52:00,18.20,24.00,20.00,20.00,1,1
 07/02  07:53:00,18.21,24.00,20.00,20.00,1,1
 07/02  07:54:00,18.22,24.00,20.00,20.00,1,1
 07/02  07:55:00,18.24,24.00,20.00,20.00,1,1
 07/02  07:56:00,18.25,24.00,20.00,20.00,1,1
 07/02  07:57:00,18.26,24.00,20.00,20.00,1,1
 07/02  07:58:00,18.27,24.00,20.00,20.00,1,1
 07/02  07:59:00,18.29,24.00,20.00,20.00,1,1
 07/02  08:00:00,18.30,24.00,20.00,20.00,1,1
 07/02  08:01:00,18.31,24.00,20.00,20.01,1,1
 07/02  08:02:00,18.33,24.00,20.00,20.01,1,1
 07/02  08:03:00,18.34,24.00,20.00,20.01,1,1
 07/02  08:04:00,18.36,24.00,20.00,20.02,1,1
 07/02  08:05:00,18.37,24.00,20.00,20.02,1,1
 07/02  08:06:00,18.39,24.00,20.00,20.03,1,1
 07/02  08:07:00,18.40,24.00,20.00,20.04,1,1
 07/02  08:08:00,18.42,24.00,20.00,20.04,1,1
 07/02  08:09:00,18.44,24.00,20.00,20.05,1,1
 07/02  08:10:00,18.45,24.00,20.00,20.06,1,1
 07/02  08:11:00,18.47,24.00,20.00,20.06,1,1
 07/02  08:12:00,18.49,24.00,20.00,20.07,1,1
 07/02  08:13:00,18.51,24.00,20.00,20.07,1,1
 07/02  08:14:00,18.53,24.00,20.00,20.08,1,1
 07/02  08:15:00,18.55,24.00,20.00,20.08,1,1
 07/02  08:16:00,18.56,24.00,20.00,20.08,1,1
 07/02  08:17:00,18.58,24.00,20.00,20.09,1,1
 07/02  08:18:00,18.60,24.00,20.00,20.09,1,1
 07/02  08:19:00,18.62,24.00,20.00,20.09,1,1
 07/02  08:20:00,18.64,24.00,20.00,20.09,1,1
 07/02  08:21:00,18.66,24.00,20.00,20.09,1,1
 07/02  08:22:00,18.68,24.00,20.00,20.09,1,1
 07/02  08:23:00,18.70,24.00,20.00,20.09,1,1
 07/02  08:24:00,18.72,24.00,20.00,20.09,1,1
 07/02  08:25:00,18.74,24.00,20.00,20.09,1,1
 07/02  08:26:00,18.76,24.00,20.00,20.09,1,1
 07/02  08:27:00,18.78,24.00,20.00,20.09,1,1
 07/02  08:28:00,18.81,24.00,20.00,20.09,1,1
 07/02  08:29:00,18.83,24.00,20.00,20.08,1,1
 07/02  08:30:00,18.85,24.00,20.00,20.08,1,1
 07/02  08:31:00,18.87,24.00,20.00,20.08,1,1
 07/02  08:32:00,18.89,24.00,20.00,20.08,1,1
 07/02  08:33:00,18.91,24.00,20.00,20.08,1,1
 07/02  08:34:00,18.93,24.00,20.00,20.08,1,1
 07/02  08:35:00,18.95,24.00,20.00,20.08,1,1
 07/02  08:36:00,18.97,24.00,20.00,20.08,1,1
 07/02  08:37:00,18.99,24.00,20.00,20.08,1,1
 07/02  08:38:00,19.01,24.00,20.00,20.08,1,1
 07/02  08:39:00,19.03,24.00,20.00,20.08,1,1
 07/02  08:40:00,19.05,24.00,20.00,20.08,1,1
 07/02  08:41:00,19.07,24.00,20.00,20.08,1,1
 07/02  08:42:00,19.09,24.00,20.00,20.08,1,1
 07/02  08:43:00,19.11,24.00,20.00,20.08,1,1
 07/02  08:44:00,19.13,24.00,20.00,20.09,1,1
 07/02  08:45:00,19.15,24.00,20.00,20.09,1,1
 07/02  08:46:00,19.17,24.00,20.00,20.09,1,1
 07/02  08:47:00,19.19,24.00,20.00,20.09,1,1
 07/02  08:48:00,19.21,24.00,20.00,20.09,1,1
 07/02  08:49:00,19.22,24.00,20.00,20.09,1,1
 07/02  08:50:00,19.24,24.00,20.00,20.09,1,1
 07/02  08:51:00,19.26,24.00,20.00,20.09,1,1
 07/02  08:52:00,19.28,24.00,20.00,20.09,1,1
 07/02  08:53:00,19.29,24.00,20.00,20.10,1,1
 07/02  08:54:00,19.31,24.00,20.00,20.10,1,1
 07/02  08:55:00,19.33,24.00,20.00,20.10,1,1
 07/02  08:56:00,19.34,24.00,20.00,20.10,1,1
 07/02  08:57:00,19.36,24.00,20.00,20.10,1,1
 07/02  08:58:00,19.37,24.00,20.00,20.10,1,1
 07/02  08:59:00,19.39,24.00,20.00,20.10,1,1
 07/02  09:00:00,19.40,24.00,20.00,20.11,1,1
 07/02  09:01:00,19.41,24.00,20.00,20.11,1,1
 07/02  09:02:00,19.43,24.00,20.00,20.10,1,1
 07/02  09:03:00,19.44,24.00,20.00,20.10,1,1
 07/02  09:04:00,19.45,24.00,20.00,20.10,1,1
 07/02  09:05:00,19.46,24.00,20.00,20.09,1,1
 07/02  09:06:00,19.48,24.00,20.00,20.09,1,1
 07/02  09:07:00,19.49,24.00,20.00,20.08,1,1
 07/02  09:08:00,19.50,24.00,20.00,20.07,1,1
 07/02  09:09:00,19.51,24.00,20.00,20.07,1,1
 07/02  09:10:00,19.52,24.00,20.00,20.06,1,1
 07/02  09:11:00,19.53,24.00,20.00,20.05,1,1
 07/02  09:12:00,19.54,24.00,20.00,20.05,1,1
 07/02  09:13:00,19.55,24.00,20.00,20.04,1,1
 07/02  09:14:00,19.56,24.00,20.00,20.04,1,1
 07/02  09:15:00,19.57,24.00,20.00,20.03,1,1
 07/02  09:16:00,19.58,24.00,20.00,20.03,1,1
 07/02  09:17:00,19.59,24.00,20.00,20.02,1,1
 07/02  09:18:00,19.60,24.00,20.00,20.02,1,1
 07/02  09:19:00,19.61,24.00,20.00,20.02,1,1
 07/02  09:20:00,19.62,24.00,20.00,20.01,1,1
 07/02  09:21:00,19.63,24.00,20.00,20.01,1,1
 07/02  09:22:00,19.63,24.00,20.00,20.01,1,1
 07/02  09:23:00,19.64,24.00,20.00,20.01,1,1
 07/02  09:24:00,19.65,24.00,20.00,20.00,1,1
 07/02  09:25:00,19.66,24.00,20.00,20.00,1,1
 07/02  09:26:00,19.67,24.00,20.00,20.00,1,1
 07/02  09:27:00,19.68,24.00,20.00,20.00,1,1
 07/02  09:28:00,19.68,24.00,20.00,20.00,1,1
 07/02  09:29:00,19.69,24.00,20.00,20.00,1,1
 07/02  09:30:00,19.70,24.00,20.00,20.00,1,1
 07/02  09:31:00,19.71,24.00,20.00,20.00,1,1
 07/02  09:32:00,19.72,24.00,20.00,20.00,1,1
 07/02  09:33:00,19.72,24.00,20.00,20.00,1,1
 07/02  09:34:00,19.73,24.00,20.00,20.00,1,1
 07/02  09:35:00,19.74,24.00,20.00,20.00,1,1
 07/02  09:36:00,19.75,24.00,20.00,20.00,1,1
 07/02  09:37:00,19.76,24.00,20.00,20.00,1,1
 07/02  09:38:00,19.77,24.00,20.00,20.00,1,1
 07/02  09:39:00,19.77,24.00,20.00,20.00,1,1
 07/02  09:40:00,19.78,24.00,20.00,20.00,1,1
 07/02  09:41:00,19.79,24.00,20.00,20.00,1,1
 07/02  09:42:00,19.80,24.00,20.00,20.00,1,1
 07/02  09:43:00,19.81,24.00,20.00,20.00,1,1
 07/02  09:44:00,19.82,24.00,20.00,20.00,1,1
 07/02  09:45:00,19.83,24.00,20.00,20.01,1,1
 07/02  09:46:00,19.84,24.00,20.00,20.01,1,1
 07/02  09:47:00,19.85,24.00,20.00,20.01,1,1
 07/02  09:48:00,19.86,24.00,20.00,20.01,1,1
 07/02  09:49:00,19.87,24.00,20.00,20.01,1,1
 07/02  09:50:00,19.88,24.00,20.00,20.01,1,1
 07/02  09:51:00,19.89,24.00,20.00,20.01,1,1
 07/02  09:52:00,19.90,24.00,20.00,20.01,1,1
 07/02  09:53:00,19.91,24.00,20.00,20.01,1,1
 07/02  09:54:00,19.92,24.00,20.00,20.01,1,1
 07/02  09:55:00,19.94,24.00,20.00,20.01,1,1
 07/02  09:56:00,19.95,24.00,20.00,20.01,1,1
 07/02  09:57:00,19.96,24.00,20.00,20.01,1,1
 07/02  09:58:00,19.97,24.00,20.00,20.01,1,1
 07/02  09:59:00,19.99,24.00,20.00,20.01,1,1
 07/02  10:00:00,20.00,24.00,20.00,20.01,1,1
 07/02  10:01:00,20.01,24.00,20.00,20.01,1,1
 07/02  10:02:00,20.03,24.00,20.00,20.01,1,1
 07/02  10:03:00,20.04,24.00,20.00,20.00,1,1
 07/02  10:04:00,20.06,24.00,20.00,19.99,1,1
 07/02  10:05:00,20.07,24.00,20.00,19.99,1,1
 07/02  10:06:00,20.09,24.00,20.00,19.98,1,1
 07/02  10:07:00,20.10,24.00,20.00,19.97,1,1
 07/02  10:08:00,20.12,24.00,20.00,19.97,1,1
 07/02  10:09:00,20.13,24.00,20.00,19.97,1,1
 07/02  10:10:00,20.15,24.00,20.00,19.97,1,1
 07/02  10:11:00,20.16,24.00,20.00,19.97,1,1
 07/02  10:12:00,20.18,24.00,20.00,19.97,1,1
 07/02  10:13:00,20.19,24.00,20.00,19.98,1,1
 07/02  10:14:00,20.21,24.00,20.00,19.98,1,1
 07/02  10:15:00,20.22,24.00,20.00,19.98,1,1
 07/02  10:16:00,20.24,24.00,20.00,19.99,1,1
 07/02  10:17:00,20.26,24.00,20.00,19.99,1,1
 07/02  10:18:00,20.27,24.00,20.00,20.00,1,1
 07/02  10:19:00,20.29,24.00,20.00,20.00,1,1
 07/02  10:20:00,20.31,24.00,20.00,20.01,1,1
 07/02  10:21:00,20.32,24.00,20.00,20.01,1,1
 07/02  10:22:00,20.34,24.00,20.00,20.02,1,1
 07/02  10:23:00,20.36,24.00,20.00,20.02,1,1
 07/02  10:24:00,20.37,24.00,20.00,20.03,1,1
 07/02  10:25:00,20.39,24.00,20.00,20.03,1,1
 07/02  10:26:00,20.41,24.00,20.00,20.03,1,1
 07/02  10:27:00,20.43,24.00,20.00,20.03,1,1
 07/02  10:28:00,20.45,24.00,20.00,20.04,1,1
 07/02  10:29:00,20.46,24.00,20.00,20.04,1,1
 07/02  10:30:00,20.48,24.00,20.00,20.04,1,1
 07/02  10:31:00,20.50,24.00,20.00,20.04,1,1
 07/02  10:32:00,20.52,24.00,20.00,20.04,1,1
 07/02  10:33:00,20.54,24.00,20.00,20.04,1,1
 07/02  10:34:00,20.56,24.00,20.00,20.04,1,1
 07/02  10:35:00,20.58,24.00,20.00,20.04,1,1
 07/02  10:36:00,20.59,24.00,20.00,20.04,1,1
 07/02  10:37:00,20.61,24.00,20.00,20.04,1,1
 07/02  10:38:00,20.63,24.00,20.00,20.04,1,1
 07/02  10:39:00,20.65,24.00,20.00,20.04,1,1
 07/02  10:40:00,20.67,24.00,20.00,20.03,1,1
 07/02  10:41:00,20.69,24.00,20.00,20.03,1,1
 07/02  10:42:00,20.71,24.00,20.00,20.03,1,1
 07/02  10:43:00,20.73,24.00,20.00,20.03,1,1
 07/02  10:44:00,20.75,24.00,20.00,20.03,1,1
 07/02  10:45:00,20.77,24.00,20.00,20.03,1,1
 07/02  10:46:00,20.79,24.00,20.00,20.03,1,1
 07/02  10:47:00,20.82,24.00,20.00,20.03,1,1
 07/02  10:48:00,20.84,24.00,20.00,20.03,1,1
 07/02  10:49:00,20.86,24.00,20.00,20.02,1,1
 07/02  10:50:00,20.88,24.00,20.00,20.02,1,1
 07/02  10:51:00,20.90,24.00,20.00,20.02,1,1
 07/02  10:52:00,20.92,24.00,20.00,20.02,1,1
 07/02  10:53:00,20.94,24.00,20.00,20.02,1,1
 07/02  10:54:00,20.97,24.00,20.00,20.02,1,1
 07/02  10:55:00,20.99,24.00,20.00,20.02,1,1
 07/02  10:56:00,21.01,24.00,20.00,20.02,1,1
 07/02  10:57:00,21.03,24.00,20.00,20.02,1,1
 07/02  10:58:00,21.05,24.00,20.00,20.02,1,1
 07/02  10:59:00,21.08,24.00,20.00,20.02,1,1
 07/02  11:00:00,21.10,24.00,20.00,20.02,1,1
 07/02  11:01:00,21.12,24.00,20.00,20.02,1,1
 07/02  11:02:00,21.15,24.00,20.00,20.02,1,1
 07/02  11:03:00,21.17,24.00,20.00,20.02,1,1
 07/02  11:04:00,21.20,24.00,20.00,20.02,1,1
 07/02  11:05:00,21.22,24.00,20.00,20.02,1,1
 07/02  11:06:00,21.25,24.00,20.00,20.02,1,1
 07/02  11:07:00,21.27,24.00,20.00,20.02,1,1
 07/02  11:08:00,21.30,24.00,20.00,20.02,1,1
 07/02  11:09:00,21.32,24.00,20.00,20.02,1,1
 07/02  11:10:00,21.35,24.00,20.00,20.02,1,1
 07/02  11:11:00,21.38,24.00,20.00,20.02,1,1
 07/02  11:12:00,21.40,24.00,20.00,20.02,1,1
 07/02  11:13:00,21.43,24.00,20.00,20.02,1,1
 07/02  11:14:00,21.46,24.00,20.00,20.02,1,1
 07/02  11:15:00,21.49,24.00,20.00,20.02,1,1
 07/02  11:16:00,21.52,24.00,20.00,20.02,1,1
 07/02  11:17:00,21.55,24.00,20.00,20.02,1,1
 07/02  11:18:00,21.58,24.00,20.00,20.02,1,1
 07/02  11:19:00,21.60,24.00,20.00,20.02,1,1
 07/02  11:20:00,21.63,24.00,20.00,20.02,1,1
 07/02  11:21:00,21.66,24.00,20.00,20.02,1,1
 07/02  11:22:00,21.69,24.00,20.00,20.02,1,1
 07/02  11:23:00,21.72,24.00,20.00,20.02,1,1
 07/02  11:24:00,21.75,24.00,20.00,20.02,1,1
 07/02  11:25:00,21.78,24.00,20.00,20.02,1,1
 07/02  11:26:00,21.81,24.00,20.00,20.02,1,1
 07/02  11:27:00,21.84,24.00,20.00,20.02,1,1
 07/02  11:28:00,21.87,24.00,20.00,20.02,1,1
 07/02  11:29:00,21.90,24.00,20.00,20.02,1,1
 07/02  11:30:00,21.94,24.00,20.00,20.02,1,1
 07/02  11:31:00,21.97,24.00,20.00,20.02,1,1
 07/02  11:32:00,22.00,24.00,20.00,20.02,1,1
 07/02  11:33:00,22.03,24.00,20.00,20.02,1,1
 07/02  11:34:00,22.06,24.00,20.00,20.02,1,1
 07/02  11:35:00,22.09,24.00,20.00,20.02,1,1
 07/02  11:36:00,22.12,24.00,20.00,20.02,1,1
 07/02  11:37:00,22.15,24.00,20.00,20.02,1,1
 07/02  11:38:00,22.18,24.00,20.00,20.02,1,1
 07/02  11:39:00,22.21,24.00,20.00,20.02,1,1
 07/02  11:40:00,22.24,24.00,20.00,20.02,1,1
 07/02  11:41:00,22.27,24.00,20.00,20.02,1,1
 07/02  11:42:00,22.30,24.00,20.00,20.02,1,1
 07/02  11:43:00,22.33,24.00,20.00,20.02,1,1
 07/02  11:44:00,22.36,24.00,20.00,20.02,1,1
 07/02  11:45:00,22.39,24.00,20.00,20.02,1,1
 07/02  11:46:00,22.42,24.00,20.00,20.02,1,1
 07/02  11:47:00,22.45,24.00,20.00,20.03,1,1
 07/02  11:48:00,22.48,24.00,20.00,20.03,1,1
 07/02  11:49:00,22.51,24.00,20.00,20.03,1,1
 07/02  11:50:00,22.53,24.00,20.00,20.04,1,1
 07/02  11:51:00,22.56,24.00,20.00,20.04,1,1
 07/02  11:52:00,22.59,24.00,20.00,20.04,1,1
 07/02  11:53:00,22.62,24.00,20.00,20.04,1,1
 07/02  11:54:00,22.64,24.00,20.00,20.05,1,1
 07/02  11:55:00,22.67,24.00,20.00,20.05,1,1
 07/02  11:56:00,22.70,24.00,20.00,20.05,1,1
 07/02  11:57:00,22.72,24.00,20.00,20.05,1,1
 07/02  11:58:00,22.75,24.00,20.00,20.05,1,1
 07/02  11:59:00,22.77,24.00,20.00,20.05,1,1
 07/02  12:00:00,22.80,24.00,20.00,20.05,1,1
 07/02  12:01:00,22.82,24.00,20.00,20.04,1,1
 07/02  12:02:00,22.85,24.00,20.00,20.03,1,1
 07/02  12:03:00,22.88,24.00,20.00,20.02,1,1
 07/02  12:04:00,22.90,24.00,20.00,20.01,1,1
 07/02  12:05:00,22.93,24.00,20.00,20.01,1,1
 07/02  12:06:00,22.95,24.00,20.00,20.00,1,1
 07/02  12:07:00,22.98,24.00,20.00,20.00,1,1
 07/02  12:08:00,23.00,24.00,20.00,20.00,1,1
 07/02  12:09:00,23.03,24.00,20.00,19.99,1,1
 07/02  12:10:00,23.05,24.00,20.00,19.99,1,1
 07/02  12:11:00,23.08,24.00,20.00,19.99,1,1
 07/02  12:12:00,23.10,24.00,20.00,19.99,1,1
 07/02  12:13:00,23.13,24.00,20.00,19.99,1,1
 07/02  12:14:00,23.16,24.00,20.00,19.99,1,1
 07/02  12:15:00,23.18,24.00,20.00,19.99,1,1
 07/02  12:16:00,23.21,24.00,20.00,19.99,1,1
 07/02  12:17:00,23.23,24.00,20.00,19.99,1,1
 07/02  12:18:00,23.26,24.00,20.00,20.00,1,1
 07/02  12:19:00,23.28,24.00,20.00,20.00,1,1
 07/02  12:20:00,23.31,24.00,20.00,20.00,1,1
 07/02  12:21:00,23.33,24.00,20.00,20.00,1,1
 07/02  12:22:00,23.35,24.00,20.00,20.00,1,1
 07/02  12:23:00,23.38,24.00,20.00,20.00,1,1
 07/02  12:24:00,23.40,24.00,20.00,20.00,1,1
 07/02  12:25:00,23.42,24.00,20.00,20.00,1,1
 07/02  12:26:00,23.45,24.00,20.00,20.01,1,1
 07/02  12:27:00,23.47,24.00,20.00,20.01,1,1
 07/02  12:28:00,23.49,24.00,20.00,20.01,1,1
 07/02  12:29:00,23.51,24.00,20.00,20.01,1,1
 07/02  12:30:00,23.54,24.00,20.00,20.01,1,1
 07/02  12:31:00,23.56,24.00,20.00,20.01,1,1
 07/02  12:32:00,23.58,24.00,20.00,20.01,1,1
 07/02  12:33:00,23.60,24.00,20.00,20.01,1,1
 07/02  12:34:00,23.62,24.00,20.00,20.01,1,1
 07/02  12:35:00,23.64,24.00,20.00,20.02,1,1
 07/02  12:36:00,23.66,24.00,20.00,20.02,1,1
 07/02  12:37:00,23.67,24.00,20.00,20.02,1,1
 07/02  12:38:00,23.69,24.00,20.00,20.02,1,1
 07/02  12:39:00,23.71,24.00,20.00,20.02,1,1
 07/02  12:40:00,23.73,24.00,20.00,20.02,1,1
 07/02  12:41:00,23.74,24.00,20.00,20.02,1,1
 07/02  12:42:00,23.76,24.00,20.00,20.02,1,1
 07/02  12:43:00,23.77,24.00,20.00,20.02,1,1
 07/02  12:44:00,23.78,24.00,20.00,20.02,1,1
 07/02  12:45:00,23.80,24.00,20.00,20.02,1,1
 07/02  12:46:00,23.81,24.00,20.00,20.02,1,1
 07/02  12:47:00,23.82,24.00,20.00,20.02,1,1
 07/02  12:48:00,23.83,24.00,20.00,20.02,1,1
 07/02  12:49:00,23.84,24.00,20.00,20.02,1,1
 07/02  12:50:00,23.85,24.00,20.00,20.02,1,1
 07/02  12:51:00,23.86,24.00,20.00,20.02,1,1
 07/02  12:52:00,23.87,24.00,20.00,20.02,1,1
 07/02  12:53:00,23.88,24.00,20.00,20.03,1,1
 07/02  12:54:00,23.88,24.00,20.00,20.03,1,1
 07/02  12:55:00,23.89,24.00,20.00,20.03,1,1
 07/02  12:56:00,23.89,24.00,20.00,20.03,1,1
 07/02  12:57:00,23.90,24.00,20.00,20.03,1,1
 07/02  12:58:00,23.90,24.00,20.00,20.03,1,1
 07/02  12:59:00,23.90,24.00,20.00,20.03,1,1
 07/02  13:00:00,23.90,24.00,20.00,20.03,1,1
 07/02  13:01:00,23.90,24.00,20.00,20.05,1,1
 07/02  13:02:00,23.90,24.00,20.00,20.08,1,1
 07/02  13:03:00,23.90,24.00,20.00,20.09,1,1
 07/02  13:04:00,23.90,24.00,20.00,20.11,1,1
 07/02  13:05:00,23.90,24.00,20.00,20.12,1,1
 07/02  13:06:00,23.90,24.00,20.00,20.13,1,1
 07/02  13:07:00,23.90,24.00,20.00,20.14,1,1
 07/02  13:08:00,23.90,24.00,20.00,20.14,1,1
 07/02  13:09:00,23.90,24.00,20.00,20.15,1,1
 07/02  13:10:00,23.90,24.00,20.00,20.15,1,1
 07/02  13:11:00,23.90,24.00,20.00,20.15,1,1
 07/02  13:12:00,23.90,24.00,20.00,20.16,1,1
 07/02  13:13:00,23.90,24.00,20.00,20.16,1,1
 07/02  13:14:00,23.90,24.00,20.00,20.16,1,1
 07/02  13:15:00,23.90,24.00,20.00,20.17,1,1
 07/02  13:16:00,23.90,24.00,20.00,20.15,1,1
 07/02  13:17:00,23.90,24.00,20.00,20.13,1,1
 07/02  13:18:00,23.90,24.00,20.00,20.11,1,1
 07/02  13:19:00,23.90,24.00,20.00,20.09,1,1
 07/02  13:20:00,23.90,24.00,20.00,20.08,1,1
 07/02  13:21:00,23.90,24.00,20.00,20.07,1,1
 07/02  13:22:00,23.90,24.00,20.00,20.07,1,1
 07/02  13:23:00,23.90,24.00,20.00,20.06,1,1
 07/02  13:24:00,23.90,24.00,20.00,20.06,1,1
 07/02  13:25:00,23.90,24.00,20.00,20.06,1,1
 07/02  13:26:00,23.90,24.00,20.00,20.06,1,1
 07/02  13:27:00,23.90,24.00,20.00,20.06,1,1
 07/02  13:28:00,23.90,24.00,20.00,20.06,1,1
 07/02  13:29:00,23.90,24.00,20.00,20.06,1,1
 07/02  13:30:00,23.90,24.00,20.00,20.06,1,1
 07/02  13:31:00,23.90,24.00,20.00,20.06,1,1
 07/02  13:32:00,23.90,24.00,20.00,20.07,1,1
 07/02  13:33:00,23.90,24.00,20.00,20.07,1,1
 07/02  13:34:00,23.90,24.00,20.00,20.07,1,1
 07/02  13:35:00,23.90,24.00,20.00,20.07,1,1
 07/02  13:36:00,23.90,24.00,20.00,20.08,1,1
 07/02  13:37:00,23.90,24.00,20.00,20.08,1,1
 07/02  13:38:00,23.90,24.00,20.00,20.08,1,1
 07/02  13:39:00,23.90,24.00,20.00,20.08,1,1
 07/02  13:40:00,23.90,24.00,20.00,20.09,1,1
 07/02  13:41:00,23.90,24.00,20.00,20.09,1,1
 07/02  13:42:00,23.90,24.00,20.00,20.09,1,1
 07/02  13:43:00,23.90,24.00,20.00,20.09,1,1
 07/02  13:44:00,23.90,24.00,20.00,20.10,1,1
 07/02  13:45:00,23.90,24.00,20.00,20.10,1,1
 07/02  13:46:00,23.90,24.00,20.00,20.10,1,1
 07/02  13:47:00,23.90,24.00,20.00,20.10,1,1
 07/02  13:48:00,23.90,24.00,20.00,20.11,1,1
 07/02  13:49:00,23.90,24.00,20.00,20.11,1,1
 07/02  13:50:00,23.90,24.00,20.00,20.11,1,1
 07/02  13:51:00,23.90,24.00,20.00,20.11,1,1
 07/02  13:52:00,23.90,24.00,20.00,20.12,1,1
 07/02  13:53:00,23.90,24.00,20.00,20.12,1,1
 07/02  13:54:00,23.90,24.00,20.00,20.12,1,1
 07/02  13:55:00,23.90,24.00,20.00,20.12,1,1
 07/02  13:56:00,23.90,24.00,20.00,20.12,1,1
 07/02  13:57:00,23.90,24.00,20.00,20.13,1,1
 07/02  13:58:00,23.90,24.00,20.00,20.13,1,1
 07/02  13:59:00,23.90,24.00,20.00,20.13,1,1
 07/02  14:00:00,23.90,24.00,20.00,20.13,1,1
 07/02  14:01:00,23.90,24.00,20.00,20.14,1,1
 07/02  14:02:00,23.90,24.00,20.00,20.14,1,1
 07/02  14:03:00,23.90,24.00,20.00,20.14,1,1
 07/02  14:04:00,23.90,24.00,20.00,20.14,1,1
 07/02  14:05:00,23.90,24.00,20.00,20.14,1,1
 07/02  14:06:00,23.90,24.00,20.00,20.15,1,1
 07/02  14:07:00,23.90,24.00,20.00,20.15,1,1
 07/02  14:08:00,23.90,24.00,20.00,20.15,1,1
 07/02  14:09:00,23.90,24.00,20.00,20.15,1,1
 07/02  14:10:00,23.90,24.00,20.00,20.15,1,1
 07/02  14:11:00,23.90,24.00,20.00,20.15,1,1
 07/02  14:12:00,23.90,24.00,20.00,20.16,1,1
 07/02  14:13:00,23.90,24.00,20.00,20.16,1,1
 07/02  14:14:00,23.90,24.00,20.00,20.16,1,1
 07/02  14:15:00,23.90,24.00,20.00,20.16,1,1
 07/02  14:16:00,23.90,24.00,20.00,20.16,1,1
 07/02  14:17:00,23.90,24.00,20.00,20.16,1,1
 07/02  14:18:00,23.90,24.00,20.00,20.17,1,1
 07/02  14:19:00,23.90,24.00,20.00,20.17,1,1
 07/02  14:20:00,23.90,24.00,20.00,20.17,1,1
 07/02  14:21:00,23.90,24.00,20.00,20.17,1,1
 07/02  14:22:00,23.90,24.00,20.00,20.17,1,1
 07/02  14:23:00,23.90,24.00,20.00,20.17,1,1
 07/02  14:24:00,23.90,24.00,20.00,20.18,1,1
 07/02  14:25:00,23.90,24.00,20.00,20.18,1,1
 07/02  14:26:00,23.90,24.00,20.00,20.18,1,1
 07/02  14:27:00,23.90,24.00,20.00,20.18,1,1
 07/02  14:28:00,23.90,24.00,20.00,20.18,1,1
 07/02  14:29:00,23.90,24.00,20.00,20.18,1,1
 07/02  14:30:00,23.90,24.00,20.00,20.19,1,1
 07/02  14:31:00,23.90,24.00,20.00,20.19,1,1
 07/02  14:32:00,23.90,24.00,20.00,20.19,1,1
 07/02  14:33:00,23.90,24.00,20.00,20.19,1,1
 07/02  14:34:00,23.90,24.00,20.00,20.19,1,1
 07/02  14:35:00,23.90,24.00,20.00,20.20,1,1
 07/02  14:36:00,23.90,24.00,20.00,20.20,1,1
 07/02  14:37:00,23.90,24.00,20.00,20.20,1,1
 07/02  14:38:00,23.90,24.00,20.00,20.20,1,1
 07/02  14:39:00,23.90,24.00,20.00,20.20,1,1
 07/02  14:40:00,23.90,24.00,20.00,20.20,1,1
 07/02  14:41:00,23.90,24.00,20.00,20.21,1,1
 07/02  14:42:00,23.90,24.00,20.00,20.21,1,1
 07/02  14:43:00,23.90,24.00,20.00,20.21,1,1
 07/02  14:44:00,23.90,24.00,20.00,20.21,1,1
 07/02  14:45:00,23.90,24.00,20.00,20.21,1,1
 07/02  14:46:00,23.90,24.00,20.00,20.21,1,1
 07/02  14:47:00,23.90,24.00,20.00,20.22,1,1
 07/02  14:48:00,23.90,24.00,20.00,20.22,1,1
 07/02  14:49:00,23.90,24.00,20.00,20.22,1,1
 07/02  14:50:00,23.90,24.00,20.00,20.22,1,1
 07/02  14:51:00,23.90,24.00,20.00,20.22,1,1
 07/02  14:52:00,23.90,24.00,20.00,20.23,1,1
 07/02  14:53:00,23.90,24.00,20.00,20.23,1,1
 07/02  14:54:00,23.90,24.00,20.00,20.23,1,1
 07/02  14:55:00,23.90,24.00,20.00,20.23,1,1
 07/02  14:56:00,23.90,24.00,20.00,20.23,1,1
