Date/Time,sensor:static_pressure_setpoint
 04/02  17:15:00,50
 04/02  17:16:00,50
 04/02  17:17:00,50
 04/02  17:18:00,50
 04/02  17:19:00,50
 04/02  17:20:00,50
 04/02  17:21:00,50
 04/02  17:22:00,50
 04/02  17:23:00,50
 04/02  17:24:00,50
 04/02  17:25:00,50
 04/02  17:26:00,50
 04/02  17:27:00,50
 04/02  17:28:00,50
 04/02  17:29:00,50
 04/02  17:30:00,50
 04/02  17:31:00,50
 04/02  17:32:00,50
 04/02  17:33:00,50
 04/02  17:34:00,50
 04/02  17:35:00,50
 04/02  17:36:00,50
 04/02  17:37:00,50
 04/02  17:38:00,50
 04/02  17:39:00,50
 04/02  17:40:00,50
 04/02  17:41:00,50
 04/02  17:42:00,50
 04/02  17:43:00,50
 04/02  17:44:00,50
 04/02  17:45:00,50
 04/02  17:46:00,50
 04/02  17:47:00,50
 04/02  17:48:00,50
 04/02  17:49:00,50
 04/02  17:50:00,50
 04/02  17:51:00,50
 04/02  17:52:00,50
 04/02  17:53:00,50
 04/02  17:54:00,50
 04/02  17:55:00,50
 04/02  17:56:00,50
 04/02  17:57:00,50
 04/02  17:58:00,50
 04/02  17:59:00,50
 04/02  18:00:00,50
 04/02  18:01:00,50
 04/02  18:02:00,50
 04/02  18:03:00,50
 04/02  18:04:00,50
 04/02  18:05:00,50
 04/02  18:06:00,50
 04/02  18:07:00,50
 04/02  18:08:00,50
 04/02  18:09:00,50
 04/02  18:10:00,50
 04/02  18:11:00,50
 04/02  18:12:00,50
 04/02  18:13:00,50
 04/02  18:14:00,50
 04/02  18:15:00,50
 04/02  18:16:00,50
 04/02  18:17:00,50
 04/02  18:18:00,50
 04/02  18:19:00,50
 04/02  18:20:00,50
 04/02  18:21:00,50
 04/02  18:22:00,50
 04/02  18:23:00,50
 04/02  18:24:00,50
 04/02  18:25:00,50
 04/02  18:26:00,50
 04/02  18:27:00,50
 04/02  18:28:00,50
 04/02  18:29:00,50
 04/02  18:30:00,50
 04/02  18:31:00,50
 04/02  18:32:00,50
 04/02  18:33:00,50
 04/02  18:34:00,50
 04/02  18:35:00,50
 04/02  18:36:00,50
 04/02  18:37:00,50
 04/02  18:38:00,50
 04/02  18:39:00,50
 04/02  18:40:00,50
 04/02  18:41:00,50
 04/02  18:42:00,50
 04/02  18:43:00,50
 04/02  18:44:00,50
 04/02  18:45:00,50
 04/02  18:46:00,50
 04/02  18:47:00,50
 04/02  18:48:00,50
 04/02  18:49:00,50
 04/02  18:50:00,50
 04/02  18:51:00,50
 04/02  18:52:00,50
 04/02  18:53:00,50
 04/02  18:54:00,50
 04/02  18:55:00,50
 04/02  18:56:00,50
 04/02  18:57:00,50
 04/02  18:58:00,50
 04/02  18:59:00,50
 04/02  19:00:00,50
 04/02  19:01:00,56.60263824
 04/02  19:02:00,60.16392517
 04/02  19:03:00,63.72772598
 04/02  19:04:00,67.29179382
 04/02  19:05:00,70.85637665
 04/02  19:06:00,74.42038727
 04/02  19:07:00,77.98428345
 04/02  19:08:00,81.54833984
 04/02  19:09:00,85.11486816
 04/02  19:10:00,88.67971039
 04/02  19:11:00,92.24546051
 04/02  19:12:00,95.80956268
 04/02  19:13:00,99.37476349
 04/02  19:14:00,102.9384003
 04/02  19:15:00,106.5042725
 04/02  19:16:00,110.0687256
 04/02  19:17:00,113.6324844
 04/02  19:18:00,117.1964569
 04/02  19:19:00,120.7600555
 04/02  19:20:00,124.324028
 04/02  19:21:00,127.8880234
 04/02  19:22:00,131.4520264
 04/02  19:23:00,135.0108643
 04/02  19:24:00,138.5743866
 04/02  19:25:00,142.1372223
 04/02  19:26:00,145.7052155
 04/02  19:27:00,149.2683411
 04/02  19:28:00,152.8322754
 04/02  19:29:00,156.4011383
 04/02  19:30:00,159.9696045
 04/02  19:31:00,163.5335999
 04/02  19:32:00,167.0976105
 04/02  19:33:00,170.6616058
 04/02  19:34:00,174.2256012
 04/02  19:35:00,177.7895966
 04/02  19:36:00,181.3536072
 04/02  19:37:00,184.9176025
 04/02  19:38:00,188.4834442
 04/02  19:39:00,192.056015
 04/02  19:40:00,195.6289368
 04/02  19:41:00,199.1946259
 04/02  19:42:00,202.7836761
 04/02  19:43:00,206.3544312
 04/02  19:44:00,209.9225159
 04/02  19:45:00,213.486618
 04/02  19:46:00,217.0506439
 04/02  19:47:00,220.6147003
 04/02  19:48:00,224.1787262
 04/02  19:49:00,227.7427216
 04/02  19:50:00,231.3067322
 04/02  19:51:00,234.8707275
 04/02  19:52:00,238.4347229
 04/02  19:53:00,241.9987335
 04/02  19:54:00,245.5627289
 04/02  19:55:00,249.1267395
 04/02  19:56:00,252.6904297
 04/02  19:57:00,256.254425
 04/02  19:58:00,259.822998
 04/02  19:59:00,263.3870239
 04/02  20:00:00,266.9510193
 04/02  20:01:00,270.5148315
 04/02  20:02:00,274.0788269
 04/02  20:03:00,277.6428528
 04/02  20:04:00,281.2068481
 04/02  20:05:00,284.7708435
 04/02  20:06:00,288.3348389
 04/02  20:07:00,291.8988342
 04/02  20:08:00,295.4628296
 04/02  20:09:00,299.026825
 04/02  20:10:00,302.5908508
 04/02  20:11:00,306.1548462
 04/02  20:12:00,309.7188416
 04/02  20:13:00,313.2828369
 04/02  20:14:00,316.8468323
 04/02  20:15:00,320.4108276
 04/02  20:16:00,323.978241
 04/02  20:17:00,327.5428162
 04/02  20:18:00,331.1069641
 04/02  20:19:00,334.6709595
 04/02  20:20:00,338.2305298
 04/02  20:21:00,341.7945251
 04/02  20:22:00,345.3585205
 04/02  20:23:00,348.9229736
 04/02  20:24:00,352.486969
 04/02  20:25:00,356.0509644
 04/02  20:26:00,359.6149597
 04/02  20:27:00,363.1789551
 04/02  20:28:00,366.7429504
 04/02  20:29:00,370.3069458
 04/02  20:30:00,373.8709717
 04/02  20:31:00,377.434967
 04/02  20:32:00,380.9989624
 04/02  20:33:00,384.5629578
 04/02  20:34:00,388.1269531
 04/02  20:35:00,391.6909485
 04/02  20:36:00,395.2549438
 04/02  20:37:00,398.8189392
 04/02  20:38:00,402.3829651
 04/02  20:39:00,405.9469604
 04/02  20:40:00,409.5109558
 04/02  20:41:00,410
 04/02  20:42:00,410
 04/02  20:43:00,410
 04/02  20:44:00,410
 04/02  20:45:00,410
 04/02  20:46:00,410
 04/02  20:47:00,410
 04/02  20:48:00,410
 04/02  20:49:00,410
 04/02  20:50:00,410
 04/02  20:51:00,410
 04/02  20:52:00,410
 04/02  20:53:00,410
 04/02  20:54:00,410
 04/02  20:55:00,410
 04/02  20:56:00,410
 04/02  20:57:00,410
 04/02  20:58:00,410
 04/02  20:59:00,410
 04/02  21:00:00,410
 04/02  21:01:00,410
 04/02  21:02:00,410
 04/02  21:03:00,410
 04/02  21:04:00,410
 04/02  21:05:00,410
 04/02  21:06:00,410
 04/02  21:07:00,410
 04/02  21:08:00,410
 04/02  21:09:00,410
 04/02  21:10:00,410
 04/02  21:11:00,410
 04/02  21:12:00,410
 04/02  21:13:00,410
 04/02  21:14:00,410
 04/02  21:15:00,410
 04/02  21:16:00,410
 04/02  21:17:00,410
 04/02  21:18:00,410
 04/02  21:19:00,410
 04/02  21:20:00,410
 04/02  21:21:00,410
 04/02  21:22:00,410
 04/02  21:23:00,410
 04/02  21:24:00,410
 04/02  21:25:00,410
 04/02  21:26:00,410
 04/02  21:27:00,410
 04/02  21:28:00,410
 04/02  21:29:00,410
 04/02  21:30:00,410
 04/02  21:31:00,410
 04/02  21:32:00,410
 04/02  21:33:00,410
 04/02  21:34:00,410
 04/02  21:35:00,410
 04/02  21:36:00,410
 04/02  21:37:00,410
 04/02  21:38:00,410
 04/02  21:39:00,410
 04/02  21:40:00,410
 04/02  21:41:00,410
 04/02  21:42:00,410
 04/02  21:43:00,410
 04/02  21:44:00,410
 04/02  21:45:00,410
 04/02  21:46:00,410
 04/02  21:47:00,410
 04/02  21:48:00,410
 04/02  21:49:00,410
 04/02  21:50:00,410
 04/02  21:51:00,410
 04/02  21:52:00,410
 04/02  21:53:00,410
 04/02  21:54:00,410
 04/02  21:55:00,410
 04/02  21:56:00,410
 04/02  21:57:00,410
 04/02  21:58:00,410
 04/02  21:59:00,410
 04/02  22:00:00,410
 04/02  22:01:00,410
 04/02  22:02:00,410
 04/02  22:03:00,410
 04/02  22:04:00,410
 04/02  22:05:00,410
 04/02  22:06:00,410
 04/02  22:07:00,410
 04/02  22:08:00,410
 04/02  22:09:00,410
 04/02  22:10:00,410
 04/02  22:11:00,410
 04/02  22:12:00,410
 04/02  22:13:00,410
 04/02  22:14:00,410
 04/02  22:15:00,410
 04/02  22:16:00,410
 04/02  22:17:00,410
 04/02  22:18:00,410
 04/02  22:19:00,410
 04/02  22:20:00,410
 04/02  22:21:00,410
 04/02  22:22:00,410
 04/02  22:23:00,410
 04/02  22:24:00,410
 04/02  22:25:00,410
 04/02  22:26:00,410
 04/02  22:27:00,410
 04/02  22:28:00,410
 04/02  22:29:00,410
 04/02  22:30:00,410
 04/02  22:31:00,410
 04/02  22:32:00,410
 04/02  22:33:00,410
 04/02  22:34:00,410
 04/02  22:35:00,410
 04/02  22:36:00,410
 04/02  22:37:00,410
 04/02  22:38:00,410
 04/02  22:39:00,410
 04/02  22:40:00,410
 04/02  22:41:00,410
 04/02  22:42:00,410
 04/02  22:43:00,410
 04/02  22:44:00,410
 04/02  22:45:00,410
 04/02  22:46:00,410
 04/02  22:47:00,410
 04/02  22:48:00,410
 04/02  22:49:00,410
 04/02  22:50:00,410
 04/02  22:51:00,410
 04/02  22:52:00,410
 04/02  22:53:00,410
 04/02  22:54:00,410
 04/02  22:55:00,410
 04/02  22:56:00,410
 04/02  22:57:00,410
 04/02  22:58:00,410
 04/02  22:59:00,410
 04/02  23:00:00,410
 04/02  23:01:00,410
 04/02  23:02:00,410
 04/02  23:03:00,410
 04/02  23:04:00,410
 04/02  23:05:00,410
 04/02  23:06:00,410
 04/02  23:07:00,410
 04/02  23:08:00,410
 04/02  23:09:00,410
 04/02  23:10:00,410
 04/02  23:11:00,410
 04/02  23:12:00,410
 04/02  23:13:00,410
 04/02  23:14:00,410
 04/02  23:15:00,410
 04/02  23:16:00,410
 04/02  23:17:00,410
 04/02  23:18:00,410
 04/02  23:19:00,410
 04/02  23:20:00,410
 04/02  23:21:00,410
 04/02  23:22:00,410
 04/02  23:23:00,410
 04/02  23:24:00,410
 04/02  23:25:00,410
 04/02  23:26:00,410
 04/02  23:27:00,410
 04/02  23:28:00,410
 04/02  23:29:00,410
 04/02  23:30:00,410
 04/02  23:31:00,410
 04/02  23:32:00,410
 04/02  23:33:00,410
 04/02  23:34:00,410
 04/02  23:35:00,410
 04/02  23:36:00,410
 04/02  23:37:00,410
 04/02  23:38:00,410
 04/02  23:39:00,410
 04/02  23:40:00,410
 04/02  23:41:00,410
 04/02  23:42:00,410
 04/02  23:43:00,410
 04/02  23:44:00,410
 04/02  23:45:00,410
 04/02  23:46:00,410
 04/02  23:47:00,410
 04/02  23:48:00,410
 04/02  23:49:00,410
 04/02  23:50:00,410
 04/02  23:51:00,410
 04/02  23:52:00,410
 04/02  23:53:00,410
 04/02  23:54:00,410
 04/02  23:55:00,410
 04/02  23:56:00,410
 04/02  23:57:00,410
 04/02  23:58:00,410
 04/02  23:59:00,410
 04/03  24:00:00,410
 04/03  00:01:00,410
 04/03  00:02:00,410
 04/03  00:03:00,410
 04/03  00:04:00,410
 04/03  00:05:00,410
 04/03  00:06:00,410
 04/03  00:07:00,410
 04/03  00:08:00,410
 04/03  00:09:00,410
 04/03  00:10:00,410
 04/03  00:11:00,410
 04/03  00:12:00,410
 04/03  00:13:00,410
 04/03  00:14:00,410
 04/03  00:15:00,410
 04/03  00:16:00,410
 04/03  00:17:00,410
 04/03  00:18:00,410
 04/03  00:19:00,410
 04/03  00:20:00,410
 04/03  00:21:00,410
 04/03  00:22:00,410
 04/03  00:23:00,410
 04/03  00:24:00,410
 04/03  00:25:00,410
 04/03  00:26:00,410
 04/03  00:27:00,410
 04/03  00:28:00,410
 04/03  00:29:00,410
 04/03  00:30:00,410
 04/03  00:31:00,410
 04/03  00:32:00,410
 04/03  00:33:00,410
 04/03  00:34:00,410
 04/03  00:35:00,410
 04/03  00:36:00,410
 04/03  00:37:00,410
 04/03  00:38:00,410
 04/03  00:39:00,410
 04/03  00:40:00,410
 04/03  00:41:00,410
 04/03  00:42:00,410
 04/03  00:43:00,410
 04/03  00:44:00,410
 04/03  00:45:00,410
 04/03  00:46:00,410
 04/03  00:47:00,410
 04/03  00:48:00,410
 04/03  00:49:00,410
 04/03  00:50:00,410
 04/03  00:51:00,410
 04/03  00:52:00,410
 04/03  00:53:00,410
 04/03  00:54:00,410
 04/03  00:55:00,410
 04/03  00:56:00,410
 04/03  00:57:00,410
 04/03  00:58:00,410
 04/03  00:59:00,410
 04/03  01:00:00,410
 04/03  01:01:00,410
 04/03  01:02:00,410
 04/03  01:03:00,410
 04/03  01:04:00,410
 04/03  01:05:00,410
 04/03  01:06:00,410
 04/03  01:07:00,410
 04/03  01:08:00,410
 04/03  01:09:00,410
 04/03  01:10:00,410
 04/03  01:11:00,410
 04/03  01:12:00,410
 04/03  01:13:00,410
 04/03  01:14:00,410
 04/03  01:15:00,410
 04/03  01:16:00,410
 04/03  01:17:00,410
 04/03  01:18:00,410
 04/03  01:19:00,410
 04/03  01:20:00,410
 04/03  01:21:00,410
 04/03  01:22:00,410
 04/03  01:23:00,410
 04/03  01:24:00,410
 04/03  01:25:00,410
 04/03  01:26:00,410
 04/03  01:27:00,410
 04/03  01:28:00,410
 04/03  01:29:00,410
 04/03  01:30:00,410
 04/03  01:31:00,410
 04/03  01:32:00,410
 04/03  01:33:00,410
 04/03  01:34:00,410
 04/03  01:35:00,410
 04/03  01:36:00,410
 04/03  01:37:00,410
 04/03  01:38:00,410
 04/03  01:39:00,410
 04/03  01:40:00,410
 04/03  01:41:00,410
 04/03  01:42:00,410
 04/03  01:43:00,410
 04/03  01:44:00,410
 04/03  01:45:00,410
 04/03  01:46:00,410
 04/03  01:47:00,410
 04/03  01:48:00,410
 04/03  01:49:00,410
 04/03  01:50:00,410
 04/03  01:51:00,410
 04/03  01:52:00,410
 04/03  01:53:00,410
 04/03  01:54:00,410
 04/03  01:55:00,410
 04/03  01:56:00,410
 04/03  01:57:00,410
 04/03  01:58:00,410
 04/03  01:59:00,410
 04/03  02:00:00,410
 04/03  02:01:00,410
 04/03  02:02:00,410
 04/03  02:03:00,410
 04/03  02:04:00,410
 04/03  02:05:00,410
 04/03  02:06:00,410
 04/03  02:07:00,410
 04/03  02:08:00,410
 04/03  02:09:00,410
 04/03  02:10:00,410
 04/03  02:11:00,410
 04/03  02:12:00,410
 04/03  02:13:00,410
 04/03  02:14:00,410
 04/03  02:15:00,410
 04/03  02:16:00,410
 04/03  02:17:00,410
 04/03  02:18:00,410
 04/03  02:19:00,410
 04/03  02:20:00,410
 04/03  02:21:00,410
 04/03  02:22:00,410
 04/03  02:23:00,410
 04/03  02:24:00,410
 04/03  02:25:00,410
 04/03  02:26:00,410
 04/03  02:27:00,410
 04/03  02:28:00,410
 04/03  02:29:00,410
 04/03  02:30:00,410
 04/03  02:31:00,410
 04/03  02:32:00,410
 04/03  02:33:00,410
 04/03  02:34:00,410
 04/03  02:35:00,410
 04/03  02:36:00,410
 04/03  02:37:00,410
 04/03  02:38:00,410
 04/03  02:39:00,410
 04/03  02:40:00,410
 04/03  02:41:00,410
 04/03  02:42:00,410
 04/03  02:43:00,410
 04/03  02:44:00,410
 04/03  02:45:00,410
 04/03  02:46:00,410
 04/03  02:47:00,410
 04/03  02:48:00,410
 04/03  02:49:00,410
 04/03  02:50:00,410
 04/03  02:51:00,410
 04/03  02:52:00,410
 04/03  02:53:00,410
 04/03  02:54:00,410
 04/03  02:55:00,410
 04/03  02:56:00,410
 04/03  02:57:00,410
 04/03  02:58:00,410
 04/03  02:59:00,410
 04/03  03:00:00,410
 04/03  03:01:00,410
 04/03  03:02:00,410
 04/03  03:03:00,410
 04/03  03:04:00,410
 04/03  03:05:00,410
 04/03  03:06:00,410
 04/03  03:07:00,410
 04/03  03:08:00,410
 04/03  03:09:00,410
 04/03  03:10:00,410
 04/03  03:11:00,410
 04/03  03:12:00,410
 04/03  03:13:00,410
 04/03  03:14:00,410
 04/03  03:15:00,410
 04/03  03:16:00,410
 04/03  03:17:00,410
 04/03  03:18:00,410
 04/03  03:19:00,410
 04/03  03:20:00,410
 04/03  03:21:00,410
 04/03  03:22:00,410
 04/03  03:23:00,410
 04/03  03:24:00,410
 04/03  03:25:00,410
 04/03  03:26:00,410
 04/03  03:27:00,410
 04/03  03:28:00,410
 04/03  03:29:00,410
 04/03  03:30:00,410
 04/03  03:31:00,410
 04/03  03:32:00,410
 04/03  03:33:00,410
 04/03  03:34:00,410
 04/03  03:35:00,410
 04/03  03:36:00,410
 04/03  03:37:00,410
 04/03  03:38:00,410
 04/03  03:39:00,410
 04/03  03:40:00,410
 04/03  03:41:00,410
 04/03  03:42:00,410
 04/03  03:43:00,410
 04/03  03:44:00,410
 04/03  03:45:00,410
 04/03  03:46:00,410
 04/03  03:47:00,410
 04/03  03:48:00,410
 04/03  03:49:00,410
 04/03  03:50:00,410
 04/03  03:51:00,410
 04/03  03:52:00,410
 04/03  03:53:00,410
 04/03  03:54:00,410
 04/03  03:55:00,410
 04/03  03:56:00,410
 04/03  03:57:00,410
 04/03  03:58:00,410
 04/03  03:59:00,410
 04/03  04:00:00,410
 04/03  04:01:00,410
 04/03  04:02:00,410
 04/03  04:03:00,410
 04/03  04:04:00,410
 04/03  04:05:00,410
 04/03  04:06:00,410
 04/03  04:07:00,410
 04/03  04:08:00,410
 04/03  04:09:00,410
 04/03  04:10:00,410
 04/03  04:11:00,410
 04/03  04:12:00,410
 04/03  04:13:00,410
 04/03  04:14:00,410
 04/03  04:15:00,410
 04/03  04:16:00,410
 04/03  04:17:00,410
 04/03  04:18:00,410
 04/03  04:19:00,410
 04/03  04:20:00,410
 04/03  04:21:00,410
 04/03  04:22:00,410
 04/03  04:23:00,410
 04/03  04:24:00,410
 04/03  04:25:00,410
 04/03  04:26:00,410
 04/03  04:27:00,410
 04/03  04:28:00,410
 04/03  04:29:00,410
 04/03  04:30:00,410
 04/03  04:31:00,410
 04/03  04:32:00,410
 04/03  04:33:00,410
 04/03  04:34:00,410
 04/03  04:35:00,410
 04/03  04:36:00,410
 04/03  04:37:00,410
 04/03  04:38:00,410
 04/03  04:39:00,410
 04/03  04:40:00,410
 04/03  04:41:00,410
 04/03  04:42:00,410
 04/03  04:43:00,410
 04/03  04:44:00,410
 04/03  04:45:00,410
 04/03  04:46:00,410
 04/03  04:47:00,410
 04/03  04:48:00,410
 04/03  04:49:00,410
 04/03  04:50:00,410
 04/03  04:51:00,410
 04/03  04:52:00,410
 04/03  04:53:00,410
 04/03  04:54:00,410
 04/03  04:55:00,410
 04/03  04:56:00,410
 04/03  04:57:00,410
 04/03  04:58:00,410
 04/03  04:59:00,410
 04/03  05:00:00,410
 04/03  05:01:00,410
 04/03  05:02:00,410
 04/03  05:03:00,410
 04/03  05:04:00,410
 04/03  05:05:00,410
 04/03  05:06:00,410
 04/03  05:07:00,410
 04/03  05:08:00,410
 04/03  05:09:00,410
 04/03  05:10:00,410
 04/03  05:11:00,410
 04/03  05:12:00,410
 04/03  05:13:00,410
 04/03  05:14:00,410
 04/03  05:15:00,410
 04/03  05:16:00,410
 04/03  05:17:00,410
 04/03  05:18:00,410
 04/03  05:19:00,410
 04/03  05:20:00,410
 04/03  05:21:00,410
 04/03  05:22:00,410
 04/03  05:23:00,410
 04/03  05:24:00,410
 04/03  05:25:00,410
 04/03  05:26:00,410
 04/03  05:27:00,410
 04/03  05:28:00,410
 04/03  05:29:00,410
 04/03  05:30:00,410
 04/03  05:31:00,410
 04/03  05:32:00,379.6522827
 04/03  05:33:00,364.2427368
 04/03  05:34:00,348.8235779
 04/03  05:35:00,333.4589844
 04/03  05:36:00,318.1516113
 04/03  05:37:00,302.9060974
 04/03  05:38:00,287.7276306
 04/03  05:39:00,272.6224365
 04/03  05:40:00,257.5969238
 04/03  05:41:00,242.6590729
 04/03  05:42:00,227.8178253
 04/03  05:43:00,213.0844421
 04/03  05:44:00,198.4720001
 04/03  05:45:00,183.9979401
 04/03  05:46:00,169.7657166
 04/03  05:47:00,155.987915
 04/03  05:48:00,142.3916168
 04/03  05:49:00,129.1138611
 04/03  05:50:00,116.2191696
 04/03  05:51:00,103.7821884
 04/03  05:52:00,91.88341522
 04/03  05:53:00,80.64006042
 04/03  05:54:00,70.12528992
 04/03  05:55:00,60.40952682
 04/03  05:56:00,51.57582855
 04/03  05:57:00,50
 04/03  05:58:00,50
 04/03  05:59:00,50
 04/03  06:00:00,50
 04/03  06:01:00,50
 04/03  06:02:00,50
 04/03  06:03:00,50
 04/03  06:04:00,50
 04/03  06:05:00,50
 04/03  06:06:00,50
 04/03  06:07:00,50
 04/03  06:08:00,50
 04/03  06:09:00,50
 04/03  06:10:00,50
 04/03  06:11:00,50
 04/03  06:12:00,50
 04/03  06:13:00,50
 04/03  06:14:00,50
 04/03  06:15:00,50
 04/03  06:16:00,50
 04/03  06:17:00,50
 04/03  06:18:00,50
 04/03  06:19:00,50
 04/03  06:20:00,50
 04/03  06:21:00,50
 04/03  06:22:00,50
 04/03  06:23:00,50
 04/03  06:24:00,50
 04/03  06:25:00,50
 04/03  06:26:00,50
 04/03  06:27:00,50
 04/03  06:28:00,50
 04/03  06:29:00,50
 04/03  06:30:00,50
 04/03  06:31:00,50
 04/03  06:32:00,50
 04/03  06:33:00,50
 04/03  06:34:00,50
 04/03  06:35:00,50
 04/03  06:36:00,50
 04/03  06:37:00,50
 04/03  06:38:00,50
 04/03  06:39:00,50
 04/03  06:40:00,50
 04/03  06:41:00,50
 04/03  06:42:00,50
 04/03  06:43:00,50
 04/03  06:44:00,50
 04/03  06:45:00,50
 04/03  06:46:00,50
 04/03  06:47:00,50
 04/03  06:48:00,50
 04/03  06:49:00,50
 04/03  06:50:00,50
 04/03  06:51:00,50
 04/03  06:52:00,50
 04/03  06:53:00,50
 04/03  06:54:00,50
 04/03  06:55:00,50
 04/03  06:56:00,50
 04/03  06:57:00,50
 04/03  06:58:00,50
 04/03  06:59:00,50
 04/03  07:00:00,50
 04/03  07:01:00,50
 04/03  07:02:00,50
 04/03  07:03:00,50
 04/03  07:04:00,50
 04/03  07:05:00,50
 04/03  07:06:00,50
 04/03  07:07:00,50
 04/03  07:08:00,50
 04/03  07:09:00,50
 04/03  07:10:00,50
 04/03  07:11:00,50
 04/03  07:12:00,50
 04/03  07:13:00,50
 04/03  07:14:00,50
 04/03  07:15:00,50
 04/03  07:16:00,50
 04/03  07:17:00,50
 04/03  07:18:00,50
 04/03  07:19:00,50
 04/03  07:20:00,50
 04/03  07:21:00,50
 04/03  07:22:00,50
 04/03  07:23:00,50
 04/03  07:24:00,50
 04/03  07:25:00,50
 04/03  07:26:00,50
 04/03  07:27:00,50
 04/03  07:28:00,50
 04/03  07:29:00,50
 04/03  07:30:00,50
 04/03  07:31:00,50
 04/03  07:32:00,50
 04/03  07:33:00,50
 04/03  07:34:00,50
 04/03  07:35:00,50
 04/03  07:36:00,50
 04/03  07:37:00,50
 04/03  07:38:00,50
 04/03  07:39:00,50
 04/03  07:40:00,50
 04/03  07:41:00,50
 04/03  07:42:00,50
 04/03  07:43:00,50
 04/03  07:44:00,50
 04/03  07:45:00,50
 04/03  07:46:00,50
 04/03  07:47:00,50
 04/03  07:48:00,50
 04/03  07:49:00,50
 04/03  07:50:00,50
 04/03  07:51:00,50
 04/03  07:52:00,50
 04/03  07:53:00,50
 04/03  07:54:00,50
 04/03  07:55:00,50
 04/03  07:56:00,50
 04/03  07:57:00,50
 04/03  07:58:00,50
 04/03  07:59:00,50
 04/03  08:00:00,50
 04/03  08:01:00,50
 04/03  08:02:00,50
 04/03  08:03:00,50
 04/03  08:04:00,50
 04/03  08:05:00,50
 04/03  08:06:00,50
 04/03  08:07:00,50
 04/03  08:08:00,50
 04/03  08:09:00,50
 04/03  08:10:00,50
 04/03  08:11:00,50
 04/03  08:12:00,50
 04/03  08:13:00,50
 04/03  08:14:00,50
 04/03  08:15:00,50
 04/03  08:16:00,50
 04/03  08:17:00,50
 04/03  08:18:00,50
 04/03  08:19:00,50
 04/03  08:20:00,50
 04/03  08:21:00,50
 04/03  08:22:00,50
 04/03  08:23:00,50
 04/03  08:24:00,50
 04/03  08:25:00,50
 04/03  08:26:00,50
 04/03  08:27:00,50
 04/03  08:28:00,50
 04/03  08:29:00,50
 04/03  08:30:00,50
 04/03  08:31:00,50
 04/03  08:32:00,50
 04/03  08:33:00,50
 04/03  08:34:00,50
 04/03  08:35:00,50
 04/03  08:36:00,50
 04/03  08:37:00,50
 04/03  08:38:00,50
 04/03  08:39:00,50
 04/03  08:40:00,50
 04/03  08:41:00,50
 04/03  08:42:00,50
 04/03  08:43:00,50
 04/03  08:44:00,50
 04/03  08:45:00,50
 04/03  08:46:00,50
 04/03  08:47:00,50
 04/03  08:48:00,50
 04/03  08:49:00,50
 04/03  08:50:00,50
 04/03  08:51:00,50
 04/03  08:52:00,50
 04/03  08:53:00,50
 04/03  08:54:00,50
 04/03  08:55:00,50
 04/03  08:56:00,50
 04/03  08:57:00,50
 04/03  08:58:00,50
 04/03  08:59:00,50
 04/03  09:00:00,50
 04/03  09:01:00,50
 04/03  09:02:00,50
 04/03  09:03:00,50
 04/03  09:04:00,50
 04/03  09:05:00,50
 04/03  09:06:00,50
 04/03  09:07:00,50
 04/03  09:08:00,50
 04/03  09:09:00,50
 04/03  09:10:00,50
 04/03  09:11:00,50
 04/03  09:12:00,50
 04/03  09:13:00,50
 04/03  09:14:00,50
 04/03  09:15:00,50
 04/03  09:16:00,50
 04/03  09:17:00,50
 04/03  09:18:00,50
 04/03  09:19:00,50
 04/03  09:20:00,50
 04/03  09:21:00,50
 04/03  09:22:00,50
 04/03  09:23:00,50
 04/03  09:24:00,50
 04/03  09:25:00,50
 04/03  09:26:00,50
 04/03  09:27:00,50
 04/03  09:28:00,50
 04/03  09:29:00,50
 04/03  09:30:00,50
 04/03  09:31:00,50
 04/03  09:32:00,50
 04/03  09:33:00,50
 04/03  09:34:00,50
 04/03  09:35:00,50
 04/03  09:36:00,50
 04/03  09:37:00,50
 04/03  09:38:00,50
 04/03  09:39:00,50
 04/03  09:40:00,50
 04/03  09:41:00,50
 04/03  09:42:00,50
 04/03  09:43:00,50
 04/03  09:44:00,50
 04/03  09:45:00,50
 04/03  09:46:00,50
 04/03  09:47:00,50
 04/03  09:48:00,50
 04/03  09:49:00,50
 04/03  09:50:00,50
 04/03  09:51:00,50
 04/03  09:52:00,50
 04/03  09:53:00,50
 04/03  09:54:00,50
 04/03  09:55:00,50
 04/03  09:56:00,50
 04/03  09:57:00,50
 04/03  09:58:00,50
 04/03  09:59:00,50
 04/03  10:00:00,50
 04/03  10:01:00,50
 04/03  10:02:00,50
 04/03  10:03:00,50
 04/03  10:04:00,50
 04/03  10:05:00,50
 04/03  10:06:00,50
 04/03  10:07:00,50
 04/03  10:08:00,50
 04/03  10:09:00,50
 04/03  10:10:00,50
 04/03  10:11:00,50
 04/03  10:12:00,50
 04/03  10:13:00,50
 04/03  10:14:00,50
 04/03  10:15:00,50
 04/03  10:16:00,50
 04/03  10:17:00,50
 04/03  10:18:00,50
 04/03  10:19:00,50
 04/03  10:20:00,50
 04/03  10:21:00,50
 04/03  10:22:00,50
 04/03  10:23:00,50
 04/03  10:24:00,50
 04/03  10:25:00,50
 04/03  10:26:00,50
 04/03  10:27:00,50
 04/03  10:28:00,50
 04/03  10:29:00,50
 04/03  10:30:00,50
 04/03  10:31:00,50
