Date/Time,sensor:static_pressure_setpoint,measured_damper_position:South,measured_damper_position:East,measured_damper_position:North,measured_damper_position:West,measured_damper_position:Core
 04/02  05:13:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:14:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:15:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:16:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:17:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:18:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:19:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:20:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:21:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:22:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:23:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:24:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:25:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:26:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:27:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:28:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:29:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:30:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:31:00,410,0.999000013,0.999000013,0.999000013,0.999000013,0.999000013
 04/02  05:32:00,379.6242065,0.46756202,0.46756202,0.46756202,0.46756202,0.46756202
 04/02  05:33:00,364.2130432,0.470116705,0.470116705,0.470116705,0.470116705,0.470116705
 04/02  05:34:00,348.7915344,0.471143007,0.471143007,0.471143007,0.471143007,0.471143007
 04/02  05:35:00,333.4243469,0.472480744,0.472480744,0.472480744,0.472480744,0.472480744
 04/02  05:36:00,318.1142273,0.473980784,0.473980784,0.473980784,0.473980784,0.473980784
 04/02  05:37:00,302.8657837,0.475621253,0.475621253,0.475621253,0.475621253,0.475621253
 04/02  05:38:00,287.6842346,0.477409154,0.477409154,0.477409154,0.477409154,0.477409154
 04/02  05:39:00,272.5757446,0.479357064,0.479357064,0.479357064,0.479357064,0.479357064
 04/02  05:40:00,257.546814,0.481482655,0.481482655,0.481482655,0.481482655,0.481482655
 04/02  05:41:00,242.6054077,0.483810127,0.483810127,0.483810127,0.483810127,0.483810127
 04/02  05:42:00,227.7602386,0.486372888,0.486372888,0.486372888,0.486372888,0.486372888
 04/02  05:43:00,213.0227509,0.489216685,0.489216685,0.489216685,0.489216685,0.489216685
 04/02  05:44:00,198.4057007,0.492403865,0.492403865,0.492403865,0.492403865,0.492403865
 04/02  05:45:00,183.9265594,0.496018112,0.496018112,0.496018112,0.496018112,0.496018112
 04/02  05:46:00,169.8544769,0.504698336,0.504698336,0.504698336,0.504698336,0.504698336
 04/02  05:47:00,155.96698,0.511071622,0.511071622,0.511071622,0.511071622,0.511071622
 04/02  05:48:00,142.3511963,0.518279076,0.518279076,0.518279076,0.518279076,0.518279076
 04/02  05:49:00,129.0674896,0.526846647,0.526846647,0.526846647,0.526846647,0.526846647
 04/02  05:50:00,116.1794662,0.537046134,0.537046134,0.537046134,0.537046134,0.537046134
 04/02  05:51:00,103.760437,0.549140096,0.549140096,0.549140096,0.549140096,0.549140096
 04/02  05:52:00,91.89099121,0.563365757,0.563365757,0.563365757,0.563365757,0.563365757
 04/02  05:53:00,80.65811157,0.579891026,0.579891026,0.579891026,0.579891026,0.579891026
 04/02  05:54:00,70.1464386,0.598766685,0.598766685,0.598766685,0.598766685,0.598766685
 04/02  05:55:00,60.42736053,0.619653285,0.619653285,0.619653285,0.619653285,0.619653285
 04/02  05:56:00,51.58119965,0.64302218,0.64302218,0.64302218,0.64302218,0.64302218
 04/02  05:57:00,50,0.655756116,0.655756116,0.655756116,0.655756116,0.655756116
 04/02  05:58:00,50,0.656752408,0.656752408,0.656752408,0.656752408,0.656752408
 04/02  05:59:00,50,0.656477034,0.656477034,0.656477034,0.656477034,0.656477034
 04/02  06:00:00,50,0.656043887,0.656043887,0.656043887,0.656043887,0.656043887
 04/02  06:01:00,50,0.65560329,0.65560329,0.65560329,0.65560329,0.65560329
 04/02  06:02:00,50,0.655183733,0.655183733,0.655183733,0.655183733,0.655183733
 04/02  06:03:00,50,0.654794633,0.654794633,0.654794633,0.654794633,0.654794633
 04/02  06:04:00,50,0.654439032,0.654439032,0.654439032,0.654439032,0.654439032
 04/02  06:05:00,50,0.654118061,0.654118061,0.654118061,0.654118061,0.654118061
 04/02  06:06:00,50,0.653830349,0.653830349,0.653830349,0.653830349,0.653830349
 04/02  06:07:00,50,0.653574228,0.653574228,0.653574228,0.653574228,0.653574228
 04/02  06:08:00,50,0.653347015,0.653347015,0.653347015,0.653347015,0.653347015
 04/02  06:09:00,50,0.653146327,0.653146327,0.653146327,0.653146327,0.653146327
 04/02  06:10:00,50,0.65296942,0.65296942,0.65296942,0.65296942,0.65296942
 04/02  06:11:00,50,0.652813971,0.652813971,0.652813971,0.652813971,0.652813971
 04/02  06:12:00,50,0.652677476,0.652677476,0.652677476,0.652677476,0.652677476
 04/02  06:13:00,50,0.652557909,0.652557909,0.652557909,0.652557909,0.652557909
 04/02  06:14:00,50,0.652453184,0.652453184,0.652453184,0.652453184,0.652453184
 04/02  06:15:00,50,0.652361572,0.652361572,0.652361572,0.652361572,0.652361572
 04/02  06:16:00,50,0.652281463,0.652281463,0.652281463,0.652281463,0.652281463
 04/02  06:17:00,50,0.652211487,0.652211487,0.652211487,0.652211487,0.652211487
 04/02  06:18:00,50,0.652150393,0.652150393,0.652150393,0.652150393,0.652150393
 04/02  06:19:00,50,0.652097106,0.652097106,0.652097106,0.652097106,0.652097106
 04/02  06:20:00,50,0.652050555,0.652050555,0.652050555,0.652050555,0.652050555
 04/02  06:21:00,50,0.652009964,0.652009964,0.652009964,0.652009964,0.652009964
 04/02  06:22:00,50,0.651974559,0.651974559,0.651974559,0.651974559,0.651974559
 04/02  06:23:00,50,0.651943684,0.651943684,0.651943684,0.651943684,0.651943684
 04/02  06:24:00,50,0.651916742,0.651916742,0.651916742,0.651916742,0.651916742
 04/02  06:25:00,50,0.651893258,0.651893258,0.651893258,0.651893258,0.651893258
 04/02  06:26:00,50,0.651872754,0.651872754,0.651872754,0.651872754,0.651872754
 04/02  06:27:00,50,0.651854873,0.651854873,0.651854873,0.651854873,0.651854873
 04/02  06:28:00,50,0.651839316,0.651839316,0.651839316,0.651839316,0.651839316
 04/02  06:29:00,50,0.651825726,0.651825726,0.651825726,0.651825726,0.651825726
 04/02  06:30:00,50,0.651813865,0.651813865,0.651813865,0.651813865,0.651813865
 04/02  06:31:00,50,0.651803553,0.651803553,0.651803553,0.651803553,0.651803553
 04/02  06:32:00,50,0.651794493,0.651794493,0.651794493,0.651794493,0.651794493
 04/02  06:33:00,50,0.651786625,0.651786625,0.651786625,0.651786625,0.651786625
 04/02  06:34:00,50,0.651779771,0.651779771,0.651779771,0.651779771,0.651779771
 04/02  06:35:00,50,0.65177381,0.65177381,0.65177381,0.65177381,0.65177381
 04/02  06:36:00,50,0.651768565,0.651768565,0.651768565,0.651768565,0.651768565
 04/02  06:37:00,50,0.651764035,0.651764035,0.651764035,0.651764035,0.651764035
 04/02  06:38:00,50,0.651760101,0.651760101,0.651760101,0.651760101,0.651760101
 04/02  06:39:00,50,0.651756644,0.651756644,0.651756644,0.651756644,0.651756644
 04/02  06:40:00,50,0.651753664,0.651753664,0.651753664,0.651753664,0.651753664
 04/02  06:41:00,50,0.651751041,0.651751041,0.651751041,0.651751041,0.651751041
 04/02  06:42:00,50,0.651748776,0.651748776,0.651748776,0.651748776,0.651748776
 04/02  06:43:00,50,0.651746809,0.651746809,0.651746809,0.651746809,0.651746809
 04/02  06:44:00,50,0.651745141,0.651745141,0.651745141,0.651745141,0.651745141
 04/02  06:45:00,50,0.65174365,0.65174365,0.65174365,0.65174365,0.65174365
 04/02  06:46:00,50,0.651742399,0.651742399,0.651742399,0.651742399,0.651742399
 04/02  06:47:00,50,0.651741326,0.651741326,0.651741326,0.651741326,0.651741326
 04/02  06:48:00,50,0.651740432,0.651740432,0.651740432,0.651740432,0.651740432
 04/02  06:49:00,50,0.651739717,0.651739717,0.651739717,0.651739717,0.651739717
 04/02  06:50:00,50,0.651739061,0.651739061,0.651739061,0.651739061,0.651739061
 04/02  06:51:00,50,0.651738584,0.651738584,0.651738584,0.651738584,0.651738584
 04/02  06:52:00,50,0.651738167,0.651738167,0.651738167,0.651738167,0.651738167
 04/02  06:53:00,50,0.651737869,0.651737869,0.651737869,0.651737869,0.651737869
 04/02  06:54:00,50,0.65173769,0.65173769,0.65173769,0.65173769,0.65173769
 04/02  06:55:00,50,0.651737571,0.651737571,0.651737571,0.651737571,0.651737571
 04/02  06:56:00,50,0.651737511,0.651737511,0.651737511,0.651737511,0.651737511
 04/02  06:57:00,50,0.651737571,0.651737571,0.651737571,0.651737571,0.651737571
 04/02  06:58:00,50,0.65173769,0.65173769,0.65173769,0.65173769,0.65173769
 04/02  06:59:00,50,0.651737869,0.651737869,0.651737869,0.651737869,0.651737869
 04/02  07:00:00,50,0.651738107,0.651738107,0.651738107,0.651738107,0.651738107
 04/02  07:01:00,50,0.651738346,0.651738346,0.651738346,0.651738346,0.651738346
 04/02  07:02:00,50,0.651738644,0.651738644,0.651738644,0.651738644,0.651738644
 04/02  07:03:00,50,0.651738882,0.651738882,0.651738882,0.651738882,0.651738882
 04/02  07:04:00,50,0.65173918,0.65173918,0.65173918,0.65173918,0.65173918
 04/02  07:05:00,50,0.651739419,0.651739419,0.651739419,0.651739419,0.651739419
 04/02  07:06:00,50,0.651739717,0.651739717,0.651739717,0.651739717,0.651739717
 04/02  07:07:00,50,0.651740015,0.651740015,0.651740015,0.651740015,0.651740015
 04/02  07:08:00,50,0.651740313,0.651740313,0.651740313,0.651740313,0.651740313
 04/02  07:09:00,50,0.651740611,0.651740611,0.651740611,0.651740611,0.651740611
 04/02  07:10:00,50,0.651740968,0.651740968,0.651740968,0.651740968,0.651740968
 04/02  07:11:00,50,0.651741326,0.651741326,0.651741326,0.651741326,0.651741326
 04/02  07:12:00,50,0.651741743,0.651741743,0.651741743,0.651741743,0.651741743
 04/02  07:13:00,50,0.65174216,0.65174216,0.65174216,0.65174216,0.65174216
 04/02  07:14:00,50,0.651742637,0.651742637,0.651742637,0.651742637,0.651742637
 04/02  07:15:00,50,0.651743174,0.651743174,0.651743174,0.651743174,0.651743174
 04/02  07:16:00,50,0.65174377,0.65174377,0.65174377,0.65174377,0.65174377
 04/02  07:17:00,50,0.651744425,0.651744425,0.651744425,0.651744425,0.651744425
 04/02  07:18:00,50,0.651745141,0.651745141,0.651745141,0.651745141,0.651745141
 04/02  07:19:00,50,0.651745915,0.651745915,0.651745915,0.651745915,0.651745915
 04/02  07:20:00,50,0.651746809,0.651746809,0.651746809,0.651746809,0.651746809
 04/02  07:21:00,50,0.651747704,0.651747704,0.651747704,0.651747704,0.651747704
 04/02  07:22:00,50,0.651748717,0.651748717,0.651748717,0.651748717,0.651748717
 04/02  07:23:00,50,0.651749849,0.651749849,0.651749849,0.651749849,0.651749849
 04/02  07:24:00,50,0.65309906,0.65309906,0.65309906,0.65309906,0.65309906
 04/02  07:25:00,50,0.654713333,0.654713333,0.654713333,0.654713333,0.654713333
 04/02  07:26:00,50,0.655816793,0.655816793,0.655816793,0.655816793,0.655816793
 04/02  07:27:00,50,0.656499624,0.656499624,0.656499624,0.656499624,0.656499624
 04/02  07:28:00,50,0.65689826,0.65689826,0.65689826,0.65689826,0.65689826
 04/02  07:29:00,50,0.657119989,0.657119989,0.657119989,0.657119989,0.657119989
 04/02  07:30:00,50,0.657234132,0.657234132,0.657234132,0.657234132,0.657234132
 04/02  07:31:00,50,0.657278359,0.657278359,0.657278359,0.657278359,0.657278359
 04/02  07:32:00,50,0.657270849,0.657270849,0.657270849,0.657270849,0.657270849
 04/02  07:33:00,50,0.657220066,0.657220066,0.657220066,0.657220066,0.657220066
 04/02  07:34:00,50,0.657132685,0.657132685,0.657132685,0.657132685,0.657132685
 04/02  07:35:00,50,0.657016397,0.657016397,0.657016397,0.657016397,0.657016397
 04/02  07:36:00,50,0.656881034,0.656881034,0.656881034,0.656881034,0.656881034
 04/02  07:37:00,50,0.656737983,0.656737983,0.656737983,0.656737983,0.656737983
 04/02  07:38:00,50,0.656597912,0.656597912,0.656597912,0.656597912,0.656597912
 04/02  07:39:00,50,0.656470239,0.656470239,0.656470239,0.656470239,0.656470239
 04/02  07:40:00,50,0.656361461,0.656361461,0.656361461,0.656361461,0.656361461
 04/02  07:41:00,50,0.656275749,0.656275749,0.656275749,0.656275749,0.656275749
 04/02  07:42:00,50,0.656213999,0.656213999,0.656213999,0.656213999,0.656213999
 04/02  07:43:00,50,0.656175733,0.656175733,0.656175733,0.656175733,0.656175733
 04/02  07:44:00,50,0.656157792,0.656157792,0.656157792,0.656157792,0.656157792
 04/02  07:45:00,50,0.656157196,0.656157196,0.656157196,0.656157196,0.656157196
 04/02  07:46:00,50,0.656169772,0.656169772,0.656169772,0.656169772,0.656169772
 04/02  07:47:00,50,0.656192124,0.656192124,0.656192124,0.656192124,0.656192124
 04/02  07:48:00,50,0.656220317,0.656220317,0.656220317,0.656220317,0.656220317
 04/02  07:49:00,50,0.656251788,0.656251788,0.656251788,0.656251788,0.656251788
 04/02  07:50:00,50,0.656283617,0.656283617,0.656283617,0.656283617,0.656283617
 04/02  07:51:00,50,0.656314313,0.656314313,0.656314313,0.656314313,0.656314313
 04/02  07:52:00,50,0.656342387,0.656342387,0.656342387,0.656342387,0.656342387
 04/02  07:53:00,50,0.656366885,0.656366885,0.656366885,0.656366885,0.656366885
 04/02  07:54:00,50,0.656387508,0.656387508,0.656387508,0.656387508,0.656387508
 04/02  07:55:00,50,0.656403959,0.656403959,0.656403959,0.656403959,0.656403959
 04/02  07:56:00,50,0.656416595,0.656416595,0.656416595,0.656416595,0.656416595
 04/02  07:57:00,50,0.656425297,0.656425297,0.656425297,0.656425297,0.656425297
 04/02  07:58:00,50,0.6564309,0.6564309,0.6564309,0.6564309,0.6564309
 04/02  07:59:00,50,0.656433523,0.656433523,0.656433523,0.656433523,0.656433523
 04/02  08:00:00,50,0.65643394,0.65643394,0.65643394,0.65643394,0.65643394
 04/02  08:01:00,50,0.656432271,0.656432271,0.656432271,0.656432271,0.656432271
 04/02  08:02:00,50,0.656429231,0.656429231,0.656429231,0.656429231,0.656429231
 04/02  08:03:00,50,0.656425357,0.656425357,0.656425357,0.656425357,0.656425357
 04/02  08:04:00,50,0.656421363,0.656421363,0.656421363,0.656421363,0.656421363
 04/02  08:05:00,50,0.656417787,0.656417787,0.656417787,0.656417787,0.656417787
 04/02  08:06:00,50,0.656415045,0.656415045,0.656415045,0.656415045,0.656415045
 04/02  08:07:00,50,0.656413436,0.656413436,0.656413436,0.656413436,0.656413436
 04/02  08:08:00,50,0.656413257,0.656413257,0.656413257,0.656413257,0.656413257
 04/02  08:09:00,50,0.656414509,0.656414509,0.656414509,0.656414509,0.656414509
 04/02  08:10:00,50,0.656417251,0.656417251,0.656417251,0.656417251,0.656417251
 04/02  08:11:00,50,0.656421423,0.656421423,0.656421423,0.656421423,0.656421423
 04/02  08:12:00,50,0.656426966,0.656426966,0.656426966,0.656426966,0.656426966
 04/02  08:13:00,50,0.656433821,0.656433821,0.656433821,0.656433821,0.656433821
 04/02  08:14:00,50,0.656441808,0.656441808,0.656441808,0.656441808,0.656441808
 04/02  08:15:00,50,0.656450808,0.656450808,0.656450808,0.656450808,0.656450808
 04/02  08:16:00,50,0.656460762,0.656460762,0.656460762,0.656460762,0.656460762
 04/02  08:17:00,50,0.656471491,0.656471491,0.656471491,0.656471491,0.656471491
 04/02  08:18:00,50,0.656482935,0.656482935,0.656482935,0.656482935,0.656482935
 04/02  08:19:00,50,0.656495035,0.656495035,0.656495035,0.656495035,0.656495035
 04/02  08:20:00,50,0.656507671,0.656507671,0.656507671,0.656507671,0.656507671
 04/02  08:21:00,50,0.656520844,0.656520844,0.656520844,0.656520844,0.656520844
 04/02  08:22:00,50,0.656534553,0.656534553,0.656534553,0.656534553,0.656534553
 04/02  08:23:00,50,0.656548738,0.656548738,0.656548738,0.656548738,0.656548738
 04/02  08:24:00,50,0.656563342,0.656563342,0.656563342,0.656563342,0.656563342
 04/02  08:25:00,50,0.656578362,0.656578362,0.656578362,0.656578362,0.656578362
 04/02  08:26:00,50,0.656593859,0.656593859,0.656593859,0.656593859,0.656593859
 04/02  08:27:00,50,0.656609774,0.656609774,0.656609774,0.656609774,0.656609774
 04/02  08:28:00,50,0.656626105,0.656626105,0.656626105,0.656626105,0.656626105
 04/02  08:29:00,50,0.656642854,0.656642854,0.656642854,0.656642854,0.656642854
 04/02  08:30:00,50,0.656659961,0.656659961,0.656659961,0.656659961,0.656659961
 04/02  08:31:00,50,0.656677485,0.656677485,0.656677485,0.656677485,0.656677485
 04/02  08:32:00,50,0.656695306,0.656695306,0.656695306,0.656695306,0.656695306
 04/02  08:33:00,50,0.656713486,0.656713486,0.656713486,0.656713486,0.656713486
 04/02  08:34:00,50,0.656731904,0.656731904,0.656731904,0.656731904,0.656731904
 04/02  08:35:00,50,0.65675056,0.65675056,0.65675056,0.65675056,0.65675056
 04/02  08:36:00,50,0.656769395,0.656769395,0.656769395,0.656769395,0.656769395
 04/02  08:37:00,50,0.656788409,0.656788409,0.656788409,0.656788409,0.656788409
 04/02  08:38:00,50,0.656807542,0.656807542,0.656807542,0.656807542,0.656807542
 04/02  08:39:00,50,0.656826735,0.656826735,0.656826735,0.656826735,0.656826735
 04/02  08:40:00,50,0.656845927,0.656845927,0.656845927,0.656845927,0.656845927
 04/02  08:41:00,50,0.65686512,0.65686512,0.65686512,0.65686512,0.65686512
 04/02  08:42:00,50,0.656884193,0.656884193,0.656884193,0.656884193,0.656884193
 04/02  08:43:00,50,0.656903148,0.656903148,0.656903148,0.656903148,0.656903148
 04/02  08:44:00,50,0.656921983,0.656921983,0.656921983,0.656921983,0.656921983
 04/02  08:45:00,50,0.65694052,0.65694052,0.65694052,0.65694052,0.65694052
 04/02  08:46:00,50,0.656958878,0.656958878,0.656958878,0.656958878,0.656958878
 04/02  08:47:00,50,0.656976879,0.656976879,0.656976879,0.656976879,0.656976879
 04/02  08:48:00,50,0.656994522,0.656994522,0.656994522,0.656994522,0.656994522
 04/02  08:49:00,50,0.657011747,0.657011747,0.657011747,0.657011747,0.657011747
 04/02  08:50:00,50,0.657028615,0.657028615,0.657028615,0.657028615,0.657028615
 04/02  08:51:00,50,0.657044947,0.657044947,0.657044947,0.657044947,0.657044947
 04/02  08:52:00,50,0.657060802,0.657060802,0.657060802,0.657060802,0.657060802
 04/02  08:53:00,50,0.65707612,0.65707612,0.65707612,0.65707612,0.65707612
 04/02  08:54:00,50,0.657090843,0.657090843,0.657090843,0.657090843,0.657090843
 04/02  08:55:00,50,0.657104909,0.657104909,0.657104909,0.657104909,0.657104909
 04/02  08:56:00,50,0.65711838,0.65711838,0.65711838,0.65711838,0.65711838
 04/02  08:57:00,50,0.657131076,0.657131076,0.657131076,0.657131076,0.657131076
 04/02  08:58:00,50,0.657143056,0.657143056,0.657143056,0.657143056,0.657143056
 04/02  08:59:00,50,0.657154262,0.657154262,0.657154262,0.657154262,0.657154262
 04/02  09:00:00,50,0.657164633,0.657164633,0.657164633,0.657164633,0.657164633
 04/02  09:01:00,50,0.657174051,0.657174051,0.657174051,0.657174051,0.657174051
 04/02  09:02:00,50,0.657182276,0.657182276,0.657182276,0.657182276,0.657182276
 04/02  09:03:00,50,0.65718931,0.65718931,0.65718931,0.65718931,0.65718931
 04/02  09:04:00,50,0.65719533,0.65719533,0.65719533,0.65719533,0.65719533
