Date/Time,T_oa_dry,T_z_coo_set,T_z_hea_set,T_z_measure,zoneOccupancy,s_AHU
 01/02  07:14:00,-10.55,24.00,20.00,19.94,1,1
 01/02  07:15:00,-10.54,24.00,20.00,19.93,1,1
 01/02  07:16:00,-10.54,24.00,20.00,19.93,1,1
 01/02  07:17:00,-10.53,24.00,20.00,19.92,1,1
 01/02  07:18:00,-10.52,24.00,20.00,19.92,1,1
 01/02  07:19:00,-10.51,24.00,20.00,19.91,1,1
 01/02  07:20:00,-10.50,24.00,20.00,19.91,1,1
 01/02  07:21:00,-10.49,24.00,20.00,19.91,1,1
 01/02  07:22:00,-10.48,24.00,20.00,19.91,1,1
 01/02  07:23:00,-10.47,24.00,20.00,19.92,1,1
 01/02  07:24:00,-10.46,24.00,20.00,19.92,1,1
 01/02  07:25:00,-10.45,24.00,20.00,19.93,1,1
 01/02  07:26:00,-10.44,24.00,20.00,19.93,1,1
 01/02  07:27:00,-10.43,24.00,20.00,19.94,1,1
 01/02  07:28:00,-10.42,24.00,20.00,19.94,1,1
 01/02  07:29:00,-10.41,24.00,20.00,19.95,1,1
 01/02  07:30:00,-10.40,24.00,20.00,19.95,1,1
 01/02  07:31:00,-10.39,24.00,20.00,19.96,1,1
 01/02  07:32:00,-10.37,24.00,20.00,19.97,1,1
 01/02  07:33:00,-10.36,24.00,20.00,19.97,1,1
 01/02  07:34:00,-10.35,24.00,20.00,19.98,1,1
 01/02  07:35:00,-10.34,24.00,20.00,19.98,1,1
 01/02  07:36:00,-10.32,24.00,20.00,19.98,1,1
 01/02  07:37:00,-10.31,24.00,20.00,19.99,1,1
 01/02  07:38:00,-10.30,24.00,20.00,19.99,1,1
 01/02  07:39:00,-10.28,24.00,20.00,19.99,1,1
 01/02  07:40:00,-10.27,24.00,20.00,20.00,1,1
 01/02  07:41:00,-10.26,24.00,20.00,20.00,1,1
 01/02  07:42:00,-10.24,24.00,20.00,20.00,1,1
 01/02  07:43:00,-10.23,24.00,20.00,20.00,1,1
 01/02  07:44:00,-10.22,24.00,20.00,20.00,1,1
 01/02  07:45:00,-10.20,24.00,20.00,20.00,1,1
 01/02  07:46:00,-10.19,24.00,20.00,20.00,1,1
 01/02  07:47:00,-10.18,24.00,20.00,20.00,1,1
 01/02  07:48:00,-10.16,24.00,20.00,20.00,1,1
 01/02  07:49:00,-10.15,24.00,20.00,20.00,1,1
 01/02  07:50:00,-10.13,24.00,20.00,20.00,1,1
 01/02  07:51:00,-10.12,24.00,20.00,20.00,1,1
 01/02  07:52:00,-10.11,24.00,20.00,20.00,1,1
 01/02  07:53:00,-10.09,24.00,20.00,20.00,1,1
 01/02  07:54:00,-10.08,24.00,20.00,20.00,1,1
 01/02  07:55:00,-10.07,24.00,20.00,20.00,1,1
 01/02  07:56:00,-10.05,24.00,20.00,20.00,1,1
 01/02  07:57:00,-10.04,24.00,20.00,20.00,1,1
 01/02  07:58:00,-10.03,24.00,20.00,20.00,1,1
 01/02  07:59:00,-10.01,24.00,20.00,20.00,1,1
 01/02  08:00:00,-10.00,24.00,20.00,20.00,1,1
 01/02  08:01:00,-9.99,24.00,20.00,20.00,1,1
 01/02  08:02:00,-9.97,24.00,20.00,20.01,1,1
 01/02  08:03:00,-9.96,24.00,20.00,20.01,1,1
 01/02  08:04:00,-9.95,24.00,20.00,20.02,1,1
 01/02  08:05:00,-9.93,24.00,20.00,20.02,1,1
 01/02  08:06:00,-9.92,24.00,20.00,20.03,1,1
 01/02  08:07:00,-9.91,24.00,20.00,20.03,1,1
 01/02  08:08:00,-9.89,24.00,20.00,20.04,1,1
 01/02  08:09:00,-9.88,24.00,20.00,20.05,1,1
 01/02  08:10:00,-9.87,24.00,20.00,20.05,1,1
 01/02  08:11:00,-9.85,24.00,20.00,20.06,1,1
 01/02  08:12:00,-9.84,24.00,20.00,20.06,1,1
 01/02  08:13:00,-9.82,24.00,20.00,20.07,1,1
 01/02  08:14:00,-9.81,24.00,20.00,20.07,1,1
 01/02  08:15:00,-9.80,24.00,20.00,20.08,1,1
 01/02  08:16:00,-9.78,24.00,20.00,20.08,1,1
 01/02  08:17:00,-9.77,24.00,20.00,20.08,1,1
 01/02  08:18:00,-9.75,24.00,20.00,20.08,1,1
 01/02  08:19:00,-9.74,24.00,20.00,20.08,1,1
 01/02  08:20:00,-9.72,24.00,20.00,20.09,1,1
 01/02  08:21:00,-9.71,24.00,20.00,20.09,1,1
 01/02  08:22:00,-9.69,24.00,20.00,20.09,1,1
 01/02  08:23:00,-9.68,24.00,20.00,20.09,1,1
 01/02  08:24:00,-9.66,24.00,20.00,20.09,1,1
 01/02  08:25:00,-9.64,24.00,20.00,20.09,1,1
 01/02  08:26:00,-9.63,24.00,20.00,20.09,1,1
 01/02  08:27:00,-9.61,24.00,20.00,20.09,1,1
 01/02  08:28:00,-9.59,24.00,20.00,20.09,1,1
 01/02  08:29:00,-9.58,24.00,20.00,20.09,1,1
 01/02  08:30:00,-9.56,24.00,20.00,20.09,1,1
 01/02  08:31:00,-9.54,24.00,20.00,20.09,1,1
 01/02  08:32:00,-9.52,24.00,20.00,20.09,1,1
 01/02  08:33:00,-9.51,24.00,20.00,20.09,1,1
 01/02  08:34:00,-9.49,24.00,20.00,20.09,1,1
 01/02  08:35:00,-9.47,24.00,20.00,20.09,1,1
 01/02  08:36:00,-9.45,24.00,20.00,20.09,1,1
 01/02  08:37:00,-9.43,24.00,20.00,20.09,1,1
 01/02  08:38:00,-9.41,24.00,20.00,20.09,1,1
 01/02  08:39:00,-9.39,24.00,20.00,20.09,1,1
 01/02  08:40:00,-9.37,24.00,20.00,20.09,1,1
 01/02  08:41:00,-9.35,24.00,20.00,20.09,1,1
 01/02  08:42:00,-9.33,24.00,20.00,20.09,1,1
 01/02  08:43:00,-9.31,24.00,20.00,20.09,1,1
 01/02  08:44:00,-9.29,24.00,20.00,20.09,1,1
 01/02  08:45:00,-9.27,24.00,20.00,20.09,1,1
 01/02  08:46:00,-9.25,24.00,20.00,20.09,1,1
 01/02  08:47:00,-9.22,24.00,20.00,20.09,1,1
 01/02  08:48:00,-9.20,24.00,20.00,20.09,1,1
 01/02  08:49:00,-9.18,24.00,20.00,20.09,1,1
 01/02  08:50:00,-9.15,24.00,20.00,20.09,1,1
 01/02  08:51:00,-9.13,24.00,20.00,20.09,1,1
 01/02  08:52:00,-9.11,24.00,20.00,20.09,1,1
 01/02  08:53:00,-9.08,24.00,20.00,20.09,1,1
 01/02  08:54:00,-9.06,24.00,20.00,20.09,1,1
 01/02  08:55:00,-9.03,24.00,20.00,20.10,1,1
 01/02  08:56:00,-9.01,24.00,20.00,20.10,1,1
 01/02  08:57:00,-8.98,24.00,20.00,20.10,1,1
 01/02  08:58:00,-8.95,24.00,20.00,20.10,1,1
 01/02  08:59:00,-8.93,24.00,20.00,20.10,1,1
 01/02  09:00:00,-8.90,24.00,20.00,20.10,1,1
 01/02  09:01:00,-8.87,24.00,20.00,20.10,1,1
 01/02  09:02:00,-8.84,24.00,20.00,20.10,1,1
 01/02  09:03:00,-8.81,24.00,20.00,20.10,1,1
 01/02  09:04:00,-8.78,24.00,20.00,20.09,1,1
 01/02  09:05:00,-8.75,24.00,20.00,20.09,1,1
 01/02  09:06:00,-8.72,24.00,20.00,20.08,1,1
 01/02  09:07:00,-8.69,24.00,20.00,20.08,1,1
 01/02  09:08:00,-8.65,24.00,20.00,20.07,1,1
 01/02  09:09:00,-8.62,24.00,20.00,20.06,1,1
 01/02  09:10:00,-8.59,24.00,20.00,20.06,1,1
 01/02  09:11:00,-8.55,24.00,20.00,20.05,1,1
 01/02  09:12:00,-8.51,24.00,20.00,20.04,1,1
 01/02  09:13:00,-8.48,24.00,20.00,20.04,1,1
 01/02  09:14:00,-8.44,24.00,20.00,20.03,1,1
 01/02  09:15:00,-8.40,24.00,20.00,20.02,1,1
 01/02  09:16:00,-8.37,24.00,20.00,20.02,1,1
 01/02  09:17:00,-8.33,24.00,20.00,20.01,1,1
 01/02  09:18:00,-8.29,24.00,20.00,20.01,1,1
 01/02  09:19:00,-8.25,24.00,20.00,20.01,1,1
 01/02  09:20:00,-8.21,24.00,20.00,20.00,1,1
 01/02  09:21:00,-8.17,24.00,20.00,20.00,1,1
 01/02  09:22:00,-8.13,24.00,20.00,20.00,1,1
 01/02  09:23:00,-8.09,24.00,20.00,20.00,1,1
 01/02  09:24:00,-8.05,24.00,20.00,20.00,1,1
 01/02  09:25:00,-8.01,24.00,20.00,20.00,1,1
 01/02  09:26:00,-7.97,24.00,20.00,20.00,1,1
 01/02  09:27:00,-7.93,24.00,20.00,20.00,1,1
 01/02  09:28:00,-7.89,24.00,20.00,20.00,1,1
 01/02  09:29:00,-7.85,24.00,20.00,20.00,1,1
 01/02  09:30:00,-7.81,24.00,20.00,20.00,1,1
 01/02  09:31:00,-7.77,24.00,20.00,20.00,1,1
 01/02  09:32:00,-7.72,24.00,20.00,20.00,1,1
 01/02  09:33:00,-7.68,24.00,20.00,20.00,1,1
 01/02  09:34:00,-7.64,24.00,20.00,20.00,1,1
 01/02  09:35:00,-7.60,24.00,20.00,20.00,1,1
 01/02  09:36:00,-7.56,24.00,20.00,20.01,1,1
 01/02  09:37:00,-7.52,24.00,20.00,20.01,1,1
 01/02  09:38:00,-7.48,24.00,20.00,20.01,1,1
 01/02  09:39:00,-7.44,24.00,20.00,20.01,1,1
 01/02  09:40:00,-7.40,24.00,20.00,20.01,1,1
 01/02  09:41:00,-7.36,24.00,20.00,20.01,1,1
 01/02  09:42:00,-7.32,24.00,20.00,20.01,1,1
 01/02  09:43:00,-7.28,24.00,20.00,20.01,1,1
 01/02  09:44:00,-7.24,24.00,20.00,20.01,1,1
 01/02  09:45:00,-7.21,24.00,20.00,20.01,1,1
 01/02  09:46:00,-7.17,24.00,20.00,20.01,1,1
 01/02  09:47:00,-7.13,24.00,20.00,20.01,1,1
 01/02  09:48:00,-7.09,24.00,20.00,20.01,1,1
 01/02  09:49:00,-7.06,24.00,20.00,20.02,1,1
 01/02  09:50:00,-7.02,24.00,20.00,20.02,1,1
 01/02  09:51:00,-6.99,24.00,20.00,20.02,1,1
 01/02  09:52:00,-6.95,24.00,20.00,20.01,1,1
 01/02  09:53:00,-6.92,24.00,20.00,20.01,1,1
 01/02  09:54:00,-6.88,24.00,20.00,20.01,1,1
 01/02  09:55:00,-6.85,24.00,20.00,20.01,1,1
 01/02  09:56:00,-6.82,24.00,20.00,20.01,1,1
 01/02  09:57:00,-6.79,24.00,20.00,20.01,1,1
 01/02  09:58:00,-6.76,24.00,20.00,20.01,1,1
 01/02  09:59:00,-6.73,24.00,20.00,20.01,1,1
 01/02  10:00:00,-6.70,24.00,20.00,20.01,1,1
 01/02  10:01:00,-6.67,24.00,20.00,20.01,1,1
 01/02  10:02:00,-6.64,24.00,20.00,20.01,1,1
 01/02  10:03:00,-6.61,24.00,20.00,20.01,1,1
 01/02  10:04:00,-6.59,24.00,20.00,20.01,1,1
 01/02  10:05:00,-6.56,24.00,20.00,20.01,1,1
 01/02  10:06:00,-6.53,24.00,20.00,20.01,1,1
 01/02  10:07:00,-6.50,24.00,20.00,20.01,1,1
 01/02  10:08:00,-6.47,24.00,20.00,20.01,1,1
 01/02  10:09:00,-6.45,24.00,20.00,20.01,1,1
 01/02  10:10:00,-6.42,24.00,20.00,20.01,1,1
 01/02  10:11:00,-6.39,24.00,20.00,20.01,1,1
 01/02  10:12:00,-6.36,24.00,20.00,20.01,1,1
 01/02  10:13:00,-6.33,24.00,20.00,20.01,1,1
 01/02  10:14:00,-6.30,24.00,20.00,20.01,1,1
 01/02  10:15:00,-6.27,24.00,20.00,20.01,1,1
 01/02  10:16:00,-6.25,24.00,20.00,20.01,1,1
 01/02  10:17:00,-6.22,24.00,20.00,20.01,1,1
 01/02  10:18:00,-6.19,24.00,20.00,20.01,1,1
 01/02  10:19:00,-6.16,24.00,20.00,20.01,1,1
 01/02  10:20:00,-6.13,24.00,20.00,20.01,1,1
 01/02  10:21:00,-6.10,24.00,20.00,20.01,1,1
 01/02  10:22:00,-6.08,24.00,20.00,20.01,1,1
 01/02  10:23:00,-6.05,24.00,20.00,20.01,1,1
 01/02  10:24:00,-6.02,24.00,20.00,20.01,1,1
 01/02  10:25:00,-5.99,24.00,20.00,20.01,1,1
 01/02  10:26:00,-5.96,24.00,20.00,20.01,1,1
 01/02  10:27:00,-5.94,24.00,20.00,20.01,1,1
 01/02  10:28:00,-5.91,24.00,20.00,20.01,1,1
 01/02  10:29:00,-5.88,24.00,20.00,20.01,1,1
 01/02  10:30:00,-5.85,24.00,20.00,20.01,1,1
 01/02  10:31:00,-5.82,24.00,20.00,20.01,1,1
 01/02  10:32:00,-5.79,24.00,20.00,20.01,1,1
 01/02  10:33:00,-5.76,24.00,20.00,20.01,1,1
 01/02  10:34:00,-5.74,24.00,20.00,20.01,1,1
 01/02  10:35:00,-5.71,24.00,20.00,20.01,1,1
 01/02  10:36:00,-5.68,24.00,20.00,20.01,1,1
 01/02  10:37:00,-5.65,24.00,20.00,20.01,1,1
 01/02  10:38:00,-5.62,24.00,20.00,20.01,1,1
 01/02  10:39:00,-5.60,24.00,20.00,20.01,1,1
 01/02  10:40:00,-5.57,24.00,20.00,20.01,1,1
 01/02  10:41:00,-5.54,24.00,20.00,20.01,1,1
 01/02  10:42:00,-5.51,24.00,20.00,20.01,1,1
 01/02  10:43:00,-5.48,24.00,20.00,20.01,1,1
 01/02  10:44:00,-5.45,24.00,20.00,20.01,1,1
 01/02  10:45:00,-5.42,24.00,20.00,20.01,1,1
 01/02  10:46:00,-5.40,24.00,20.00,20.01,1,1
 01/02  10:47:00,-5.37,24.00,20.00,20.01,1,1
 01/02  10:48:00,-5.34,24.00,20.00,20.01,1,1
 01/02  10:49:00,-5.31,24.00,20.00,20.01,1,1
 01/02  10:50:00,-5.28,24.00,20.00,20.01,1,1
 01/02  10:51:00,-5.26,24.00,20.00,20.01,1,1
 01/02  10:52:00,-5.23,24.00,20.00,20.01,1,1
 01/02  10:53:00,-5.20,24.00,20.00,20.01,1,1
 01/02  10:54:00,-5.17,24.00,20.00,20.01,1,1
 01/02  10:55:00,-5.14,24.00,20.00,20.01,1,1
 01/02  10:56:00,-5.11,24.00,20.00,20.01,1,1
 01/02  10:57:00,-5.08,24.00,20.00,20.01,1,1
 01/02  10:58:00,-5.06,24.00,20.00,20.01,1,1
 01/02  10:59:00,-5.03,24.00,20.00,20.01,1,1
 01/02  11:00:00,-5.00,24.00,20.00,20.01,1,1
 01/02  11:01:00,-4.97,24.00,20.00,20.01,1,1
 01/02  11:02:00,-4.94,24.00,20.00,20.01,1,1
 01/02  11:03:00,-4.92,24.00,20.00,20.01,1,1
 01/02  11:04:00,-4.89,24.00,20.00,20.02,1,1
 01/02  11:05:00,-4.86,24.00,20.00,20.02,1,1
 01/02  11:06:00,-4.83,24.00,20.00,20.02,1,1
 01/02  11:07:00,-4.80,24.00,20.00,20.02,1,1
 01/02  11:08:00,-4.77,24.00,20.00,20.02,1,1
 01/02  11:09:00,-4.75,24.00,20.00,20.02,1,1
 01/02  11:10:00,-4.72,24.00,20.00,20.02,1,1
 01/02  11:11:00,-4.69,24.00,20.00,20.02,1,1
 01/02  11:12:00,-4.66,24.00,20.00,20.02,1,1
 01/02  11:13:00,-4.63,24.00,20.00,20.02,1,1
 01/02  11:14:00,-4.60,24.00,20.00,20.02,1,1
 01/02  11:15:00,-4.57,24.00,20.00,20.02,1,1
 01/02  11:16:00,-4.55,24.00,20.00,20.02,1,1
 01/02  11:17:00,-4.52,24.00,20.00,20.02,1,1
 01/02  11:18:00,-4.49,24.00,20.00,20.02,1,1
 01/02  11:19:00,-4.46,24.00,20.00,20.02,1,1
 01/02  11:20:00,-4.43,24.00,20.00,20.02,1,1
 01/02  11:21:00,-4.41,24.00,20.00,20.02,1,1
 01/02  11:22:00,-4.38,24.00,20.00,20.02,1,1
 01/02  11:23:00,-4.35,24.00,20.00,20.02,1,1
 01/02  11:24:00,-4.32,24.00,20.00,20.02,1,1
 01/02  11:25:00,-4.29,24.00,20.00,20.02,1,1
 01/02  11:26:00,-4.26,24.00,20.00,20.02,1,1
 01/02  11:27:00,-4.23,24.00,20.00,20.02,1,1
 01/02  11:28:00,-4.21,24.00,20.00,20.02,1,1
 01/02  11:29:00,-4.18,24.00,20.00,20.03,1,1
 01/02  11:30:00,-4.15,24.00,20.00,20.03,1,1
 01/02  11:31:00,-4.12,24.00,20.00,20.02,1,1
 01/02  11:32:00,-4.09,24.00,20.00,20.02,1,1
 01/02  11:33:00,-4.07,24.00,20.00,20.03,1,1
 01/02  11:34:00,-4.04,24.00,20.00,20.03,1,1
 01/02  11:35:00,-4.01,24.00,20.00,20.03,1,1
 01/02  11:36:00,-3.98,24.00,20.00,20.03,1,1
 01/02  11:37:00,-3.95,24.00,20.00,20.03,1,1
 01/02  11:38:00,-3.92,24.00,20.00,20.03,1,1
 01/02  11:39:00,-3.89,24.00,20.00,20.03,1,1
 01/02  11:40:00,-3.87,24.00,20.00,20.03,1,1
 01/02  11:41:00,-3.84,24.00,20.00,20.03,1,1
 01/02  11:42:00,-3.81,24.00,20.00,20.03,1,1
 01/02  11:43:00,-3.78,24.00,20.00,20.03,1,1
 01/02  11:44:00,-3.75,24.00,20.00,20.03,1,1
 01/02  11:45:00,-3.73,24.00,20.00,20.03,1,1
 01/02  11:46:00,-3.70,24.00,20.00,20.02,1,1
 01/02  11:47:00,-3.67,24.00,20.00,20.02,1,1
 01/02  11:48:00,-3.64,24.00,20.00,20.01,1,1
 01/02  11:49:00,-3.61,24.00,20.00,20.00,1,1
 01/02  11:50:00,-3.58,24.00,20.00,19.99,1,1
 01/02  11:51:00,-3.55,24.00,20.00,19.99,1,1
 01/02  11:52:00,-3.53,24.00,20.00,19.99,1,1
 01/02  11:53:00,-3.50,24.00,20.00,19.98,1,1
 01/02  11:54:00,-3.47,24.00,20.00,19.98,1,1
 01/02  11:55:00,-3.44,24.00,20.00,19.98,1,1
 01/02  11:56:00,-3.41,24.00,20.00,19.98,1,1
 01/02  11:57:00,-3.38,24.00,20.00,19.98,1,1
 01/02  11:58:00,-3.36,24.00,20.00,19.98,1,1
 01/02  11:59:00,-3.33,24.00,20.00,19.98,1,1
 01/02  12:00:00,-3.30,24.00,20.00,19.98,1,1
 01/02  12:01:00,-3.27,24.00,20.00,19.97,1,1
 01/02  12:02:00,-3.24,24.00,20.00,19.96,1,1
 01/02  12:03:00,-3.22,24.00,20.00,19.96,1,1
 01/02  12:04:00,-3.19,24.00,20.00,19.95,1,1
 01/02  12:05:00,-3.17,24.00,20.00,19.95,1,1
 01/02  12:06:00,-3.14,24.00,20.00,19.95,1,1
 01/02  12:07:00,-3.12,24.00,20.00,19.94,1,1
 01/02  12:08:00,-3.09,24.00,20.00,19.94,1,1
 01/02  12:09:00,-3.07,24.00,20.00,19.95,1,1
 01/02  12:10:00,-3.05,24.00,20.00,19.95,1,1
 01/02  12:11:00,-3.02,24.00,20.00,19.95,1,1
 01/02  12:12:00,-3.00,24.00,20.00,19.95,1,1
 01/02  12:13:00,-2.98,24.00,20.00,19.96,1,1
 01/02  12:14:00,-2.96,24.00,20.00,19.96,1,1
 01/02  12:15:00,-2.94,24.00,20.00,19.96,1,1
 01/02  12:16:00,-2.92,24.00,20.00,19.97,1,1
 01/02  12:17:00,-2.90,24.00,20.00,19.97,1,1
 01/02  12:18:00,-2.88,24.00,20.00,19.97,1,1
 01/02  12:19:00,-2.86,24.00,20.00,19.98,1,1
 01/02  12:20:00,-2.84,24.00,20.00,19.98,1,1
 01/02  12:21:00,-2.83,24.00,20.00,19.98,1,1
 01/02  12:22:00,-2.81,24.00,20.00,19.99,1,1
 01/02  12:23:00,-2.79,24.00,20.00,19.99,1,1
 01/02  12:24:00,-2.77,24.00,20.00,19.99,1,1
 01/02  12:25:00,-2.76,24.00,20.00,20.00,1,1
 01/02  12:26:00,-2.74,24.00,20.00,20.00,1,1
 01/02  12:27:00,-2.72,24.00,20.00,20.00,1,1
 01/02  12:28:00,-2.71,24.00,20.00,20.00,1,1
 01/02  12:29:00,-2.69,24.00,20.00,20.00,1,1
 01/02  12:30:00,-2.67,24.00,20.00,20.01,1,1
 01/02  12:31:00,-2.66,24.00,20.00,20.01,1,1
 01/02  12:32:00,-2.64,24.00,20.00,20.01,1,1
 01/02  12:33:00,-2.63,24.00,20.00,20.01,1,1
 01/02  12:34:00,-2.61,24.00,20.00,20.01,1,1
 01/02  12:35:00,-2.60,24.00,20.00,20.01,1,1
 01/02  12:36:00,-2.58,24.00,20.00,20.01,1,1
 01/02  12:37:00,-2.57,24.00,20.00,20.01,1,1
 01/02  12:38:00,-2.55,24.00,20.00,20.01,1,1
 01/02  12:39:00,-2.54,24.00,20.00,20.01,1,1
 01/02  12:40:00,-2.52,24.00,20.00,20.01,1,1
 01/02  12:41:00,-2.51,24.00,20.00,20.01,1,1
 01/02  12:42:00,-2.49,24.00,20.00,20.01,1,1
 01/02  12:43:00,-2.48,24.00,20.00,20.01,1,1
 01/02  12:44:00,-2.46,24.00,20.00,20.01,1,1
 01/02  12:45:00,-2.45,24.00,20.00,20.01,1,1
 01/02  12:46:00,-2.43,24.00,20.00,20.01,1,1
 01/02  12:47:00,-2.42,24.00,20.00,20.01,1,1
 01/02  12:48:00,-2.40,24.00,20.00,20.01,1,1
 01/02  12:49:00,-2.39,24.00,20.00,20.01,1,1
 01/02  12:50:00,-2.37,24.00,20.00,20.01,1,1
 01/02  12:51:00,-2.35,24.00,20.00,20.01,1,1
 01/02  12:52:00,-2.34,24.00,20.00,20.01,1,1
 01/02  12:53:00,-2.32,24.00,20.00,20.01,1,1
 01/02  12:54:00,-2.30,24.00,20.00,20.01,1,1
 01/02  12:55:00,-2.29,24.00,20.00,20.01,1,1
 01/02  12:56:00,-2.27,24.00,20.00,20.01,1,1
 01/02  12:57:00,-2.25,24.00,20.00,20.01,1,1
 01/02  12:58:00,-2.24,24.00,20.00,20.01,1,1
 01/02  12:59:00,-2.22,24.00,20.00,20.01,1,1
 01/02  13:00:00,-2.20,24.00,20.00,20.01,1,1
 01/02  13:01:00,-2.18,24.00,20.00,20.04,1,1
 01/02  13:02:00,-2.16,24.00,20.00,20.06,1,1
 01/02  13:03:00,-2.14,24.00,20.00,20.08,1,1
 01/02  13:04:00,-2.12,24.00,20.00,20.10,1,1
 01/02  13:05:00,-2.10,24.00,20.00,20.11,1,1
 01/02  13:06:00,-2.08,24.00,20.00,20.12,1,1
 01/02  13:07:00,-2.06,24.00,20.00,20.13,1,1
 01/02  13:08:00,-2.04,24.00,20.00,20.13,1,1
 01/02  13:09:00,-2.01,24.00,20.00,20.14,1,1
 01/02  13:10:00,-1.99,24.00,20.00,20.14,1,1
 01/02  13:11:00,-1.97,24.00,20.00,20.14,1,1
 01/02  13:12:00,-1.94,24.00,20.00,20.14,1,1
 01/02  13:13:00,-1.92,24.00,20.00,20.14,1,1
 01/02  13:14:00,-1.90,24.00,20.00,20.14,1,1
 01/02  13:15:00,-1.87,24.00,20.00,20.13,1,1
 01/02  13:16:00,-1.85,24.00,20.00,20.13,1,1
 01/02  13:17:00,-1.83,24.00,20.00,20.13,1,1
 01/02  13:18:00,-1.80,24.00,20.00,20.12,1,1
 01/02  13:19:00,-1.78,24.00,20.00,20.12,1,1
 01/02  13:20:00,-1.75,24.00,20.00,20.12,1,1
 01/02  13:21:00,-1.73,24.00,20.00,20.11,1,1
 01/02  13:22:00,-1.70,24.00,20.00,20.11,1,1
 01/02  13:23:00,-1.68,24.00,20.00,20.10,1,1
 01/02  13:24:00,-1.65,24.00,20.00,20.10,1,1
 01/02  13:25:00,-1.63,24.00,20.00,20.10,1,1
 01/02  13:26:00,-1.61,24.00,20.00,20.09,1,1
 01/02  13:27:00,-1.58,24.00,20.00,20.09,1,1
 01/02  13:28:00,-1.56,24.00,20.00,20.09,1,1
 01/02  13:29:00,-1.54,24.00,20.00,20.09,1,1
 01/02  13:30:00,-1.51,24.00,20.00,20.08,1,1
 01/02  13:31:00,-1.49,24.00,20.00,20.08,1,1
 01/02  13:32:00,-1.47,24.00,20.00,20.08,1,1
 01/02  13:33:00,-1.45,24.00,20.00,20.08,1,1
 01/02  13:34:00,-1.42,24.00,20.00,20.07,1,1
 01/02  13:35:00,-1.40,24.00,20.00,20.07,1,1
 01/02  13:36:00,-1.38,24.00,20.00,20.07,1,1
 01/02  13:37:00,-1.36,24.00,20.00,20.07,1,1
 01/02  13:38:00,-1.34,24.00,20.00,20.07,1,1
 01/02  13:39:00,-1.32,24.00,20.00,20.07,1,1
 01/02  13:40:00,-1.30,24.00,20.00,20.06,1,1
 01/02  13:41:00,-1.29,24.00,20.00,20.06,1,1
 01/02  13:42:00,-1.27,24.00,20.00,20.06,1,1
 01/02  13:43:00,-1.25,24.00,20.00,20.06,1,1
 01/02  13:44:00,-1.24,24.00,20.00,20.06,1,1
 01/02  13:45:00,-1.22,24.00,20.00,20.06,1,1
 01/02  13:46:00,-1.21,24.00,20.00,20.06,1,1
 01/02  13:47:00,-1.19,24.00,20.00,20.05,1,1
 01/02  13:48:00,-1.18,24.00,20.00,20.04,1,1
 01/02  13:49:00,-1.17,24.00,20.00,20.03,1,1
 01/02  13:50:00,-1.16,24.00,20.00,20.02,1,1
 01/02  13:51:00,-1.15,24.00,20.00,20.01,1,1
 01/02  13:52:00,-1.14,24.00,20.00,20.00,1,1
 01/02  13:53:00,-1.13,24.00,20.00,20.00,1,1
 01/02  13:54:00,-1.12,24.00,20.00,20.00,1,1
 01/02  13:55:00,-1.11,24.00,20.00,20.00,1,1
 01/02  13:56:00,-1.11,24.00,20.00,20.00,1,1
 01/02  13:57:00,-1.11,24.00,20.00,20.00,1,1
 01/02  13:58:00,-1.10,24.00,20.00,20.00,1,1
 01/02  13:59:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:00:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:01:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:02:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:03:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:04:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:05:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:06:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:07:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:08:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:09:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:10:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:11:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:12:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:13:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:14:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:15:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:16:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:17:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:18:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:19:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:20:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:21:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:22:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:23:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:24:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:25:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:26:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:27:00,-1.10,24.00,20.00,20.00,1,1
 01/02  14:28:00,-1.10,24.00,20.00,20.00,1,1
